,,,,,,AULNAT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale FA 2018-2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,06 et 07 Avril 2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niv.,Niv. OPEN,Total Points,Clas. points,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Femmes,,,,,,,,,,,,,,,,,,,,,,,,,,
,BODY WORK LESTREM,F,2002,16,SUBJUNIOR,BASTIEN,Eloise,42.91,43 Kg,11,55,65,75,35,42.5,47.5,75,85,95,207.5,1,Col. Fr,régional,418.7513,,
15118,ATHLETIC CLUB LE PUY EN VELAY,F,2003,15,SUBJUNIOR,GIRAUD,Coline,50.94,52 Kg,2,90.5,95,100,40,45,47.5,100,105,107.5,250,1,Col. Fr,interreg.,471.6309,,
27700,USCO VILLEPINTE,F,2003,15,SUBJUNIOR,SAUNIER,Jennifer,51.49,52 Kg,7,80,87.5,92.5,37.5,42.5,45,102.5,110.5,113,240,2,Col. Fr,régional,448.8087,,
27680,CHC PONTOISE,F,2002,16,SUBJUNIOR,ROBILLARD,Morgane,51.43,52 Kg,1,80,85,87.5,42.5,45,45,85,92.5,95,225,3,national,régional,418.5783,,
23202,CHM PLOUGASTEL DAOULAS,F,2001,17,SUBJUNIOR,PAUGAM,Clervie,51.41,52 Kg,9,72.5,75,77.5,40,42.5,45,102.5,105,105,220,4,national,régional,408.4906,,
19875,FA ESCAUDAIN,F,2001,17,SUBJUNIOR,DUFOUR,Manon,48.21,52 Kg,10,67.5,70,77.5,35,37.5,40,92.5,95,100,215,5,national,régional,410.6453,,
25298,CHM PLOUGASTEL DAOULAS,F,2001,17,SUBJUNIOR,GUILLERM,Lisa,48.73,52 Kg,5,82.5,87.5,90,35,37.5,40,87.5,90,95,215,6,national,régional,408.5085,,
23123,AS MONACO,F,2001,18,SUBJUNIOR,CARVALHO,Emma,50.72,52 Kg,6,70,75,80,35,37.5,37.5,75,80,85,200,7,national,régional,370.0378,,
28952,US ARGENTONNAISE MF,F,2001,18,SUBJUNIOR,DEVAUX,Mathilde,56.62,57 Kg,3,90,90,97.5,52.5,57.5,57.5,100,110,110,247.5,1,national,régional,443.6549,,
23589,CHM PLOUGASTEL DAOULAS,F,2001,18,SUBJUNIOR,MARTIN,Malvina,56.17,57 Kg,4,75,77.5,80,42.5,45,47.5,90,92.5,92.5,212.5,2,national,régional,378.2811,,
29179,AS SAINT-JUNIEN HALTÉROPHILIE MU,F,2001,18,SUBJUNIOR,BOUTON,Léa,62.92,63 Kg,20,100,100,115,50,55,57.5,115,115,125,285,1,Col. Fr,interreg.,490.5684,3,
29028,PROBODY FORCE BLARINGHEM,F,2001,18,SUBJUNIOR,DARRAS,Clémentine,61.99,63 Kg,19,90,102.5,110,35,40,45,95,100,105,247.5,2,national,régional,426.4467,,
28216,FORCE OCCITANE,F,2002,17,SUBJUNIOR,BEROT,Séléna,60.51,63 Kg,16,85,90,90,35,37.5,40,90,95,95,220,3,national,régional,380.6776,,
23072,HC GRENOBLE,F,2002,16,SUBJUNIOR,PEYRAUD,Clara,69.01,72 Kg,21,130,135,140,80,85,90,170,180,190,410,1,Col. Fr,Col. Fr,682.1912,1,
28058,FA ESCAUDAIN,F,2001,18,SUBJUNIOR,FERSITI,Ines,71.24,72 Kg,12,105,112.5,117.5,45,50,50,115,125,140,282.5,2,national,régional,461.3936,,
29961,CESSON SEVIGNE FA,F,2002,17,SUBJUNIOR,HELLOUET,Julie,69.49,72 Kg,15,90,92.5,95,42.5,45,45,110,117.5,117.5,247.5,3,national,régional,407.3304,,
27701,USCO VILLEPINTE,F,2003,15,SUBJUNIOR,MATOUSI 'HM',Lina,71.59,72 Kg,17,95,102.5,107.5,52.5,57.5,62.5,120,127.5,132.5,297.5,HM,national,interreg.,485.2328,,
28059,FA ESCAUDAIN,F,2001,17,SUBJUNIOR,MESSAOUI,Camellia,98.24,+84 Kg,14,130,140,150,65,70,72.5,140,150,160,372.5,1,Col. Fr,national,536.961,2,
Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,
28995,STAY FIT,M,2001,17,SUBJUNIOR,HAUET,Arthur,58.32,59 Kg,38,145,152.5,157.5,105,112.5,113,175,182.5,182.5,440,1,Col. Fr,national,549.9609,,
28569,CPB RENNES,M,2001,17,SUBJUNIOR,GAUTIER,Loïz,58.26,59 Kg,40,130,137.5,145,102.5,106,107.5,152.5,162.5,172.5,410,2,Col. Fr,interreg.,507.1317,,
23083,US DU VELAY,M,2001,17,SUBJUNIOR,MARTIN,Pierre,57.84,59 Kg,41,115,122.5,"127,5",67.5,72.5,75,160,165,170,370,3,national,régional,452.339,,
23250,BODY FORCE LA GORGUE,M,2001,17,SUBJUNIOR,BOURBOTTE,Coccian,58.94,59 Kg,36,110,115,120,77.5,80,82.5,160,165,167.5,360,4,national,régional,430.3283,,
