Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloise Bastien,Sub-Juniors,Raw,SBD,,2002,16,F,42.91,43,55,65,-75,65,35,42.5,47.5,47.5,75,85,95,95,207.5
1,Coline Giraud,Sub-Juniors,Raw,SBD,,2003,15,F,50.94,52,90.5,95,-100,95,40,45,47.5,47.5,100,105,107.5,107.5,250
2,Jennifer Saunier,Sub-Juniors,Raw,SBD,,2003,15,F,51.49,52,80,87.5,92.5,92.5,37.5,42.5,45,45,102.5,-110.5,-113,102.5,240
3,Morgane Robillard,Sub-Juniors,Raw,SBD,,2002,16,F,51.43,52,80,85,87.5,87.5,42.5,-45,-45,42.5,85,92.5,95,95,225
4,Clervie Paugam,Sub-Juniors,Raw,SBD,,2001,17,F,51.41,52,72.5,75,-77.5,75,40,42.5,-45,42.5,102.5,-105,-105,102.5,220
5,Manon Dufour,Sub-Juniors,Raw,SBD,,2001,17,F,48.21,52,67.5,70,77.5,77.5,35,37.5,-40,37.5,92.5,95,100,100,215
6,Lisa Guillerm,Sub-Juniors,Raw,SBD,,2001,17,F,48.73,52,82.5,-87.5,-90,82.5,35,37.5,-40,37.5,87.5,90,95,95,215
7,Emma Carvalho,Sub-Juniors,Raw,SBD,,2001,18,F,50.72,52,70,75,80,80,35,-37.5,-37.5,35,75,80,85,85,200
1,Mathilde Devaux,Sub-Juniors,Raw,SBD,,2001,18,F,56.62,57,-90,90,-97.5,90,52.5,-57.5,57.5,57.5,100,-110,-110,100,247.5
2,Malvina Martin,Sub-Juniors,Raw,SBD,,2001,18,F,56.17,57,-75,77.5,-80,77.5,42.5,45,-47.5,45,90,-92.5,-92.5,90,212.5
1,Léa Bouton,Sub-Juniors,Raw,SBD,,2001,18,F,62.92,63,-100,100,115,115,50,55,-57.5,55,-115,115,-125,115,285
2,Clémentine Darras,Sub-Juniors,Raw,SBD,,2001,18,F,61.99,63,90,102.5,-110,102.5,35,40,-45,40,95,100,105,105,247.5
3,Séléna Berot,Sub-Juniors,Raw,SBD,,2002,17,F,60.51,63,85,-90,90,90,35,37.5,40,40,90,-95,-95,90,220
1,Clara Peyraud,Sub-Juniors,Raw,SBD,,2002,16,F,69.01,72,130,135,140,140,80,85,90,90,170,180,-190,180,410
2,Ines Fersiti,Sub-Juniors,Raw,SBD,,2001,18,F,71.24,72,105,112.5,-117.5,112.5,45,-50,-50,45,115,125,-140,125,282.5
3,Julie Hellouet,Sub-Juniors,Raw,SBD,,2002,17,F,69.49,72,90,92.5,95,95,42.5,-45,-45,42.5,110,-117.5,-117.5,110,247.5
G,Lina Matousi,Sub-Juniors,Raw,SBD,,2003,15,F,71.59,72,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,120,127.5,132.5,132.5,297.5
1,Camellia Messaoui,Sub-Juniors,Raw,SBD,,2001,17,F,98.24,84+,130,140,150,150,65,-70,72.5,72.5,140,150,-160,150,372.5
1,Arthur Hauet,Sub-Juniors,Raw,SBD,,2001,17,M,58.32,59,145,152.5,-157.5,152.5,105,112.5,-113,112.5,175,-182.5,-182.5,175,440
