NAME,Male/Female,APF/AAPF,STATE,PLACING,EVENT,DIVISION,DIVISION,WEIGHT CLASS,ACTUAL WEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE
Joel Callicoat,Male,APF,OH,1,Full Power,Multi-Ply,Open,220,219.8,0.555,750,500,660,1910,"1,059.67"
Logan Zechar,Male,APF,OH,1,Full Power,Multi-Ply,Open,242,241.2,0.537,960,540,810,2310,"1,240.93"
Brandon mcconnell,Male,APF,PA,2,Full Power,Multi-Ply,Open,242,241.2,0.537,715,475,555,1745,937.414
Matthew Haumesser,Male,APF,OH,1,Full Power,Multi-Ply,Open,275,250.6,0.533,775,550,700,2025,"1,078.52"
Leigh Routledge,Male,APF,KY,2,Full Power,Multi-Ply,Open,275,268.8,0.525,800,550,650,2000,"1,050"
Fred kipp,Male,APF,OH,3,Full Power,Multi-Ply,Open,275,269.8,0.525,700,500,585,1785,936.233
Nick Showman,Male,APF,OH,1,Full Power,Multi-Ply,Open,308,295.2,0.51,840,610,720,2170,"1,107.35"
,,,,,,,,,,,,,,,
Tanner Morris,Male,APF,OH,1,Full Power,Multi-Ply,Teenage (13 -19),198,197.4,0.587,700,340,660,1700,998.41
,,,,,,,,,,,,,,,
Chad Burdett,Male,APF,OH,1,Push/Pull,Multi-Ply,Open,242,240.2,0.538,0,590,700,1290,693.633
Dusty Hawk,Male,APF,OH,1,Push/Pull,Multi-Ply,Open,308,283,0.517,0,515,715,1230,635.787
,,,,,,,,,,,,,,,
Dan Sutton,Male,APF,KY,1,Full Power,Single-Ply,Open,181,181.6,0.62,530,405,500,1435,889.413
Joshua Harman,Male,APF,FL,1,Full Power,Single-Ply,Open,242,234.6,0.541,565,475,585,1625,879.775
Cory Herald,Male,APF,KY,2,Full Power,Single-Ply,Open,242,238.8,0.539,460,275,450,1185,638.241
,,,,,,,,,,,,,,,
Shea Moody,Male,APF,KY,1,Full Power,Raw,Open,181,181.6,0.62,550,250,585,1385,858.423
Andrew Bradford,Male,APF,KY,1,Full Power,Raw,Open,198,193.6,0.594,510,335,500,1345,799.334
Zachary Kolman,Male,APF,OH,2,Full Power,Raw,Open,220,210.2,0.567,475,345,625,1445,819.171
Eric Anthony Barrios,Male,APF,OH,4,Full Power,Raw,Open,220,217.8,0.557,485,290,535,1310,729.67
Billy Syme,Male,APF,KY,5,Full Power,Raw,Open,220,216,0.559,460,315,515,1290,721.239
Aaron Patrick,Male,APF,OH,7,Full Power,Raw,Open,220,211,0.566,430,300,505,1235,698.64
