Name,Sex,Tested,State,Place,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Joel Callicoat,M,No,OH,1,SBD,Multi-ply,Open,100,99.7,340.19,226.8,299.37,866.36
Logan Zechar,M,No,OH,1,SBD,Multi-ply,Open,110,109.41,435.45,244.94,367.41,1047.8
Brandon McConnell,M,No,PA,2,SBD,Multi-ply,Open,110,109.41,324.32,215.46,251.74,791.52
Matthew Haumesser,M,No,OH,1,SBD,Multi-ply,Open,125,113.67,351.53,249.48,317.51,918.52
Leigh Routledge,M,No,KY,2,SBD,Multi-ply,Open,125,121.93,362.87,249.48,294.84,907.18
Fred Kipp,M,No,OH,3,SBD,Multi-ply,Open,125,122.38,317.51,226.8,265.35,809.66
Nick Showman,M,No,OH,1,SBD,Multi-ply,Open,140,133.9,381.02,276.69,326.59,984.3
Tanner Morris,M,No,OH,1,SBD,Multi-ply,Teenage 13-19,90,89.54,317.51,154.22,299.37,771.11
Chad Burdett,M,No,OH,1,BD,Multi-ply,Open,110,108.95,,267.62,317.51,585.13
Dusty Hawk,M,No,OH,1,BD,Multi-ply,Open,140,128.37,,233.6,324.32,557.92
Dan Sutton,M,No,KY,1,SBD,Single-ply,Open,82.5,82.37,240.4,183.7,226.8,650.91
Joshua Harman,M,No,FL,1,SBD,Single-ply,Open,110,106.41,256.28,215.46,265.35,737.09
Cory Herald,M,No,KY,2,SBD,Single-ply,Open,110,108.32,208.65,124.74,204.12,537.51
Shea Moody,M,No,KY,1,SBD,Raw,Open,82.5,82.37,249.48,113.4,265.35,628.23
Andrew Bradford,M,No,KY,1,SBD,Raw,Open,90,87.82,231.33,151.95,226.8,610.08
Zachary Kolman,M,No,OH,2,SBD,Raw,Open,100,95.35,215.46,156.49,283.5,655.44
Eric Anthony Barrios,M,No,OH,4,SBD,Raw,Open,100,98.79,219.99,131.54,242.67,594.21
Billy Syme,M,No,KY,5,SBD,Raw,Open,100,97.98,208.65,142.88,233.6,585.13
Aaron Patrick,M,No,OH,7,SBD,Raw,Open,100,95.71,195.04,136.08,229.06,560.19
Alfredo Ibarra,M,No,VA,1,SBD,Raw,Open,110,106.32,324.32,190.51,306.17,821
Aaron Hagan,M,No,KY,2,SBD,Raw,Open,110,103.15,263.08,161.03,258.55,682.66
Cody Gates,M,No,OH,5,SBD,Raw,Open,110,104.69,183.7,145.15,256.28,585.13
Alex Nida,M,No,OH,6,SBD,Raw,Open,110,103.33,197.31,102.06,251.74,551.11
Kyle Flattery,M,Yes,IN,1,SBD,Raw,Open,82.5,80.92,195.04,138.35,222.26,555.65
Ben Siegel,M,Yes,KY,1,SBD,Raw,Open,100,98.52,217.72,161.03,319.78,698.53
Zach Peters,M,Yes,OH,2,SBD,Raw,Open,100,99.61,219.99,147.42,238.14,605.55
Eric Yovanovich,M,Yes,OH,3,SBD,Raw,Open,100,98.43,199.58,138.35,240.4,578.33
Evan Gambino,M,Yes,KY,1,SBD,Raw,Open,110,107.95,247.21,142.88,276.69,666.78
Jared Clifton,M,Yes,OH,2,SBD,Raw,Open,110,108.32,267.62,156.49,240.4,664.51
Aaron Patrick,M,No,OH,1,SBD,Raw,Sub Masters 33-39,100,95.71,195.04,136.08,229.06,560.19
Benjamin Dewig,M,No,OH,1,BD,Raw,Open,140+,147.24,,174.63,317.51,492.15
Lee Edwards,M,No,OH,1,BD,Raw,Masters 55-59,100,97.25,,124.74,170.1,294.84
Derek Gover,M,No,KY,1,B,Raw,Open,90,89.36,,102.06,,102.06
Matthew Barrie,M,No,OH,1,B,Raw,Open,140,132.72,,258.55,,258.55
Nikita James,F,No,OH,1,SBD,Multi-ply,Open,56,55.43,158.76,95.25,140.61,394.63
Amber Luci,F,No,OH,1,SBD,Multi-ply,Open,82.5,82.1,272.16,120.2,210.92,603.28
Amber Brusman,F,No,OH,1,SBD,Multi-ply,Open,90,88.36,215.46,117.93,181.44,514.83
