Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lizeth Melendez,Springtown,41.05,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,44.23,2,Ana Rodriquez,Chico,42.86,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,44.23,3,Lizbeth Melendez,Springtown,38.78,72.57,27.22,86.18,185.97,Single-ply,SBD,F
Girls,44.23,4,Taylor Ates,Lake Worth,43.09,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,44.23,5,Dakota Byrd,Decatur,44.23,58.97,34.02,77.11,170.1,Single-ply,SBD,F
Girls,44.23,6,Mackenzie Molina,Lake Worth,43.54,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,44.23,7,Grace Windham,Graham,43.77,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,47.85,1,Jessica Ragan,Bowie,47.85,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,47.85,2,Jazmone Butler,Lake Worth,47.4,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,47.85,3,Alli Roglin,Springtown,46.95,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,47.85,4,Kylie Robinson,Bowie,46.04,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,47.85,5,Kati Roglin,Springtown,46.72,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,47.85,6,Makenna Wise,Paradise,47.4,68.04,47.63,81.65,197.31,Single-ply,SBD,F
Girls,47.85,7,Erika Aranda,Castleberry,45.13,70.31,40.82,74.84,185.97,Single-ply,SBD,F
Girls,47.85,8,Courtney Stevens,Muenster,45.13,63.5,31.75,58.97,154.22,Single-ply,SBD,F
Girls,47.85,DQ,Suzetthe Flores,Lake Worth,47.17,79.38,29.48,,,Single-ply,SBD,F
Girls,47.85,DQ,McKenna Myers,Bridgeport,46.49,72.57,,77.11,,Single-ply,SBD,F
Girls,51.94,1,Madison Shook,Graham,51.71,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,51.94,2,Mikela Beck,Paradise,51.03,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,51.94,3,Alexis Simmons,Decatur,50.8,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,51.94,4,Alli York,Chico,48.99,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,51.94,5,Rachel Salazar,Castleberry,51.94,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,51.94,6,Carressa McCastland,Paradise,51.26,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,51.94,7,Kelsey Sitz,Archer City,48.76,81.65,45.36,68.04,195.04,Single-ply,SBD,F
Girls,51.94,8,Britton Petty,Chico,51.03,72.57,27.22,86.18,185.97,Single-ply,SBD,F
Girls,56.02,1,Logan Garcia,Lake Worth,54.43,124.74,49.9,120.2,294.84,Single-ply,SBD,F
Girls,56.02,2,Charlye Biggerstaff,Chico,55.79,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,56.02,3,Kirstin Nanny,Decatur,54.43,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,56.02,4,Kailyn Carwile,Paradise,55.34,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,56.02,5,Chayton Seabourn,Springtown,55.11,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,56.02,6,Camry Larriviere,Lake Worth,53.98,92.99,40.82,115.67,249.48,Single-ply,SBD,F
Girls,56.02,7,Lacey Erwin,Bridgeport,55.57,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,56.02,8,Jordan Vidal,Chico,55.79,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,56.02,9,Harley Goodner,Jacksboro,55.79,79.38,40.82,111.13,231.33,Single-ply,SBD,F
Girls,56.02,10,Carcyn Robertson,Bowie,54.66,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,56.02,11,Logan Self,Archer City,55.57,92.99,45.36,88.45,226.8,Single-ply,SBD,F
Girls,56.02,12,Valerie Neal,Chico,55.11,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,56.02,13,Amber Huff,Chico,55.79,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,56.02,14,Emily Pennartz,Petrolia,54.88,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,56.02,15,Angelica Hernandez,Castleberry,56.02,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,56.02,16,Raven Leal,Chico,55.79,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Shelbi Rhoda,Bowie,55.57,104.33,,,,Single-ply,SBD,F
Girls,56.02,DQ,Reba Atkins,Graham,52.39,63.5,,,,Single-ply,SBD,F
Girls,56.02,DQ,Audrie Howard,Paradise,52.84,88.45,,,,Single-ply,SBD,F
Girls,60.1,1,Jocelyn Pando,Springtown,59.65,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,60.1,2,Breann Hall,Chico,59.65,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,60.1,3,Jazmin Puryear,Lake Worth,57.83,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,60.1,4,Matison Rhodes,Chico,59.87,77.11,56.7,104.33,238.14,Single-ply,SBD,F
Girls,60.1,5,Savanna Wilson,Graham,58.29,92.99,40.82,99.79,233.6,Single-ply,SBD,F
