,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Janette Frey,NC,52kg,50.4,26,-117.5,-130,-130,60,-67.5,67.5,125,132.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,60kg,56.5,54,110,115.5,-117.5,45,-50.5,50.5,95,100.5,-102.5,266.5,307.098,369.746
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Bachstein,NC,67.5kg,66.4,38,132.5,137.5,142.5,80,-85,-85,140,145,150,372.5,388.256,
2,Lindsi Woods,NC,67.5kg,67.5,29,-90,-90,90,70,75,77.5,115,120,125,292.5,301.975,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sierra Watkins,NC,75kg,71.3,25,105,110,115,77.5,82.5,-87.5,140,150,160,357.5,357.843,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Robillard,NC,110kg,102.8,35,-102.5,107.5,112.5,75,82.5,85,102.5,110,120,317.5,268.098,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Bachstein,NC,67.5kg,66.4,38,132.5,137.5,142.5,80,-85,-85,140,145,150,372.5,388.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,60kg,56.5,54,110,115.5,-117.5,45,-50.5,50.5,95,100.5,-102.5,266.5,307.098,369.746
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,54.4,14,55,-65,-70,35,40,45,65,77.5,90,190,174.524,
,,,,,,,,,,,(46),,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cason Surratt,NC,75kg,73.0,15,-97.5,-97.5,97.5,52.5,60,-67.5,150,165,175,332.5,242.767,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Wedra,NC,75kg,74.3,22,175,-185,185,105,-110,-110,210,220,-227.5,510,368.096,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Sutcliffe,NC,82.5kg,82.0,19,170,180,-185,130,135,137.5,205,220,-225,537.5,365.359,
2,Morgan James,NC,82.5kg,81.9,19,162.5,175,-185,102.5,110,112.5,205,-227.5,237.5,525,357.112,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Navneet Krishna,NC,90kg,85.8,18,150,165,175,95,107.5,112.5,195,205,-217.5,492.5,326.471,
DQ,Matthew Wolfe,NC,90kg,89.9,19,172.5,192.5,202.5,-115,-115,-115,220,240,-250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Salyer,NC,110kg,110.0,21,160,175,-180,105,115,-120,192.5,207.5,227.5,517.5,306.498,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kage Carpenter,NC,125kg,111.7,18,200,227.5,237.5,122.5,137.5,142.5,185,235,-237.5,615,362.171,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cody Anderson,SC,140+,159.8,22,-290,-290,-290,170,-182.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,54.4,14,55,-65,-70,35,40,45,65,77.5,90,190,174.524,
,,,,,,,,,,,(46),,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joseph Demeo,SC,60kg,58.9,32,140,145,-152.5,115,-120,120,167.5,185,-197.5,450,385.688,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Petteys,NC,82.5kg,82.2,34,200,215,222.5,137.5,145,-147.5,235,250,260,627.5,425.944,
