Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
DQ,Janette Frey,NC,52,50.4,,26,-117.5,-130,-130,,60,-67.5,67.5,67.5,125,132.5,152.5,152.5,,,SBD,Raw,F,Open,Yes
1,Jennifer Carlson,NC,60,56.5,,54,110,115.5,-117.5,115.5,45,-50.5,50.5,50.5,95,100.5,-102.5,100.5,266.5,,SBD,Raw,F,Open,Yes
1,Amber Bachstein,NC,67.5,66.4,,38,132.5,137.5,142.5,142.5,80,-85,-85,80,140,145,150,150,372.5,,SBD,Raw,F,Open,Yes
2,Lindsi Woods,NC,67.5,67.5,,29,-90,-90,90,90,70,75,77.5,77.5,115,120,125,125,292.5,,SBD,Raw,F,Open,Yes
1,Sierra Watkins,NC,75,71.3,,25,105,110,115,115,77.5,82.5,-87.5,82.5,140,150,160,160,357.5,,SBD,Raw,F,Open,Yes
1,Kaitlin Robillard,NC,110,102.8,,35,-102.5,107.5,112.5,112.5,75,82.5,85,85,102.5,110,120,120,317.5,,SBD,Raw,F,Open,Yes
1,Amber Bachstein,NC,67.5,66.4,,38,132.5,137.5,142.5,142.5,80,-85,-85,80,140,145,150,150,372.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Carlson,NC,60,56.5,,54,110,115.5,-117.5,115.5,45,-50.5,50.5,50.5,95,100.5,-102.5,100.5,266.5,,SBD,Raw,F,Masters 50-54,Yes
1,Henry Marlowe,NC,56,54.4,,14,55,-65,-70,55,35,40,45,45,65,77.5,90,90,190,46,SBD,Raw,M,Juniors 13-15,Yes
1,Cason Surratt,NC,75,73,,15,-97.5,-97.5,97.5,97.5,52.5,60,-67.5,60,150,165,175,175,332.5,,SBD,Raw,M,Juniors 13-15,Yes
