Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Linda Kåda Høiland,Single-ply,Hommersåk AK,59.60,140,65,152.5,357.5,Junior 19-23,F,SBD
1,56,Line Anita Andreassen,Single-ply,Rana KK,54.50,122.5,62.5,137.5,322.5,Open,F,SBD
1,67.5,Anita Sæbø,Single-ply,Brumunddal AK,67.10,145,70,140,355,Open,F,SBD
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,72.00,165,87.5,160,412.5,Open,F,SBD
1,75,Inger Blikra,Single-ply,Rana KK,69.40,200,115,215,530,Master 40-49,F,SBD
1,67.5,Helge Sviland,Single-ply,Hommersåk AK,66.70,185,135,235,555,Open,M,SBD
1,82.5,Frode Berentsen,Single-ply,Ganddal AK,79.60,275,180,232.5,687.5,Open,M,SBD
1,90,Marius Arnesen,Single-ply,IL Kraftsport,89.90,287.5,192.5,287.5,767.5,Open,M,SBD
1,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,96.90,290,200,290,780,Open,M,SBD
1,125,Frode Rui,Single-ply,Ulefoss AK,113.30,315,210,340,865,Open,M,SBD
