Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Vyacheslav Karachentsev,1987,Ukraine,47,72.5,-77.5,77.5,77.5,83,52,M,Вячеслав Караченцев,B,77.5,Open
Single-ply,2,Roman Gusak,1986,Ukraine,51.1,60,-65,65,65,,52,M,Роман Гусак,B,65,Open
Single-ply,3,Volodymyr Postovalov,1987,Ukraine,48.2,52.5,57.5,62.5,62.5,,52,M,Володимир Постовалов,B,62.5,Open
Single-ply,4,Vitaliy Yeganov,1982,Ukraine,50.5,50,55,-62.5,55,,52,M,Віталій Єганов,B,55,Open
Single-ply,5,Artem Turakevich,1988,Ukraine,39.4,32.5,35,-37.5,35,,52,M,Артем Туракевич,B,35,Open
Single-ply,1,Roman Chislov,1978,Ukraine,53.7,90,95,100,100,,56,M,Роман Числов,B,100,Open
Single-ply,2,Ruslan Gelykh,1982,Ukraine,55.8,80,87.5,-90,87.5,,56,M,Руслан Гелик,B,87.5,Open
Single-ply,3,Yevgen Salo,1982,Ukraine,55.95,75,80,85,85,,56,M,Євген Сало,B,85,Open
Single-ply,1,Oleksandr Filichev,1982,Ukraine,58.8,100,107.5,110,110,,60,M,Олександр Філічев,B,110,Open
Single-ply,2,Oleksandr Khanin,1984,Ukraine,58.7,90,97.5,102.5,102.5,,60,M,Олександр Ханін,B,102.5,Open
Single-ply,3,Artyom Postovalov,1986,Ukraine,59.5,92.5,97.5,102.5,102.5,,60,M,Артем Постовалов,B,102.5,Open
Single-ply,4,Kostyantyn Gavrik,1984,Ukraine,59.8,90,100,-105,100,,60,M,Костянтин Гаврик,B,100,Open
Single-ply,5,Volodymyr Polovynka,1983,Ukraine,59.9,90,100,-105,100,,60,M,Володимир Половинка,B,100,Open
Single-ply,6,Andriy Mamonov,1984,Ukraine,60,65,67.5,72.5,72.5,,60,M,Андрій Мамонов,B,72.5,Open
Single-ply,7,Viktor Kleschevnikov,1989,Ukraine,56.6,60,65,-70,65,,60,M,Віктор Клещевніков,B,65,Open
Single-ply,8,Yevgen Shafranov,1989,Ukraine,56.5,60,-65,-65,60,,60,M,Євген Шафранов,B,60,Open
Single-ply,1,Roman Reshetov,1982,Ukraine,66.5,140,150,155,155,,67.5,M,Роман Решетов,B,155,Open
Single-ply,2,Artem Khilchenko,1981,Ukraine,66.6,110,120,127.5,127.5,,67.5,M,Артем Хільченко,B,127.5,Open
Single-ply,3,Evgen Podat,1971,Ukraine,64.1,95,102.5,105,105,,67.5,M,Євген Подать,B,105,Open
Single-ply,4,Gennadiy Vasylyev,1952,Ukraine,61.2,90,-102.5,102.5,102.5,,67.5,M,Геннадій Васильєв,B,102.5,Open
Single-ply,5,Viktor Popov #2,1985,Ukraine,65.2,95,100,-107.5,100,,67.5,M,Віктор Попов,B,100,Open
Single-ply,6,Oleksiy Pozdnukhov,1983,Ukraine,63.7,80,85,90,90,,67.5,M,Олексій Позднухов,B,90,Open
Single-ply,7,Yevgen Priymenko,1985,Ukraine,67.5,80,-90,90,90,,67.5,M,Євген Прийменко,B,90,Open
Single-ply,8,Denys Georgienko,1985,Ukraine,64.2,72.5,77.5,-85,77.5,,67.5,M,Денис Георгієнко,B,77.5,Open
Single-ply,DQ,Volodymyr Pirogov,1987,Ukraine,66.5,-120,-120,-120,,,67.5,M,Володимир Пирогов,B,,Open
Single-ply,1,Oleksandr Borysov,1980,Ukraine,71.5,160,170,-175,170,,75,M,Олександр Борисов,B,170,Open
Single-ply,2,Denis Gorlov,1978,Ukraine,71.8,150,-157.5,157.5,157.5,,75,M,Денис Горлов,B,157.5,Open
Single-ply,3,Igor Kukharevych,1975,Ukraine,71.7,140,147.5,152.5,152.5,,75,M,Ігор Кухаревич,B,152.5,Open
Single-ply,4,Igor Rybakov #2,1967,Ukraine,74.2,140,145,,145,,75,M,Ігор Рибаков,B,145,Open
Single-ply,5,Volodymyr Sharipov,1980,Ukraine,74.2,135,-140,-140,135,,75,M,Володимир Шаріпов,B,135,Open
Single-ply,6,Artem Surovtsev,1981,Ukraine,75,130,-135,135,135,,75,M,Артем Суровцев,B,135,Open
Single-ply,7,Oleg Aleev,1978,Ukraine,71.5,125,132.5,-135,132.5,,75,M,Олег Алєєв,B,132.5,Open
Single-ply,8,Sergiy Kolesnikov,1985,Ukraine,75,120,-130,130,130,,75,M,Сергій Колесников,B,130,Open
