Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ann Marie Bremmer,F,B,F-Jr,84,Single-ply,,1996,,IN,73.4,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5
1,Ann Marie Bremmer,F,B,F-O,84,Single-ply,,1996,,IN,73.4,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5
1,Patrick Padilla,M,B,M-O,74,Single-ply,,1998,SIU Barbell Club,IL,73.8,,,,,125,130,-137.5,130,,,,,130
1,Donald Larsen,M,B,M-O,120,Single-ply,,1996,Zion Barbell,IL,109.7,,,,,-225,225,237.5,237.5,,,,,237.5
DQ,Brady Stewart #1,M,B,M-O,120,Single-ply,,1982,Zion Barbell,IL,119.8,,,,,-345,-345,-365,,,,,,
1,Timothy Callahan,M,B,MR-O,105,Raw,,1992,Team L.A.B.,MO,94.6,,,,,135,140,-142.5,140,,,,,140
1,Semra Memedovski,F,SBD,FR-Jr,57,Raw,,1998,,IL,56.1,112.5,-120,-120,112.5,65,72.5,-75,72.5,135,142.5,145,145,330
2,Ileanisse Soto,F,SBD,FR-Jr,57,Raw,,1996,McKendree University Powerlifting,IL,56,32.5,-42.5,42.5,42.5,32.5,37.5,-40,37.5,67.5,72.5,80,80,160
1,Danielle Sweeney,F,SBD,FR-Jr,63,Raw,,1996,McKendree University Powerlifting,IL,62.05,72.5,80,82.5,82.5,50,57.5,-62.5,57.5,105,112.5,117.5,117.5,257.5
2,Insyira Rohim,F,SBD,FR-Jr,63,Raw,,1996,University of Illinois at Chicago,IL,59.75,57.5,-65,-70,57.5,35,40,-45,40,70,75,87.5,87.5,185
