Name,Placement,Division,Sex,Equipment,Bodyweight,Age,BenchKg,BenchKg4,Wilks,BenchLbs,BenchLbs4
Ciccone Christa,1,148 Raw Women Open 24‐34,F,Raw,146.6,40,62.5,,64.4818,137.8,
Smith Kristen,2,148 Raw Women Open 24‐34,F,Raw,146.4,25,50,,51.6367,110.2,
Ciccone Christa,1,148 Raw Women Master 40‐44,F,Raw,146.6,40,62.5,,64.4818,137.8,
O'Connor Kaitlin,1,165 Raw Women Junior 20‐23,F,Raw,153.3,21,60,,61.165,132.3,
O'Connor Kaitlin,1,165 Raw Women Open 24‐34,F,Raw,153.3,21,60,,59.9657,132.3,
Lockhart Adrianne,1,198 Raw Women Master 45‐49,F,Raw,194.2,45,82.5,,75.9,181.9,
Delorimiere Julia,1,198+ Raw Women Junior 13‐15,F,Raw,210.8,14,45,,46.7432,99.2,
Toliano Nico,1,114 Raw Men Junior 16‐17,M,Raw,113.6,16,57.5,,64.372,126.8,
Calabrese Charles,1,148 Raw Men Junior 16‐17,M,Raw,147.2,17,87.5,,73.5023,192.9,
Holka Jorian,1,165 Raw Men Junior 16‐17,M,Raw,158.2,16,87.5,,72.7251,192.9,
Reasinger Zachary,1,165 Raw Men Junior 18‐19,M,Raw,164.8,18,102.5,,77.5982,226,
Bateman Gage,1,165 Raw Men Junior 20‐23,M,Raw,164.4,21,125,,91.2161,275.6,
Armstead Christian,1,165 Raw Men Open 24‐34,M,Raw,157.4,25,110,,81.213,242.5,
Mitchell Jack,1,165 Raw Men Master 55‐59,M,Raw,164.4,55,117.5,,102.9758,259,
Marshall John,1,165 Raw Men Master 70‐74,M,Raw,162.4,73,80,,101.3768,176.4,
Lyons Dave,1,181 Raw Men Junior 20‐23,M,Raw,173.6,20,162.5,,115.4268,358.2,
Blickenstaff Robert,2,181 Raw Men Junior 20‐23,M,Raw,178.4,23,145,,98.2855,319.7,
Quinn Thomas,1,181 Raw Men Open 24‐34,M,Raw,180.8,31,152.5,,102.5275,336.2,
Mondo Charles,2,181 Raw Men Open 24‐34,M,Raw,177.8,30,,,,,
Doll Robert,1,181 Raw Men Master 65‐69,M,Raw,177,69,62.5,,68.5422,137.8,
Ferchen Adam,1,198 Raw Men Junior 20‐23,M,Raw,192.8,22,182.5,,119.4532,402.3,
Westfall Michael,2,198 Raw Men Junior 20‐23,M,Raw,186.2,22,142.5,,95.0973,314.2,
Ferchen Adam,1,198 Raw MenOpen 24‐34,M,Raw,192.8,22,182.5,,118.2705,402.3,
Bright Luke,2,198 Raw MenOpen 24‐34,M,Raw,194.3,24,152.5,,98.4204,336.2,
Clyde Jesse,3,198 Raw MenOpen 24‐34,M,Raw,193.6,33,150,,96.993,330.7,
