Name,Place,Division,Sex,Equipment,BodyweightKg,Age,BestBenchKg,Bench4Kg,Wilks,BenchLbs,BenchLbs4
Ciccone Christa,1,148 Raw Women Open 24‐34,F,Raw,66.50,40,62.5,,64.4818,137.8,
Smith Kristen,2,148 Raw Women Open 24‐34,F,Raw,66.41,25,50,,51.6367,110.2,
Ciccone Christa,1,148 Raw Women Master 40‐44,F,Raw,66.50,40,62.5,,64.4818,137.8,
O'Connor Kaitlin,1,165 Raw Women Junior 20‐23,F,Raw,69.54,21,60,,61.165,132.3,
O'Connor Kaitlin,1,165 Raw Women Open 24‐34,F,Raw,69.54,21,60,,59.9657,132.3,
Lockhart Adrianne,1,198 Raw Women Master 45‐49,F,Raw,88.09,45,82.5,,75.9,181.9,
Delorimiere Julia,1,198+ Raw Women Junior 13‐15,F,Raw,95.62,14,45,,46.7432,99.2,
Toliano Nico,1,114 Raw Men Junior 16‐17,M,Raw,51.53,16,57.5,,64.372,126.8,
Calabrese Charles,1,148 Raw Men Junior 16‐17,M,Raw,66.77,17,87.5,,73.5023,192.9,
Holka Jorian,1,165 Raw Men Junior 16‐17,M,Raw,71.76,16,87.5,,72.7251,192.9,
Reasinger Zachary,1,165 Raw Men Junior 18‐19,M,Raw,74.75,18,102.5,,77.5982,226,
Bateman Gage,1,165 Raw Men Junior 20‐23,M,Raw,74.57,21,125,,91.2161,275.6,
Armstead Christian,1,165 Raw Men Open 24‐34,M,Raw,71.40,25,110,,81.213,242.5,
Mitchell Jack,1,165 Raw Men Master 55‐59,M,Raw,74.57,55,117.5,,102.9758,259,
Marshall John,1,165 Raw Men Master 70‐74,M,Raw,73.66,73,80,,101.3768,176.4,
Lyons Dave,1,181 Raw Men Junior 20‐23,M,Raw,78.74,20,162.5,,115.4268,358.2,
Blickenstaff Robert,2,181 Raw Men Junior 20‐23,M,Raw,80.92,23,145,,98.2855,319.7,
Quinn Thomas,1,181 Raw Men Open 24‐34,M,Raw,82.01,31,152.5,,102.5275,336.2,
Mondo Charles,2,181 Raw Men Open 24‐34,M,Raw,80.65,30,,,,,
Doll Robert,1,181 Raw Men Master 65‐69,M,Raw,80.29,69,62.5,,68.5422,137.8,
Ferchen Adam,1,198 Raw Men Junior 20‐23,M,Raw,87.45,22,182.5,,119.4532,402.3,
Westfall Michael,2,198 Raw Men Junior 20‐23,M,Raw,84.46,22,142.5,,95.0973,314.2,
Ferchen Adam,1,198 Raw MenOpen 24‐34,M,Raw,87.45,22,182.5,,118.2705,402.3,
Bright Luke,2,198 Raw MenOpen 24‐34,M,Raw,88.13,24,152.5,,98.4204,336.2,
Clyde Jesse,3,198 Raw MenOpen 24‐34,M,Raw,87.82,33,150,,96.993,330.7,
Dornink Marshall,4,198 Raw MenOpen 24‐34,M,Raw,89.90,31,,,,,
Carter Ernest,1,198 Raw Men Submaster 35‐39,M,Raw,86.36,38,172.5,,117.0578,380.3,
Gilmore Anthony,1,198 Raw Men Master 45‐49,M,Raw,89.18,49,117.5,,83.8821,259,
Kirsch Arthur,1,198 Raw Men Master 65‐69,M,Raw,88.54,66,112.5,,109.4391,248,
McCraith George,1,220 Raw Men Junior 20‐23,M,Raw,93.62,23,172.5,,108.023,380.3,
Sokolov Vladimir,2,220 Raw Men Junior 20‐23,M,Raw,99.34,22,155,,95.5301,341.7,
Carter Edward,1,220 Raw Men Open 24‐34,M,Raw,98.52,38,200,,122.4584,440.9,
Domingo Jason,2,220 Raw Men Open 24‐34,M,Raw,99.16,30,167.5,,102.2881,369.3,
Carter Edward,1,220 Raw Men Submaster 35‐39,M,Raw,98.52,38,200,,127.3567,440.9,
Lewis Al,1,220 Raw Men Master 40‐44,M,Raw,94.71,42,190,,120.7158,418.9,
Schurr Robert,1,220 Raw Men Master 45‐49,M,Raw,98.70,47,137.5,140,91.0244,303.1,308.6
Buchiero Phil,1,220 Raw Men Master 55‐59,M,Raw,95.71,55,132.5,,100.6269,292.1,
Scarpello Mike,1,220 Raw Men Master 65‐69,M,Raw,97.16,69,127.5,,126.4279,281.1,
Wilson Edward,1,242 Raw Men Junior 20‐23,M,Raw,107.41,21,177.5,,107.3554,391.3,
DeFranco Ignatius,2,242 Raw Men Junior 20‐23,M,Raw,104.33,23,175,,104.8101,385.8,
Gill Michael,1,242 Raw Men Master 40‐44,M,Raw,108.23,40,182.5,,107.949,402.3,
Green Sean,2,242 Raw Men Master 40‐44,M,Raw,109.86,40,147.5,,86.8364,325.2,
Horender Brandon,1,275 Raw Men Open 24‐34,M,Raw,116.75,25,207.5,,120.0932,457.5,
Knuth Tom,1,275 Raw Men Master 55‐59,M,Raw,113.85,57,147.5,,108.9696,325.2,
Dispenza Art,1,308 Raw Men Master 40‐44,M,Raw,128.82,40,162.5,,92.0615,358.2,
Figura Nick,1,308+ Raw Men Open 24‐34,M,Raw,155.26,24,187.5,,103.2377,413.4,
Delorimiere Thomas,1,308+ Raw Men Master 45‐49,M,Raw,158.58,45,137.5,,79.6288,303.1,
Vaquez Mike,DQ,220 Single-ply Men Open 24‐34,M,Single-ply,99.06,24,,,,,
Cheverez Julio,1,220 Single-ply Men Master 45‐49,M,Single-ply,99.16,49,132.5,,90.0578,292.1,
Phraner Jim,1,242 Single-ply Men Open 24‐34,M,Single-ply,109.23,28,330,,194.6278,727.5,
Herbert Kris,DQ,220 Multi-ply Men Open 24‐34,M,Multi-ply,99.93,28,,,,,
Cheverez Juan,DQ,220 Multi-ply Men Master 40‐44,M,Multi-ply,97.07,44,,,,,
Buono Angelo,1,275 Multi-ply Men Junior 20‐23,M,Multi-ply,121.74,21,255,,149.0482,562.2,
Childress Paul,DQ,308+ Multi-ply Men Open 24‐34,M,Multi-ply,143.61,42,,,,,
