Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,TotalKg,Wilks
Ciccone Christa,1,Women Open 24‐34,F,Raw,67.13,66.5,40,62.5,,62.5,64.4818
Smith Kristen,2,Women Open 24‐34,F,Raw,67.13,66.41,25,50,,50,51.6367
Ciccone Christa,1,Women Master 40‐44,F,Raw,67.13,66.5,40,62.5,,62.5,64.4818
O'Connor Kaitlin,1,Women Junior 20‐23,F,Raw,74.84,69.54,21,60,,60,59.96
O'Connor Kaitlin,1,Women Open 24‐34,F,Raw,74.84,69.54,21,60,,60,59.9657
Lockhart Adrianne,1,Women Master 45‐49,F,Raw,89.81,88.09,45,82.5,,82.5,71.94
Delorimiere Julia,1,Women Junior 13‐15,F,Raw,90+,95.62,14,45,,45,38.00
Toliano Nico,1,Men Junior 16‐17,M,Raw,51.71,51.53,16,57.5,,57.5,56.96
Calabrese Charles,1,Men Junior 16‐17,M,Raw,67.13,66.77,17,87.5,,87.5,68.06
Holka Jorian,1,Men Junior 16‐17,M,Raw,74.84,71.76,16,87.5,,87.5,64.36
Reasinger Zachary,1,Men Junior 18‐19,M,Raw,74.84,74.75,18,102.5,,102.5,73.21
Bateman Gage,1,Men Junior 20‐23,M,Raw,74.84,74.57,21,125,,125,89.43
Armstead Christian,1,Men Open 24‐34,M,Raw,74.84,71.4,25,110,,110,81.213
Mitchell Jack,1,Men Master 55‐59,M,Raw,74.84,74.57,55,117.5,,117.5,84.06
Marshall John,1,Men Master 70‐74,M,Raw,74.84,73.66,73,80,,80,57.73
Lyons Dave,1,Men Junior 20‐23,M,Raw,82.1,78.74,20,162.5,,162.5,112.07
Blickenstaff Robert,2,Men Junior 20‐23,M,Raw,82.1,80.92,23,145,,145,98.2855
Quinn Thomas,1,Men Open 24‐34,M,Raw,82.1,82.01,31,152.5,,152.5,102.5275
Mondo Charles,2,Men Open 24‐34,M,Raw,82.1,80.65,30,,,,
Doll Robert,1,Men Master 65‐69,M,Raw,82.1,80.29,69,62.5,,62.5,42.57
Ferchen Adam,1,Men Junior 20‐23,M,Raw,89.81,87.45,22,182.5,,182.5,118.27
Westfall Michael,2,Men Junior 20‐23,M,Raw,89.81,84.46,22,142.5,,142.5,94.16
Ferchen Adam,1,MenOpen 24‐34,M,Raw,89.81,87.45,22,182.5,,182.5,118.2705
Bright Luke,2,MenOpen 24‐34,M,Raw,89.81,88.13,24,152.5,,152.5,98.4204
Clyde Jesse,3,MenOpen 24‐34,M,Raw,89.81,87.82,33,150,,150,96.993
Dornink Marshall,4,MenOpen 24‐34,M,Raw,89.81,89.9,31,,,,
Carter Ernest,1,Men Submaster 35‐39,M,Raw,89.81,86.36,38,172.5,,172.5,112.56
Gilmore Anthony,1,Men Master 45‐49,M,Raw,89.81,89.18,49,117.5,,117.5,75.36
Kirsch Arthur,1,Men Master 65‐69,M,Raw,89.81,88.54,66,112.5,,112.5,72.43
McCraith George,1,Men Junior 20‐23,M,Raw,99.79,93.62,23,172.5,,172.5,108.023
Sokolov Vladimir,2,Men Junior 20‐23,M,Raw,99.79,99.34,22,155,,155,94.58
Carter Edward,1,Men Open 24‐34,M,Raw,99.79,98.52,38,200,,200,122.4584
Domingo Jason,2,Men Open 24‐34,M,Raw,99.79,99.16,30,167.5,,167.5,102.2881
Carter Edward,1,Men Submaster 35‐39,M,Raw,99.79,98.52,38,200,,200,122.46
Lewis Al,1,Men Master 40‐44,M,Raw,99.79,94.71,42,190,,190,118.35
Schurr Robert,1,Men Master 45‐49,M,Raw,99.79,98.7,47,137.5,140,137.5,84.13
Buchiero Phil,1,Men Master 55‐59,M,Raw,99.79,95.71,55,132.5,,132.5,82.14
Scarpello Mike,1,Men Master 65‐69,M,Raw,99.79,97.16,69,127.5,,127.5,78.53
Wilson Edward,1,Men Junior 20‐23,M,Raw,109.77,107.41,21,177.5,,177.5,105.25
DeFranco Ignatius,2,Men Junior 20‐23,M,Raw,109.77,104.33,23,175,,175,104.8101
Gill Michael,1,Men Master 40‐44,M,Raw,109.77,108.23,40,182.5,,182.5,107.949
Green Sean,2,Men Master 40‐44,M,Raw,109.77,109.86,40,147.5,,147.5,86.8364
Horender Brandon,1,Men Open 24‐34,M,Raw,124.74,116.75,25,207.5,,207.5,120.0932
Knuth Tom,1,Men Master 55‐59,M,Raw,124.74,113.85,57,147.5,,147.5,85.94
Dispenza Art,1,Men Master 40‐44,M,Raw,139.71,128.82,40,162.5,,162.5,92.0615
Figura Nick,1,Men Open 24‐34,M,Raw,140+,155.26,24,187.5,,187.5,103.2377
Delorimiere Thomas,1,Men Master 45‐49,M,Raw,140+,158.58,45,137.5,,137.5,75.48
Vaquez Mike,DQ,Men Open 24‐34,M,Single-ply,99.79,99.06,24,,,,
Cheverez Julio,1,Men Master 45‐49,M,Single-ply,99.79,99.16,49,132.5,,132.5,80.91
Phraner Jim,1,Men Open 24‐34,M,Single-ply,109.77,109.23,28,330,,330,194.6278
Herbert Kris,DQ,Men Open 24‐34,M,Multi-ply,99.79,99.93,28,,,,
Cheverez Juan,DQ,Men Master 40‐44,M,Multi-ply,99.79,97.07,44,,,,
Buono Angelo,1,Men Junior 20‐23,M,Multi-ply,124.74,121.74,21,255,,255,146.13
Childress Paul,DQ,Men Open 24‐34,M,Multi-ply,140+,143.61,42,,,,
