Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,TotalKg,Event
Christa Ciccone,1,Open,F,Raw,67.5,66.5,40,62.5,,62.5,B
Kristen Smith #3,2,Open,F,Raw,67.5,66.41,25,50,,50,B
Christa Ciccone,1,Masters 40-44,F,Raw,67.5,66.5,40,62.5,,62.5,B
Kaitlin O'Connor,1,Juniors 20-23,F,Raw,75,69.54,21,60,,60,B
Kaitlin O'Connor,1,Open,F,Raw,75,69.54,21,60,,60,B
Adrianne Lockhart,1,Masters 45-49,F,Raw,90,88.09,45,82.5,,82.5,B
Julia Delorimiere,1,Juniors 13-15,F,Raw,90+,95.62,14,45,,45,B
Nico Toliano,1,Juniors 16-17,M,Raw,52,51.53,16,57.5,,57.5,B
Charles Calabrese,1,Juniors 16-17,M,Raw,67.5,66.77,17,87.5,,87.5,B
Jorian Holka,1,Juniors 16-17,M,Raw,75,71.76,16,87.5,,87.5,B
Zachary Reasinger,1,Juniors 18-19,M,Raw,75,74.75,18,102.5,,102.5,B
Gage Bateman,1,Juniors 20-23,M,Raw,75,74.57,21,125,,125,B
Christian Armstead,1,Open,M,Raw,75,71.4,25,110,,110,B
Jack Mitchell #1,1,Masters 55-59,M,Raw,75,74.57,55,117.5,,117.5,B
John Marshall,1,Masters 70-74,M,Raw,75,73.66,73,80,,80,B
Dave Lyons,1,Juniors 20-23,M,Raw,82.5,78.74,20,162.5,,162.5,B
Robert Blickenstaff,2,Juniors 20-23,M,Raw,82.5,80.92,23,145,,145,B
Thomas Quinn,1,Open,M,Raw,82.5,82.01,31,152.5,,152.5,B
Charles Mondo,DQ,Open,M,Raw,82.5,80.65,30,,,,B
Robert Doll #1,1,Masters 65-69,M,Raw,82.5,80.29,69,62.5,,62.5,B
Adam Ferchen,1,Juniors 20-23,M,Raw,90,87.45,22,182.5,,182.5,B
Michael Westfall,2,Juniors 20-23,M,Raw,90,84.46,22,142.5,,142.5,B
Adam Ferchen,1,Open,M,Raw,90,87.45,22,182.5,,182.5,B
Luke Bright,2,Open,M,Raw,90,88.13,24,152.5,,152.5,B
Jesse Clyde,3,Open,M,Raw,90,87.82,33,150,,150,B
Marshall Dornink,DQ,Open,M,Raw,90,89.9,31,,,,B
Ernest Carter,1,Submasters 35-39,M,Raw,90,86.36,38,172.5,,172.5,B
Anthony Gilmore,1,Masters 45-49,M,Raw,90,89.18,49,117.5,,117.5,B
Arthur Kirsch,1,Masters 65-69,M,Raw,90,88.54,66,112.5,,112.5,B
George McCraith,1,Juniors 20-23,M,Raw,100,93.62,23,172.5,,172.5,B
Vladimir Sokolov,2,Juniors 20-23,M,Raw,100,99.34,22,155,,155,B
Edward Carter,1,Open,M,Raw,100,98.52,38,200,,200,B
Jason Domingo,2,Open,M,Raw,100,99.16,30,167.5,,167.5,B
Edward Carter,1,Submasters 35-39,M,Raw,100,98.52,38,200,,200,B
Al Lewis,1,Masters 40-44,M,Raw,100,94.71,42,190,,190,B
Robert Schurr,1,Masters 45-49,M,Raw,100,98.7,47,137.5,140,137.5,B
Phil Buchiero,1,Masters 55-59,M,Raw,100,95.71,55,132.5,,132.5,B
Mike Scarpello,1,Masters 65-69,M,Raw,100,97.16,69,127.5,,127.5,B
Edward Wilson #3,1,Juniors 20-23,M,Raw,110,107.41,21,177.5,,177.5,B
Ignatius DeFranco,2,Juniors 20-23,M,Raw,110,104.33,23,175,,175,B
Michael Gill,1,Masters 40-44,M,Raw,110,108.23,40,182.5,,182.5,B
Sean Green #4,2,Masters 40-44,M,Raw,110,109.86,40,147.5,,147.5,B
Brandon Horender,1,Open,M,Raw,125,116.75,25,207.5,,207.5,B
Tom Knuth,1,Masters 55-59,M,Raw,125,113.85,57,147.5,,147.5,B
Art Dispenza,1,Masters 40-44,M,Raw,140,128.82,40,162.5,,162.5,B
Nick Figura,1,Open,M,Raw,140+,155.26,24,187.5,,187.5,B
Thomas Delorimiere,1,Masters 45-49,M,Raw,140+,158.58,45,137.5,,137.5,B
Mike Vaquez,DQ,Open,M,Single-ply,100,99.06,24,,,,B
Julio Cheverez,1,Masters 45-49,M,Single-ply,100,99.16,49,132.5,,132.5,B
Jim Phraner,1,Open,M,Single-ply,110,109.23,28,330,,330,B
Kris Herbert,DQ,Open,M,Multi-ply,100,99.93,28,,,,B
Juan Cheverez,DQ,Masters 40-44,M,Multi-ply,100,97.07,44,,,,B
Angelo Buono,1,Juniors 20-23,M,Multi-ply,125,121.74,21,255,,255,B
Paul Childress #1,DQ,Open,M,Multi-ply,140+,143.61,42,,,,B
