Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,TotalKg
Christa Ciccone,1,Women Open 24‐34,F,Raw,67.5,66.5,40,62.5,,62.5
Kristen Smith,2,Women Open 24‐34,F,Raw,67.5,66.41,25,50,,50
Christa Ciccone,1,Women Master 40‐44,F,Raw,67.5,66.5,40,62.5,,62.5
Kaitlin O'Connor,1,Women Junior 20‐23,F,Raw,75,69.54,21,60,,60
Kaitlin O'Connor,1,Women Open 24‐34,F,Raw,75,69.54,21,60,,60
Adrianne Lockhart,1,Women Master 45‐49,F,Raw,90,88.09,45,82.5,,82.5
Julia Delorimiere,1,Women Junior 13‐15,F,Raw,90+,95.62,14,45,,45
Nico Toliano,1,Men Junior 16‐17,M,Raw,52,51.53,16,57.5,,57.5
Charles Calabrese,1,Men Junior 16‐17,M,Raw,67.5,66.77,17,87.5,,87.5
Jorian Holka,1,Men Junior 16‐17,M,Raw,75,71.76,16,87.5,,87.5
Zachary Reasinger,1,Men Junior 18‐19,M,Raw,75,74.75,18,102.5,,102.5
Gage Bateman,1,Men Junior 20‐23,M,Raw,75,74.57,21,125,,125
Christian Armstead,1,Men Open 24‐34,M,Raw,75,71.4,25,110,,110
Jack Mitchell,1,Men Master 55‐59,M,Raw,75,74.57,55,117.5,,117.5
John Marshall,1,Men Master 70‐74,M,Raw,75,73.66,73,80,,80
Dave Lyons,1,Men Junior 20‐23,M,Raw,82.5,78.74,20,162.5,,162.5
Robert Blickenstaff,2,Men Junior 20‐23,M,Raw,82.5,80.92,23,145,,145
Thomas Quinn,1,Men Open 24‐34,M,Raw,82.5,82.01,31,152.5,,152.5
Charles Mondo,DQ,Men Open 24‐34,M,Raw,82.5,80.65,30,,,
Robert Doll #1,1,Men Master 65‐69,M,Raw,82.5,80.29,69,62.5,,62.5
Adam Ferchen,1,Men Junior 20‐23,M,Raw,90,87.45,22,182.5,,182.5
Michael Westfall,2,Men Junior 20‐23,M,Raw,90,84.46,22,142.5,,142.5
Adam Ferchen,1,MenOpen 24‐34,M,Raw,90,87.45,22,182.5,,182.5
Luke Bright,2,MenOpen 24‐34,M,Raw,90,88.13,24,152.5,,152.5
Jesse Clyde,3,MenOpen 24‐34,M,Raw,90,87.82,33,150,,150
Marshall Dornink,DQ,MenOpen 24‐34,M,Raw,90,89.9,31,,,
Ernest Carter,1,Men Submaster 35‐39,M,Raw,90,86.36,38,172.5,,172.5
Anthony Gilmore,1,Men Master 45‐49,M,Raw,90,89.18,49,117.5,,117.5
Arthur Kirsch,1,Men Master 65‐69,M,Raw,90,88.54,66,112.5,,112.5
George McCraith,1,Men Junior 20‐23,M,Raw,100,93.62,23,172.5,,172.5
Vladimir Sokolov,2,Men Junior 20‐23,M,Raw,100,99.34,22,155,,155
Edward Carter,1,Men Open 24‐34,M,Raw,100,98.52,38,200,,200
Jason Domingo,2,Men Open 24‐34,M,Raw,100,99.16,30,167.5,,167.5
Edward Carter,1,Men Submaster 35‐39,M,Raw,100,98.52,38,200,,200
Al Lewis,1,Men Master 40‐44,M,Raw,100,94.71,42,190,,190
Robert Schurr,1,Men Master 45‐49,M,Raw,100,98.7,47,137.5,140,137.5
Phil Buchiero,1,Men Master 55‐59,M,Raw,100,95.71,55,132.5,,132.5
Mike Scarpello,1,Men Master 65‐69,M,Raw,100,97.16,69,127.5,,127.5
Edward Wilson,1,Men Junior 20‐23,M,Raw,110,107.41,21,177.5,,177.5
Ignatius DeFranco,2,Men Junior 20‐23,M,Raw,110,104.33,23,175,,175
Michael Gill,1,Men Master 40‐44,M,Raw,110,108.23,40,182.5,,182.5
Sean Green,2,Men Master 40‐44,M,Raw,110,109.86,40,147.5,,147.5
Brandon Horender,1,Men Open 24‐34,M,Raw,125,116.75,25,207.5,,207.5
Tom Knuth,1,Men Master 55‐59,M,Raw,125,113.85,57,147.5,,147.5
Art Dispenza,1,Men Master 40‐44,M,Raw,140,128.82,40,162.5,,162.5
Nick Figura,1,Men Open 24‐34,M,Raw,140+,155.26,24,187.5,,187.5
Thomas Delorimiere,1,Men Master 45‐49,M,Raw,140+,158.58,45,137.5,,137.5
Mike Vaquez,DQ,Men Open 24‐34,M,Single-ply,100,99.06,24,,,
Julio Cheverez,1,Men Master 45‐49,M,Single-ply,100,99.16,49,132.5,,132.5
Jim Phraner,1,Men Open 24‐34,M,Single-ply,110,109.23,28,330,,330
Kris Herbert,DQ,Men Open 24‐34,M,Multi-ply,100,99.93,28,,,
Juan Cheverez,DQ,Men Master 40‐44,M,Multi-ply,100,97.07,44,,,
Angelo Buono,1,Men Junior 20‐23,M,Multi-ply,125,121.74,21,255,,255
Paul Childress,DQ,Men Open 24‐34,M,Multi-ply,140+,143.61,42,,,
