Nederlands Kampioenschappen Poweriften B-klasse 2005,,,,,,,,
"26 februari 2005, Geldrop (Top Fit)",,,,,,,,
https://web.archive.org/web/20070112060351/http://www.wimwam.nl/NK%20b%202006.htm,,,,,,,,
Gewichtsklasse,56kg,,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Johnny Vos,Physical,55.8,125,55,130,310,282.7,1
Gewichtsklasse,"67,5 kg",,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Ralf Rutten,Atlas Nijmegen,67.4,115,70,140,325,250.6,1
Gewichtsklasse,75 kg,,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Danny Dohmen,Fennell,70.1,150,125,185,460,344,1
Marcel van Bijnen,TOPFIT,70.4,155,90,190,435,324.2,2
Gewichtsklasse,"82,5 kg",,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Iwan Rosales,Spartacus,80.9,215,140,237.5,592.5,401.4,1
Frank Laarhoven,Fennell,82.5,165,115,185,465,311.3,2
Michael Diepstraten,Fennell,82.3,155,125,180,460,308.4,3
Gewichtsklasse,90 kg,,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Artak Asrian,Art of Power,88.1,200,187.5,232.5,620,400,1
John Slooten,S.S.S Alkmaar,85.2,220,152.5,235,607.5,399.1,2
John Schellekens,Physical,88.7,195,125,245,565,363.2,3
Arnold Boersma,Ysbrechtum,87.5,195,125,225,545,352.9,4
Danny Sipalelut,Physical,87.1,185,135,200,520,337.5,5
Ronald Cruels,Fennell,89.3,210,0,0,0,0,-
Gewichtsklasse,100 kg,,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Ruud v/d Hoek,Schuttersveld,97.6,240,185,245,670,411.6,1
Franklin Winters,Atlas,98.2,245,175,245,665,407.6,2
Roy Hagenaars,Alg. lid,94.3,245,157.5,240,642.5,400.8,3
Dirk Grevelink,S.S.S Alkmaar,96.7,225,110,262.5,597.5,368.6,4
Patrick Stolk,Schuttersveld,91.4,0,0,0,0,0,-
Gewichtsklasse,110 kg,,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Bas v/d Kuijlen,TOPFIT,104.7,210,192.5,220,622.5,372.3,1
Edwin Jansen,TOPFIT,102.5,220,150,230,600,361.6,2
Marcel Bruin,Spartacus,107,235,135,210,580,344.2,3
Gewichtsklasse,125 kg,,,,,,,
Naam,Vereniging,LG,SQ,BP,DL,TOT,Punten,Plaats
Richard Dirven,Fit for All,111.3,220,177.5,235,632.5,370.8,1
