Name,WeightClassKg,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment,Sex
Johnny Vos,56,Physical,55.8,125,55,130,310,Open,1,SBD,Single-ply,M
Ralf Rutten,67.5,Atlas Nijmegen,67.4,115,70,140,325,Open,1,SBD,Single-ply,M
Danny Dohmen,75,Fennell,70.1,150,125,185,460,Open,1,SBD,Single-ply,M
Marcel van Bijnen,75,TOPFIT,70.4,155,90,190,435,Open,2,SBD,Single-ply,M
Iwan Rosales,82.5,Spartacus,80.9,215,140,237.5,592.5,Open,1,SBD,Single-ply,M
Frank Laarhoven,82.5,Fennell,82.5,165,115,185,465,Open,2,SBD,Single-ply,M
Michael Diepstraten,82.5,Fennell,82.3,155,125,180,460,Open,3,SBD,Single-ply,M
Artak Asrian,90,Art of Power,88.1,200,187.5,232.5,620,Open,1,SBD,Single-ply,M
John Slooten,90,S.S.S Alkmaar,85.2,220,152.5,235,607.5,Open,2,SBD,Single-ply,M
John Schellekens,90,Physical,88.7,195,125,245,565,Open,3,SBD,Single-ply,M
Arnold Boersma,90,Ysbrechtum,87.5,195,125,225,545,Open,4,SBD,Single-ply,M
Danny Sipalelut,90,Physical,87.1,185,135,200,520,Open,5,SBD,Single-ply,M
Ronald Cruels,90,Fennell,89.3,210,,,,Open,DQ,SBD,Single-ply,M
Ruud v.d. Hoek,100,Schuttersveld,97.6,240,185,245,670,Open,1,SBD,Single-ply,M
Franklin Winters,100,Atlas,98.2,245,175,245,665,Open,2,SBD,Single-ply,M
Roy Hagenaars,100,Alg. lid,94.3,245,157.5,240,642.5,Open,3,SBD,Single-ply,M
Dirk Grevelink,100,S.S.S Alkmaar,96.7,225,110,262.5,597.5,Open,4,SBD,Single-ply,M
Patrick Stolk,100,Schuttersveld,91.4,,,,,Open,DQ,SBD,Single-ply,M
Bas van der Kuijlen,110,TOPFIT,104.7,210,192.5,220,622.5,Open,1,SBD,Single-ply,M
Edwin Jansen,110,TOPFIT,102.5,220,150,230,600,Open,2,SBD,Single-ply,M
Marcel Bruin,110,Spartacus,107,235,135,210,580,Open,3,SBD,Single-ply,M
Richard Dirven,125,Fit for All,111.3,220,177.5,235,632.5,Open,1,SBD,Single-ply,M
