Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,100,M,Moritz Dullinger,1985,91.4,1. ASC Nuernberg-Sued,-237.5,237.5,245.0,245.0,117.5,-122.5,-122.5,117.5,210.0,230.0,-237.5,230.0,,592.5,SBD,Single-ply,Juniors
2,90,M,Marco Greiner,1975,86.7,1. ASC Nuernberg-Sued,190.0,205.0,215.0,215.0,-135.0,-135.0,135.0,135.0,190.0,205.0,215.0,215.0,,565.0,SBD,Single-ply,Open
2,125+,M,Jewgenij Kondraschow,1983,134.7,1. ASC Nuernberg-Sued,225.0,265.0,285.0,285.0,175.0,225.0,-245.0,225.0,275.0,310.0,-347.5,310.0,,820.0,SBD,Single-ply,Open
3,90,M,Detlef Loris,1977,85.0,1. ASC Nuernberg-Sued,170.0,-180.0,195.0,195.0,-120.0,120.0,130.0,130.0,190.0,205.0,225.0,225.0,,550.0,SBD,Single-ply,Open
3,100,M,Peter Patrick,1955,93.3,1. ASC Nuernberg-Sued,-140.0,-140.0,140.0,140.0,85.0,90.0,-92.5,90.0,180.0,200.0,,200.0,,430.0,SBD,Single-ply,Masters 2
1,82.5,M,Rudolf Hampel,1961,81.6,AC Oppenau,225.0,245.0,265.0,265.0,135.0,145.0,,145.0,250.0,265.0,275.0,275.0,,685.0,SBD,Single-ply,Masters 1
1,100,M,Rainer Herrmann,1955,90.3,AC Oppenau,-230.0,230.0,250.0,250.0,-130.0,137.5,-142.5,137.5,230.0,245.0,255.0,255.0,,642.5,SBD,Single-ply,Masters 2
2,100,M,Frank Reiss,1956,93.1,AC Oppenau,220.0,235.0,-240.0,235.0,165.0,175.0,185.0,185.0,200.0,215.0,220.0,220.0,,640.0,SBD,Single-ply,Masters 2
1,90,M,Mario Schnurr,1966,85.1,AC Oppenau,250.0,275.0,285.0,285.0,160.0,-170.0,170.0,170.0,250.0,270.0,282.5,282.5,,737.5,SBD,Single-ply,Masters 1
1,125+,M,Vitalij Golder,1980,131.0,STC Bavaria Landshut,320.0,337.5,350.0,350.0,195.0,205.0,-212.5,205.0,330.0,340.0,-345.0,340.0,,895.0,SBD,Single-ply,Open
1,90,M,Matthias Melcher,1974,87.3,STC Bavaria Landshut,245.0,260.0,270.0,270.0,-157.5,-157.5,157.5,157.5,280.0,300.0,310.0,310.0,,737.5,SBD,Single-ply,Open
1,110,M,Robert Ossner,1981,101.7,STC Bavaria Landshut,245.0,260.0,265.0,265.0,185.0,200.0,-205.0,200.0,250.0,267.5,-272.5,267.5,,732.5,SBD,Single-ply,Open
2,110,M,Mario Schwanke,1971,104.6,STC Bavaria Landshut,240.0,255.0,265.0,265.0,212.5,-220.0,-230.0,212.5,220.0,250.0,-255.0,250.0,,727.5,SBD,Single-ply,Open
1,75,M,Roland Zienecker,1984,69.8,STC Bavaria Landshut,175.0,-190.0,190.0,190.0,100.0,-112.5,112.5,112.5,180.0,192.5,-205.0,192.5,,495.0,SBD,Single-ply,Juniors
