Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,LaTosha Cleaver,,F,1979,44,,TX,Raw,M40-44,107,110,150,160,165,165,,100,105,107.5,107.5,,207.5,-227.5,-227.5,207.5,,480,SBD
1,Patrina Bermudes,,F,1978,45,,TX,Raw,M45-49,81.6,82.5,177.5,187.5,-195,187.5,,100,105,107.5,107.5,,182.5,187.5,-192.5,187.5,,482.5,SBD
1,Olivia Devoto,,F,1994,29,,TX,Raw,Open,59.9,60,135,145,152.5,152.5,,72.5,77.5,-80,77.5,,187.5,197.5,206,206,,436,SBD
1,Shelby Horton,,F,1991,32,,OK,Raw,Open,66.8,67.5,190,-198,-198,190,,102.5,-107.5,107.5,107.5,,192.5,202.5,-205,202.5,,500,SBD
2,Madison Riebe,,F,1996,27,,MN,Raw,Open,66.5,67.5,167.5,177.5,182.5,182.5,,97.5,102.5,105,105,,182.5,195,200,200,,487.5,SBD
1,Kseniya Ostrovska,,F,1990,33,,TX,Raw,Open,74.2,75,182.5,192.5,200,200,,117.5,125,132.5,132.5,,192.5,202.5,-212.5,202.5,,535,SBD
2,Katie Muter,,F,1994,30,,OK,Raw,Open,73.8,75,137.5,152.5,170,170,,92.5,105,112.5,112.5,,137.5,152.5,-172.5,152.5,,435,SBD
1,Patrina Bermudes,,F,1978,45,,TX,Raw,Open,81.6,82.5,177.5,187.5,-195,187.5,,100,105,107.5,107.5,,182.5,187.5,-192.5,187.5,,482.5,SBD
1,Allie Rosales,,F,1990,33,,TX,Raw,Open,90,90,175,195,210,210,,105,110,115,115,,172.5,195,207.5,207.5,,532.5,SBD
1,LaTosha Cleaver,,F,1979,44,,TX,Raw,Open,107,110,150,160,165,165,,100,105,107.5,107.5,,207.5,-227.5,-227.5,207.5,,480,SBD
1,LaTosha Cleaver,,F,1979,44,,TX,Raw,M40-44,107,110,,,,,,,,,,,207.5,-227.5,-227.5,207.5,,207.5,D
1,LaTosha Cleaver,,F,1979,44,,TX,Raw,Open,107,110,,,,,,,,,,,207.5,-227.5,-227.5,207.5,,207.5,D
G,Michael Garcia #17,,M,1978,45,,TX,Raw,Open,66.3,67.5,115,125,132.5,132.5,,90,-97.5,-97.5,90,,120,-127.5,127.5,127.5,,350,SBD
