OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,15/07/2023,England,,Cheltenham,ST Summer Showdown 2023,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gaby Watman,gabrielawatman,F,2006,16,South East,Raw,FR-Sj,53.8,57,-120,125,-130,125,52.5,57.5,-65,57.5,130,140,-145,140,322.5,79.14729616,SBD
1,Reanna Sell,reannaliftss,F,2004,18,South West,Raw,FR-Jr,51.6,52,67.5,72.5,77.5,77.5,25,30,32.5,32.5,70,80,87.5,87.5,197.5,50.20352087,SBD
1,Hannah Bushell,hb.gyms,F,2001,22,South East,Raw,FR-Jr,56.75,57,85,90,97.5,97.5,65,-70,-70,65,110,115,122.5,122.5,285,67.07264017,SBD
1,Niamh Mulligan,niamhmulliganx,F,2001,22,East Midlands,Raw,FR-Jr,62.1,63,105,-112.5,-112.5,105,55,62.5,-70,62.5,120,132.5,-142.5,132.5,300,66.25276507,SBD
1,Lara Victoria,laravictoriafitness,F,2000,22,West Midlands,Raw,FR-Jr,67.6,69,100,105,-110,105,50,52.5,55,55,122.5,132.5,-140,132.5,292.5,61.3049859,SBD
1,Holly Mainwaring,fitness.hollymainwaring,F,2004,18,Wales,Raw,FR-Jr,73.15,76,112.5,120,-127.5,120,55,60,62.5,62.5,132.5,145,157.5,157.5,340,68.29319994,SBD
2,Beth Taylor,Beth_unfituk,F,2000,23,South West,Raw,FR-Jr,73.2,76,107.5,112.5,117.5,117.5,55,60,62.5,62.5,130,137.5,142.5,142.5,322.5,64.75583027,SBD
3,Sophie Bax,sophieb.pl,F,2004,19,East Midlands,Raw,FR-Jr,70.8,76,110,117.5,-125,117.5,60,62.5,65,65,-115,-120,120,120,302.5,61.79756335,SBD
4,Annabel Howitt,,F,2001,22,South West,Raw,FR-Jr,73.25,76,80,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,100,110,117.5,117.5,257.5,51.68651861,SBD
1,Kelsey English,Kels.3nglish24,F,2000,22,South East,Raw,FR-Jr,76.45,84,137.5,145,152.5,152.5,75,80,82.5,82.5,150,160,167.5,167.5,402.5,79.13629754,SBD
2,Sophie Mellon,sophielifts_,F,2000,23,East Midlands,Raw,FR-Jr,76.05,84,100,105,-110,105,57.5,62.5,65,65,115,122.5,130,130,300,59.12862123,SBD
1,Teagan Pooler,teagainzz,F,2000,23,South Midlands,Raw,FR-Jr,92.25,84+,125,132.5,137.5,137.5,77.5,82.5,85,85,147.5,155,160,160,382.5,69.86428933,SBD
1,Lara Acosta,Laraliftss,F,1997,25,South West,Raw,FR-O,51.2,52,-92.5,92.5,100,100,42.5,45,-47.5,45,122.5,132.5,-140,132.5,277.5,71.01950763,SBD
1,Ruth Grigg,,F,1987,36,Yorkshire & North East,Raw,FR-O,52.75,57,135,-142.5,142.5,142.5,95,-100,-100,95,-140,140,150,150,387.5,96.66456447,SBD
2,Nicole Luc,pokutepyon,F,1994,28,Greater London,Raw,FR-O,56.4,57,110,117.5,-122.5,117.5,65,67.5,-70,67.5,132.5,142.5,-147.5,142.5,327.5,77.43710816,SBD
3,Isabelle Jayawickrema,,F,1998,24,South West,Raw,FR-O,55.45,57,110,115,-120,115,60,65,-70,65,130,140,145,145,325,77.85959435,SBD
4,Stephanie Canlas,stephaniecanlas,F,1999,24,Greater London,Raw,FR-O,55.3,57,110,115,-120,115,47.5,50,-52.5,50,117.5,125,130,130,295,70.82254208,SBD
5,Noran Alzankawi,nfittt,F,1998,24,Yorkshire & North East,Raw,FR-O,54.3,57,-85,-85,85,85,50,52.5,-55,52.5,112.5,115,120,120,257.5,62.72283877,SBD
1,Rosephine Fernandes,,F,1991,31,Greater London,Raw,FR-O,62.15,63,100,110,115,115,67.5,-72.5,-72.5,67.5,115,122.5,-127.5,122.5,305,67.32131498,SBD
2,Kirsty Wright,,F,1996,27,South West,Raw,FR-O,62.05,63,97.5,105,110,110,47.5,52.5,-57.5,52.5,120,132.5,137.5,137.5,300,66.28793404,SBD
3,Zoe Man,,F,1991,32,South West,Raw,FR-O,60,63,85,90,95,95,45,50,52.5,52.5,120,130,140,140,287.5,64.98654165,SBD
4,Hannah Middlebrook,,F,1998,24,Greater London,Raw,FR-O,68.85,69,115,-122.5,122.5,122.5,62.5,67.5,-70,67.5,147.5,155,-162.5,155,345,71.56156788,SBD
5,Megan Young,megxn_elizabeth,F,1999,23,West Midlands,Raw,FR-O,66,69,95,102.5,107.5,107.5,67.5,75,80,80,130,140,150,150,337.5,71.73745543,SBD
6,Maya Bland,Coach.mlizzy,F,1986,37,Greater London,Raw,FR-O,66.75,69,-105,107.5,115,115,60,-62.5,62.5,62.5,120,130,137.5,137.5,315,66.50810044,SBD
7,Leah Schroetter,,F,1997,25,South West,Raw,FR-O,65.95,69,-112.5,112.5,120,120,62.5,67.5,70,70,112.5,117.5,122.5,122.5,312.5,66.45370048,SBD
8,Mollie Hall,,F,1997,25,South West,Raw,FR-O,63.8,69,95,102.5,110,110,65,70,-72.5,70,115,127.5,-135,127.5,307.5,66.73679334,SBD
9,Hope Vaughan-Hughes,,F,1995,27,Wales,Raw,FR-O,65.8,69,92.5,97.5,105,105,47.5,52.5,-57.5,52.5,-117.5,125,135,135,292.5,62.28568338,SBD
1,Diamand Franklin,dmnd.frnkln,F,1991,31,East Midlands,Raw,FR-O,74.4,76,140,150,157.5,157.5,85,87.5,-92.5,87.5,180,190,-200,190,435,86.6433676,SBD
2,Selina Wells,Selina.lifts.wells,F,1998,25,South West,Raw,FR-O,74.75,76,152.5,160,165,165,67.5,70,72.5,72.5,172.5,182.5,192.5,192.5,430,85.45192294,SBD
3,Natasha Eaton,Powerlifting.princess,F,1992,30,Wales,Raw,FR-O,74.3,76,145,-155,155,155,77.5,85,87.5,87.5,157.5,170,-177.5,170,412.5,82.21593772,SBD
4,Laura Kutilkova,Fit_laura.ku,F,1998,24,West Midlands,Raw,FR-O,74.2,76,140,-147.5,150,150,70,-77.5,-77.5,70,160,165,172.5,172.5,392.5,78.2814353,SBD
5,Marie Warren,marie.lifts,F,1994,28,Wales,Raw,FR-O,73.85,76,120,130,135,135,62.5,70,75,75,140,150,160,160,370,73.96631395,SBD
6,Carrie Shearer,Carrotline_91,F,1991,31,South West,Raw,FR-O,75,76,125,132.5,140,140,57.5,62.5,65,65,140,150,157.5,157.5,362.5,71.92173595,SBD
7,Amy Preston,amyprestonfit,F,1999,24,East Midlands,Raw,FR-O,73.75,76,110,120,122.5,122.5,65,70,-72.5,70,130,140,145,145,337.5,67.5146352,SBD
8,Bryony Farlow,bryonygemma,F,1992,31,West Midlands,Raw,FR-O,72.5,76,107.5,115,122.5,122.5,50,52.5,55,55,125,132.5,-140,132.5,310,62.55008965,SBD
9,Grace Wellstood,graceharriet_lifts,F,1999,24,East Midlands,Raw,FR-O,70.35,76,95,105,112.5,112.5,40,47.5,55,55,110,117.5,-122.5,117.5,285,58.42165266,SBD
