Place,Name,Sex,BirthYear,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gaby Watman,F,2006,,16,England,SE,Raw,FR-Sj,53.8,57,-120,125,-130,125,52.5,57.5,-65,57.5,130,140,-145,140,322.5,SBD
1,Reanna Sell,F,2004,,18,England,SW,Raw,FR-Jr,51.6,52,67.5,72.5,77.5,77.5,25,30,32.5,32.5,70,80,87.5,87.5,197.5,SBD
1,Hannah Bushell,F,2001,,22,England,SE,Raw,FR-Jr,56.75,57,85,90,97.5,97.5,65,-70,-70,65,110,115,122.5,122.5,285,SBD
1,Niamh Mulligan,F,2001,,22,England,EM,Raw,FR-Jr,62.1,63,105,-112.5,-112.5,105,55,62.5,-70,62.5,120,132.5,-142.5,132.5,300,SBD
1,Lara Victoria,F,2000,,22,England,WM,Raw,FR-Jr,67.6,69,100,105,-110,105,50,52.5,55,55,122.5,132.5,-140,132.5,292.5,SBD
1,Holly Mainwaring,F,2004,,18,Wales,,Raw,FR-Jr,73.15,76,112.5,120,-127.5,120,55,60,62.5,62.5,132.5,145,157.5,157.5,340,SBD
2,Beth Taylor #1,F,2000,,23,England,SW,Raw,FR-Jr,73.2,76,107.5,112.5,117.5,117.5,55,60,62.5,62.5,130,137.5,142.5,142.5,322.5,SBD
3,Sophie Bax,F,2004,,19,England,EM,Raw,FR-Jr,70.8,76,110,117.5,-125,117.5,60,62.5,65,65,-115,-120,120,120,302.5,SBD
4,Annabel Howitt,F,2001,,22,England,SW,Raw,FR-Jr,73.25,76,80,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,100,110,117.5,117.5,257.5,SBD
1,Kelsey English,F,2000,,22,England,SE,Raw,FR-Jr,76.45,84,137.5,145,152.5,152.5,75,80,82.5,82.5,150,160,167.5,167.5,402.5,SBD
2,Sophie Mellon,F,2000,,23,England,EM,Raw,FR-Jr,76.05,84,100,105,-110,105,57.5,62.5,65,65,115,122.5,130,130,300,SBD
1,Teagan Pooler,F,2000,,23,England,SM,Raw,FR-Jr,92.25,84+,125,132.5,137.5,137.5,77.5,82.5,85,85,147.5,155,160,160,382.5,SBD
1,Lara Acosta,F,1997,,25,England,SW,Raw,FR-O,51.2,52,-92.5,92.5,100,100,42.5,45,-47.5,45,122.5,132.5,-140,132.5,277.5,SBD
1,Ruth Grigg,F,1987,,36,England,YNE,Raw,FR-O,52.75,57,135,-142.5,142.5,142.5,95,-100,-100,95,-140,140,150,150,387.5,SBD
2,Nicole Luc,F,1994,,28,England,GL,Raw,FR-O,56.4,57,110,117.5,-122.5,117.5,65,67.5,-70,67.5,132.5,142.5,-147.5,142.5,327.5,SBD
3,Isabelle Jaya-Wickrema,F,1998,,24,England,SW,Raw,FR-O,55.45,57,110,115,-120,115,60,65,-70,65,130,140,145,145,325,SBD
4,Stephanie Canlas,F,1999,,24,England,GL,Raw,FR-O,55.3,57,110,115,-120,115,47.5,50,-52.5,50,117.5,125,130,130,295,SBD
5,Noran Alzankawi,F,1998,,24,England,YNE,Raw,FR-O,54.3,57,-85,-85,85,85,50,52.5,-55,52.5,112.5,115,120,120,257.5,SBD
1,Rosephine Fernandes,F,1991,,31,England,GL,Raw,FR-O,62.15,63,100,110,115,115,67.5,-72.5,-72.5,67.5,115,122.5,-127.5,122.5,305,SBD
2,Kirsty Wright,F,1996,,27,England,SW,Raw,FR-O,62.05,63,97.5,105,110,110,47.5,52.5,-57.5,52.5,120,132.5,137.5,137.5,300,SBD
3,Zoe Man,F,1991,,32,England,SW,Raw,FR-O,60,63,85,90,95,95,45,50,52.5,52.5,120,130,140,140,287.5,SBD
4,Hannah Middlebrook,F,1998,,24,England,GL,Raw,FR-O,68.85,69,115,-122.5,122.5,122.5,62.5,67.5,-70,67.5,147.5,155,-162.5,155,345,SBD
5,Megan Young,F,1999,,23,England,WM,Raw,FR-O,66,69,95,102.5,107.5,107.5,67.5,75,80,80,130,140,150,150,337.5,SBD
6,Maya Bland,F,1986,,37,England,GL,Raw,FR-O,66.75,69,-105,107.5,115,115,60,-62.5,62.5,62.5,120,130,137.5,137.5,315,SBD
7,Leah Schroetter,F,1997,,25,England,SW,Raw,FR-O,65.95,69,-112.5,112.5,120,120,62.5,67.5,70,70,112.5,117.5,122.5,122.5,312.5,SBD
8,Mollie Hall,F,1997,,25,England,SW,Raw,FR-O,63.8,69,95,102.5,110,110,65,70,-72.5,70,115,127.5,-135,127.5,307.5,SBD
9,Hope Vaughan-Hughes,F,1995,,27,Wales,,Raw,FR-O,65.8,69,92.5,97.5,105,105,47.5,52.5,-57.5,52.5,-117.5,125,135,135,292.5,SBD
1,Diamand Franklin,F,1991,,31,England,EM,Raw,FR-O,74.4,76,140,150,157.5,157.5,85,87.5,-92.5,87.5,180,190,-200,190,435,SBD
2,Selina Wells,F,1998,,25,England,SW,Raw,FR-O,74.75,76,152.5,160,165,165,67.5,70,72.5,72.5,172.5,182.5,192.5,192.5,430,SBD
3,Natasha Eaton,F,1992,,30,Wales,,Raw,FR-O,74.3,76,145,-155,155,155,77.5,85,87.5,87.5,157.5,170,-177.5,170,412.5,SBD
4,Laura Kutilkova,F,1998,,24,England,WM,Raw,FR-O,74.2,76,140,-147.5,150,150,70,-77.5,-77.5,70,160,165,172.5,172.5,392.5,SBD
5,Marie Warren,F,1994,,28,Wales,,Raw,FR-O,73.85,76,120,130,135,135,62.5,70,75,75,140,150,160,160,370,SBD
6,Carrie Shearer,F,1991,,31,England,SW,Raw,FR-O,75,76,125,132.5,140,140,57.5,62.5,65,65,140,150,157.5,157.5,362.5,SBD
7,Amy Preston,F,1999,,24,England,EM,Raw,FR-O,73.75,76,110,120,122.5,122.5,65,70,-72.5,70,130,140,145,145,337.5,SBD
8,Bryony Farlow,F,1992,,31,England,WM,Raw,FR-O,72.5,76,107.5,115,122.5,122.5,50,52.5,55,55,125,132.5,-140,132.5,310,SBD
9,Grace Wellstood,F,1999,,24,England,EM,Raw,FR-O,70.35,76,95,105,112.5,112.5,40,47.5,55,55,110,117.5,-122.5,117.5,285,SBD
DQ,Amy-Rose Deffley,F,1986,,36,England,WM,Raw,FR-O,75.65,76,-127.5,132.5,-140,132.5,-62.5,-62.5,-62.5,,152.5,162.5,172.5,172.5,,SBD
1,Caoimhe Ryan-Ireland,F,1998,,24,England,SE,Raw,FR-O,80.1,84,135,142.5,150,150,80,85,-87.5,85,145,155,-165,155,390,SBD
2,Emma Fielding,F,1991,,32,England,SW,Raw,FR-O,82.1,84,95,105,115,115,57.5,60,62.5,62.5,110,122.5,132.5,132.5,310,SBD
1,Abigail Matthews,F,1991,,32,Wales,,Raw,FR-O,143.55,84+,162.5,172.5,180,180,100,107.5,-110,107.5,147.5,157.5,165,165,452.5,SBD
2,Dora Eleonore Burbank,F,1996,,27,Scotland,,Raw,FR-O,94.1,84+,125,135,140,140,92.5,100,-105,100,165,175,185,185,425,SBD
3,Jennifer Payet,F,1993,,30,England,GL,Raw,FR-O,110.65,84+,-145,155,165,165,80,85,92.5,92.5,-145,-150,150,150,407.5,SBD
1,Jing Sun,F,1978,,44,Wales,,Raw,FR-M1,66.6,69,90,105,110,110,50,55,-57.5,55,120,130,140,140,305,SBD
1,Louise Downie-Davies,F,1980,,43,Wales,,Raw,FR-M1,73.95,76,-87.5,-87.5,87.5,87.5,52.5,57.5,60,60,117.5,127.5,135,135,282.5,SBD
1,Bernadine Jones,F,1983,,40,Scotland,,Raw,FR-M1,116.55,84+,105,-110,112.5,112.5,67.5,72.5,77.5,77.5,122.5,132.5,137.5,137.5,327.5,SBD
1,Anna Diamond,F,1970,,52,England,WM,Raw,FR-M2,75,76,50,-55,55,55,50,52.5,-55,52.5,125,130,135,135,242.5,SBD
1,Art Culloty,M,2005,,18,England,EM,Raw,MR-Sj,73.2,74,150,-165,170,170,115,127.5,-140,127.5,-165,-170,170,170,467.5,SBD
1,Ashton Ingram,M,2006,,17,England,SW,Raw,MR-Sj,82.05,83,192.5,202.5,213,213,107.5,115,-120,115,205,217.5,227.5,227.5,555.5,SBD
2,Husayn Al-Esia,M,2007,,15,England,GL,Raw,MR-Sj,78.1,83,145,155,-165,155,85,90,95,95,-160,170,180,180,430,SBD
1,Mackenzie Parker-Pierce,M,2006,,17,Wales,,Raw,MR-Sj,89.1,93,205,217.5,-225,217.5,130,-135,135,135,240,250,-257.5,250,602.5,SBD
2,Kristo Manellari,M,2007,,15,England,SE,Raw,MR-Sj,91.8,93,170,-190,190,190,100,115,-120,115,200,220,240,240,545,SBD
1,Alex Graham,M,2001,,21,England,SW,Raw,MR-Jr,63.1,66,-115,120,127.5,127.5,82.5,87.5,-92.5,87.5,140,150,-160,150,365,SBD
1,Thomas Huitson,M,2001,,22,England,EM,Raw,MR-Jr,71.2,74,160,-170,175,175,115,122.5,-130,122.5,210,230,245,245,542.5,SBD
2,Adam Aswat,M,2001,,22,England,GL,Raw,MR-Jr,71.55,74,172.5,185,-190,185,102.5,-105,105,105,210,220,-225,220,510,SBD
1,Lucas Kadis,M,2001,,21,England,GL,Raw,MR-Jr,81.6,83,162.5,172.5,180,180,102.5,110,-115,110,180,192.5,-200,192.5,482.5,SBD
2,Johan Batlle,M,2002,,21,England,SW,Raw,MR-Jr,80.9,83,137.5,145,152.5,152.5,87.5,95,-100,95,190,202.5,210,210,457.5,SBD
3,Andrea Ferranti,M,2003,,19,England,SW,Raw,MR-Jr,82.2,83,150,160,165,165,72.5,77.5,82.5,82.5,162.5,172.5,180,180,427.5,SBD
1,Tom Price #3,M,2001,,21,England,SW,Raw,MR-Jr,91.95,93,240,-250,250,250,140,-145,,140,250,260,,260,650,SBD
2,Zak Sheehy,M,2002,,21,England,SW,Raw,MR-Jr,90.5,93,202.5,210,215,215,145,147.5,150,150,240,250,260,260,625,SBD
3,Harry Cookson,M,2003,,19,England,YNE,Raw,MR-Jr,87.45,93,180,195,205,205,-132.5,137.5,145,145,237.5,257.5,272.5,272.5,622.5,SBD
4,Josh Browne,M,2000,,23,England,SW,Raw,MR-Jr,84.85,93,210,225,227.5,227.5,122.5,132.5,135,135,232.5,240,242.5,242.5,605,SBD
5,Tanvir Narwan,M,2000,,23,England,GL,Raw,MR-Jr,90.3,93,185,195,-205,195,135,142.5,-150,142.5,215,227.5,-235,227.5,565,SBD
6,Reiss Lamorte,M,2002,,21,Wales,,Raw,MR-Jr,91.45,93,180,195,202.5,202.5,-125,132.5,-137.5,132.5,187.5,202.5,-215,202.5,537.5,SBD
