Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michaela Mellick,,F,2003,22,Australia,,Raw,Junior,55.2,57,90,100,110,110,65,70,75,75,135,145,-157.5,145,330,SBD
1,Indi Glancey,,F,2004,21,Australia,,Raw,Junior,66.1,69,125,132.5,135,135,80,85,90,90,145,152.5,157.5,157.5,382.5,SBD
1,Mijarey Trincado,,F,2003,22,Australia,,Raw,Junior,71.6,76,110,117.5,125,125,62.5,67.5,70,70,120,135,145,145,340,SBD
2,Jess Keam,,F,2004,21,Australia,,Raw,Junior,71.3,76,67.5,75,85,85,40,-45,-45,40,85,95,-100,95,220,SBD
1,Beci Imbriano,,F,1985,40,Australia,,Raw,Masters 1,76,76,125,-130,132.5,132.5,82.5,87.5,-92.5,87.5,145,155,162.5,162.5,382.5,SBD
1,Cammilla White,,F,1985,40,Australia,,Raw,Masters 1,83.5,84,125,132.5,-137.5,132.5,77.5,82.5,85,85,120,127.5,132.5,132.5,350,SBD
1,Carolina Pagadizabal,,F,1983,42,Australia,,Raw,Masters 1,125.9,84+,82.5,95,105,105,50,55,60,60,110,125,140,140,305,SBD
1,Clair Angel,,F,1963,62,Australia,,Raw,Masters 3,59.7,63,92.5,97.5,102.5,102.5,52.5,57.5,60,60,125,135,140,140,302.5,SBD
1,Chantelle Delfino,,F,1993,32,Australia,,Raw,Open,64.8,69,110,117.5,120,120,52.5,57.5,-60,57.5,-127.5,135,145,145,322.5,SBD
1,Sarah Abrahamse,,F,1998,27,Australia,,Raw,Open,74.6,76,105,117.5,-125,117.5,65,70,-75,70,117.5,127.5,135,135,322.5,SBD
2,Felicity Peacock,,F,2001,24,Australia,,Raw,Open,71.9,76,85,92.5,100,100,55,62.5,-65,62.5,107.5,117.5,125,125,287.5,SBD
1,Kate Dufty,,F,1993,32,Australia,,Raw,Open,83.2,84,115,125,132.5,132.5,60,65,70,70,155,170,-182.5,170,372.5,SBD
1,Nadira Khoury,,F,2011,14,Australia,,Raw,Sub-Junior,67.8,69,107.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,130,142.5,150,150,330,SBD
1,Terresa Tang,,F,2000,25,Australia,,Raw,Open,61,63,,,,,80,85,-87.5,85,,,,,85,B
1,William Ly,,M,2004,20,Australia,,Raw,Junior,55.3,59,150,160,165,165,100,105,107.5,107.5,165,175,185,185,457.5,SBD
2,Hamzah Umarji,,M,2006,19,Australia,,Raw,Junior,54.5,59,-42.5,55,67.5,67.5,47.5,-55,-55,47.5,92.5,107.5,-120,107.5,222.5,SBD
1,Minhaal Mohammad,,M,2005,20,Australia,,Raw,Junior,73.1,74,207.5,225,237.5,237.5,127.5,132.5,137.5,137.5,215,232.5,245,245,620,SBD
2,Ryan Langley,,M,2002,23,Australia,,Raw,Junior,73,74,165,177.5,187.5,187.5,110,117.5,122.5,122.5,205,215,-225,215,525,SBD
1,Michael Lieu,,M,2003,22,Australia,,Raw,Junior,83,83,215,225,230,230,157.5,165,167.5,167.5,235,250,265,265,662.5,SBD
2,Carlos Adina,,M,2006,19,Australia,,Raw,Junior,80.6,83,202.5,217.5,222.5,222.5,127.5,135,140,140,195,220,235,235,597.5,SBD
3,Peter Badr,,M,2005,20,Australia,,Raw,Junior,79.9,83,185,205,-215,205,120,130,135,135,200,225,240,240,580,SBD
4,David Leonard,,M,2006,19,Australia,,Raw,Junior,82.1,83,195,207.5,220,220,95,-100,100,100,200,215,222.5,222.5,542.5,SBD
1,Dylan Langdon,,M,2005,20,Australia,,Raw,Junior,92.4,93,250,260,270,270,140,147.5,-152.5,147.5,255,270,282.5,282.5,700,SBD
2,Darcy Galwey,,M,2002,23,Australia,,Raw,Junior,91.6,93,152.5,165,175,175,115,120,122.5,122.5,225,245,262.5,262.5,560,SBD
DQ,Nikola Drpa,,M,2002,23,Australia,,Raw,Junior,83.5,93,175,187.5,192.5,192.5,-145,-145,-145,,225,-240,-240,225,,SBD
