Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonah Lopez,San Antonio Memorial,48.63,102.06,58.97,117.93,278.96,Single-ply,SBD,M,
Boys,51.71,2,Christopher Reyes,San Antonio Brooks Academy,51.71,92.99,58.97,124.74,276.69,Single-ply,SBD,M,
Boys,51.71,3,Alfred Garcia,San Antonio Southwest,43.18,97.52,45.36,111.13,254.01,Single-ply,SBD,M,
Boys,51.71,4,Christopher Cancino,San Antonio Cole,46.54,77.11,43.09,102.06,222.26,Single-ply,SBD,M,
Boys,55.79,1,Eric Lopez,Castroville Medina Valley,54.88,183.7,97.52,190.51,471.74,Single-ply,SBD,M,
Boys,55.79,2,Carlos García,San Antonio Southwest Legacy,55.79,151.95,74.84,165.56,392.36,Single-ply,SBD,M,
Boys,55.79,3,Felix Lopez,San Antonio Southwest,54.07,115.67,81.65,142.88,340.19,Single-ply,SBD,M,
Boys,55.79,4,Daniel García,Floresville,55.79,108.86,72.57,142.88,324.32,Single-ply,SBD,M,
Boys,55.79,5,Angelo Legaspe,San Antonio Cole,52.44,111.13,61.23,131.54,303.91,Single-ply,SBD,M,
Boys,55.79,6,Cameron Johns,Floresville,55.79,102.06,81.65,113.4,297.1,Single-ply,SBD,M,
Boys,55.79,7,Jonathan Larralde,San Antonio Brooks Academy,55.07,108.86,58.97,115.67,283.5,Single-ply,SBD,M,
Boys,55.79,DQ,Elias Garcia,Somerset,52.53,,,,,Single-ply,SBD,M,
Boys,59.87,1,Diego Morales,Castroville Medina Valley,58.79,208.65,115.67,201.85,526.17,Single-ply,SBD,M,
Boys,59.87,2,Lupe Ibarra,Floresville,59.06,158.76,102.06,165.56,426.38,Single-ply,SBD,M,
Boys,59.87,3,Tommy Bannon,San Antonio Cole,59.78,127.01,65.77,149.69,342.46,Single-ply,SBD,M,
Boys,59.87,4,Yahil Sostre,San Antonio Cole,59.15,124.74,68.04,142.88,335.66,Single-ply,SBD,M,
Boys,59.87,5,Matthew Flores,San Antonio Brooks Academy,58.88,102.06,65.77,127.01,294.84,Single-ply,SBD,M,
Boys,59.87,6,Jorge Vicen,San Antonio Brooks Academy,57.88,79.38,52.16,102.06,233.6,Single-ply,SBD,M,
Boys,67.13,1,Julian Rico,Somerset,64.14,238.14,154.22,206.38,598.74,Single-ply,SBD,M,
Boys,67.13,2,Ernesto Rangel,San Antonio Southwest Legacy,66.13,217.72,129.27,235.87,582.87,Single-ply,SBD,M,
Boys,67.13,3,Joshua Bazan,Castroville Medina Valley,65.32,213.19,111.13,215.46,539.77,Single-ply,SBD,M,
Boys,67.13,4,Ethan Bierschwale,San Antonio East Central,63.87,188.24,90.72,192.78,471.74,Single-ply,SBD,M,
Boys,67.13,5,Vincent Villanueva,Floresville,64.77,170.1,104.33,188.24,462.66,Single-ply,SBD,M,
Boys,67.13,6,Quen Syma,Lytle,61.78,158.76,92.99,176.9,428.64,Single-ply,SBD,M,
Boys,67.13,7,Alex Villarreal,San Antonio Memorial,65.32,158.76,92.99,172.37,424.11,Single-ply,SBD,M,
Boys,67.13,8,Damion Legaspe,San Antonio Cole,66.5,142.88,97.52,147.42,387.82,Single-ply,SBD,M,
Boys,67.13,9,Gavin LaFleur,Floresville,61.69,147.42,90.72,142.88,381.02,Single-ply,SBD,M,
Boys,67.13,10,Rafael Pacheco,Lytle,60.51,142.88,65.77,158.76,367.41,Single-ply,SBD,M,
Boys,67.13,11,Joshua Legaspe,San Antonio Cole,66.59,133.81,74.84,151.95,360.61,Single-ply,SBD,M,
Boys,67.13,12,Guadalupe Tovar,San Antonio Southwest Legacy,66.86,124.74,90.72,136.08,351.53,Single-ply,SBD,M,
Boys,67.13,13,Fernando Flores,San Antonio Southwest Legacy,67.13,102.06,77.11,127.01,306.17,Single-ply,SBD,M,
Boys,67.13,14,Jesse Tavarez,San Antonio Memorial,61.51,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,67.13,15,Pedro Moreno,Somerset,65.68,61.23,49.9,83.91,195.04,Single-ply,SBD,M,
Boys,67.13,DQ,Rene Jimenez,San Antonio Memorial,61.23,,,,,Single-ply,SBD,M,
Boys,74.84,1,Mario Caberera,Somerset,73.75,256.28,147.42,215.46,619.15,Single-ply,SBD,M,
Boys,74.84,2,Eduardo Garcia-Ocampo,San Antonio East Central,72.03,179.17,111.13,192.78,483.08,Single-ply,SBD,M,
Boys,74.84,3,Noah Ruiz,San Antonio East Central,72.76,176.9,106.59,197.31,480.81,Single-ply,SBD,M,
Boys,74.84,4,Zack Nelson,Floresville,69.4,151.95,108.86,158.76,419.57,Single-ply,SBD,M,
Boys,74.84,5,Jason Vega,Lytle,73.39,133.81,102.06,161.03,396.89,Single-ply,SBD,M,
Boys,74.84,6,Steven Menchaca,Somerset,73.75,129.27,102.06,161.03,392.36,Single-ply,SBD,M,
Boys,74.84,7,Cecilio Olivarri,Lytle,72.21,136.08,72.57,181.44,390.09,Single-ply,SBD,M,
Boys,74.84,8,Joey Medina,San Antonio Cole,74.66,138.35,88.45,151.95,378.75,Single-ply,SBD,M,
Boys,74.84,9,Aaron Arceneaux,San Antonio Southwest Legacy,73.21,113.4,61.23,133.81,308.44,Single-ply,SBD,M,
Boys,74.84,DQ,Ivan Reyna,Lytle,72.21,161.03,,,,Single-ply,SBD,M,
Boys,82.1,1,Ryan Pena,San Antonio Southwest,80.01,206.38,127.01,204.12,537.51,Single-ply,SBD,M,
Boys,82.1,2,Tyler Felux,San Antonio Brooks Academy,77.02,188.24,115.67,197.31,501.22,Single-ply,SBD,M,
Boys,82.1,3,Jason Pina,San Antonio East Central,78.83,192.78,108.86,195.04,496.68,Single-ply,SBD,M,
Boys,82.1,4,Caden Bosanko,San Antonio East Central,81.28,197.31,111.13,183.7,492.15,Single-ply,SBD,M,
Boys,82.1,5,Leroy Lima,Floresville,78.02,179.17,111.13,185.97,476.27,Single-ply,SBD,M,
Boys,82.1,6,Marco Burkman-Flaig,San Antonio Cole,79.2,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,82.1,7,Jacob Davis,Castroville Medina Valley,79.83,188.24,92.99,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,8,Ammon Jones,San Antonio Cole,79.83,154.22,88.45,185.97,428.64,Single-ply,SBD,M,
Boys,82.1,9,Josh DelTorro,Lytle,77.84,142.88,102.06,147.42,392.36,Single-ply,SBD,M,
Boys,82.1,10,R Tavius Gonzales,San Antonio Southwest Legacy,77.84,142.88,95.25,145.15,383.29,Single-ply,SBD,M,
Boys,82.1,11,Martin Quintanilla,San Antonio Brooks Academy,81.56,142.88,63.5,170.1,376.48,Single-ply,SBD,M,
Boys,82.1,12,Elijah Guerra,San Antonio Southwest Legacy,76.66,99.79,61.23,151.95,312.98,Single-ply,SBD,M,
Boys,82.1,13,Nathan Shearer,San Antonio Southwest Legacy,76.48,79.38,47.63,115.67,242.67,Single-ply,SBD,M,
Boys,82.1,14,Xavier Guerrero,San Antonio Southwest Legacy,75.39,70.31,54.43,81.65,206.38,Single-ply,SBD,M,
Boys,89.81,1,David Guajardo,San Antonio East Central,87.63,267.62,158.76,269.89,696.26,Single-ply,SBD,M,
Boys,89.81,2,Michael Gonzalez,Somerset,88.09,294.84,174.63,226.8,696.26,Single-ply,SBD,M,
Boys,89.81,3,Marshall Clark,San Antonio East Central,87.09,226.8,136.08,201.85,564.72,Single-ply,SBD,M,
Boys,89.81,4,Seth Bullard,Castroville Medina Valley,87.36,215.46,138.35,201.85,555.65,Single-ply,SBD,M,
Boys,89.81,5,Salomon Vasquez,San Antonio Southwest Legacy,89.45,190.51,113.4,226.8,530.7,Single-ply,SBD,M,
