Name,BodyweightKg,WeightClassKg,Division,Sex,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Beth Shuster,,82.5,Teen,F,B,45.36,-52.16,-52.16,45.36,,,,,45.36,Multi-ply,1
Ron Maynard,,75,Open,M,B,156.49,-170.1,-181.44,156.49,,,,,156.49,Multi-ply,1
John Kirkbride,,75,Open,M,B,111.13,120.2,124.74,124.74,,,,,124.74,Multi-ply,2
Fred Boldt,,75,Open,M,B,-260.82,-260.82,-260.82,,,,,,,Multi-ply,DQ
Adam Rouan,,75,Teen,M,B,124.74,138.35,-154.22,138.35,,,,,138.35,Multi-ply,1
Joey Shively,,82.5,Open,M,B,181.44,188.24,192.78,192.78,,,,,192.78,Multi-ply,1
B. Perdue,,82.5,Teen,M,B,170.1,176.9,-188.24,176.9,,,,,176.9,Multi-ply,1
Justin Smith #13,,82.5,Teen,M,B,108.86,120.2,131.54,131.54,,,,,131.54,Multi-ply,2
Jon Brown,,90,Open,M,B,204.12,-226.8,-226.8,204.12,,,,,204.12,Multi-ply,1
Tony Ramos,,90,Open,M,B,-192.78,192.78,-206.38,192.78,,,,,192.78,Multi-ply,2
Josh Murphy,,90,Open,M,B,-167.83,-167.83,167.83,167.83,,,,,167.83,Multi-ply,3
Greg Hamill,,90,Teen,M,B,102.06,111.13,-120.2,111.13,,,,,111.13,Multi-ply,1
Duane Miller,,100,Open,M,B,183.71,192.78,-201.85,192.78,,,,,192.78,Multi-ply,1
Scott Frazier,,100,Open,M,B,90.72,102.06,-108.86,102.06,,,,,102.06,Multi-ply,2
Scott Frazier,,100,Submasters,M,B,90.72,102.06,-108.86,102.06,,,,,102.06,Multi-ply,1
S. McKimmie,,110,Masters,M,B,190.51,206.38,-226.8,206.38,,,,,206.38,Multi-ply,1
C. Underhill,,110,Open,M,B,213.19,226.8,-235.87,226.8,,,,,226.8,Multi-ply,1
RJ Freiwald,,110,Open,M,B,219.99,-231.33,-231.33,219.99,,,,,219.99,Multi-ply,2
Chuck Vogelpohl,,110,Open,M,B,-244.94,-254.01,-263.08,,,,,,,Multi-ply,DQ
George Halbert,,110,Open,M,B,-340.19,,,,,,,,,Multi-ply,DQ
Zech Cole,,110,Teen,M,B,-199.58,199.58,-208.65,199.58,,,,,199.58,Multi-ply,1
Jamie Miller,,125,Open,M,B,201.85,215.46,226.8,226.8,,,,,226.8,Multi-ply,1
Todd Fellure,,125,Open,M,B,226.8,-258.55,-260.82,226.8,,,,,226.8,Multi-ply,2
Anthony Bolognone,,125,Open,M,B,-249.48,-260.82,-260.82,,,,,,,Multi-ply,DQ
Kevin Kline,,125,Submasters,M,B,158.76,172.37,-183.71,172.37,,,,,172.37,Multi-ply,1
Bob Coe,,140,Masters,M,B,197.31,206.38,-210.92,206.38,,,,,206.38,Multi-ply,2
Jerry Obradovic,,140,Masters,M,B,299.37,310.71,-322.05,310.71,,,,,310.71,Multi-ply,1
David Taynor,,140,Masters,M,B,-240.4,-240.4,-240.4,,,,,,,Multi-ply,DQ
Ed Owens,,140,Masters,M,B,-238.14,-256.28,-274.42,,,,,,,Multi-ply,DQ
Doug Brown,,140+,Juniors,M,B,-183.71,-183.71,-183.71,,,,,,,Multi-ply,DQ
Tony Beach,,140+,Open,M,B,-244.94,-247.21,-247.21,,,,,,,Multi-ply,DQ
Josh Gutridge,,140+,Open,M,B,-278.96,-285.76,-294.84,,,,,,,Multi-ply,DQ
Beth Shuster,,82.5,Teen,F,D,,,,,104.33,124.74,129.27,129.27,129.27,Multi-ply,1
John Kirkbride,,75,Open,M,D,,,,,183.71,197.31,210.92,210.92,210.92,Multi-ply,1
Adam Rouan,,75,Teen,M,D,,,,,215.46,226.8,238.14,238.14,238.14,Multi-ply,1
Justin Smith #13,,82.5,Open,M,D,,,,,192.78,210.92,226.8,226.8,226.8,Multi-ply,1
Eric Felts,,90,Open,M,D,,,,,263.08,-276.69,-276.69,263.08,263.08,Multi-ply,1
Josh Murphy,,90,Open,M,D,,,,,249.48,-263.08,-263.08,249.48,249.48,Multi-ply,2
Jon Brown,,90,Open,M,D,,,,,226.8,-240.4,240.4,240.4,240.4,Multi-ply,3
Greg Hamill,,90,Teen,M,D,,,,,192.78,215.46,-229.06,215.46,215.46,Multi-ply,1
Louie Simmons,98.43,100,Open,M,D,,,,,294.84,324.32,,324.32,324.32,Multi-ply,1
Charles Maxwell,,100,Open,M,D,,,,,303.91,-331.12,-331.12,303.91,303.91,Multi-ply,2
Duane Miller,,100,Open,M,D,,,,,215.46,233.6,240.4,240.4,240.4,Multi-ply,3
Scott Frazier,,100,Submasters,M,D,,,,,158.76,-170.1,-170.1,158.76,158.76,Multi-ply,1
Scott Frazier,,100,Open,M,D,,,,,158.76,-170.1,-170.1,158.76,158.76,Multi-ply,4
Justin Fitz,,110,Juniors,M,D,,,,,274.42,297.1,-317.52,297.1,297.1,Multi-ply,1
S. McKimmie,,110,Masters,M,D,,,,,226.8,249.48,-272.16,249.48,249.48,Multi-ply,3
Chuck Vogelpohl,,110,Masters,M,D,,,,,344.73,365.14,,365.14,365.14,Multi-ply,1
Steve Carr,,110,Masters,M,D,,,,,265.35,-281.23,-281.23,265.35,265.35,Multi-ply,2
Zech Cole,,110,Teen,M,D,,,,,258.55,-290.3,-290.3,258.55,258.55,Multi-ply,1
Todd Fellure,,125,Open,M,D,,,,,-294.84,294.84,-317.52,294.84,294.84,Multi-ply,1
Kevin Kline,,125,Submasters,M,D,,,,,226.8,249.48,272.16,272.16,272.16,Multi-ply,1
Bob Coe,,140,Masters,M,D,,,,,249.48,-276.69,,249.48,249.48,Multi-ply,1
Jerry Obradovic,,140,Open,M,D,,,,,294.84,367.41,-378.75,367.41,367.41,Multi-ply,1
Ed Owens,,140,Open,M,D,,,,,317.52,340.19,-362.87,340.19,340.19,Multi-ply,2
David Taynor,,140,Open,M,D,,,,,299.37,317.52,-326.59,317.52,317.52,Multi-ply,3
Josh Gutridge,,140+,Open,M,D,,,,,288.03,-317.52,-317.52,288.03,288.03,Multi-ply,1
Tony Beach,,140+,Open,M,D,,,,,283.5,-317.52,-317.52,283.5,283.5,Multi-ply,2
