Deadlift Only,,,,,,actual bwt.,deadlift 
Female,AM,Raw Classic,Junior 20-23,165,Kassidy Metzger,162.8,315
Female,AM,Raw Classic,Master 40,123,Debra Rochford,121.3,200
Female,AM,Raw Classic,Master 45,123,Carrie Zwielich,122.4,275
Female,AM,Raw Classic,Master 45,148,Debra Brown,145.4,280
Female,AM,Raw Classic,Master 65,198,Frances Crusco,192.6,200
Female,AM,Raw Classic,Open,123,Carrie Zwielich,122.4,275
Female,AM,Raw Classic,Open,123,Emily Stam,122.2,245
Female,AM,Raw Classic,Open,123,Debra Rochford,121.3,200
Female,AM,Raw Classic,Open,148,Debra Brown,145.4,280
Female,AM,Raw Classic,Open,165,Lexi Phillips,161.8,365
Female,AM,Raw Classic,Open,165,Kassidy Metzger,162.8,315
Female,AM,Raw Classic,Open,181,Lillian Zepeda,179,345
Female,AM,Raw Classic,Open,181,Renee Lau,180,335
Female,AM,Raw Classic,Open,198,Frances Crusco,192.6,200
Female,AM,Raw Classic,Submaster,181,Renee Lau,180,335
Female,AM,Raw Classic,Teen 18-19,123,Emily Stam,122.2,245
Male,Pro,Raw Classic,Junior 20-23,242,Vincent Garone,242.3,595
Male,AM,Raw Classic,Master 40,198,Brad Worfler,197.6,525
Male,AM,Raw Classic,Master 45,242,Peter Cunneen,242.2,525
Male,AM,Raw Classic,Open,181,Raymond Phillips,180.43,685
Male,AM,Raw Classic,Open,198,Brad Worfler,197.6,525
Male,AM,Raw Classic,Open,242,Peter Cunneen,242.2,525
Male,Pro,Raw Classic,Open,220,Bryan Fletcher,216.8,565
Male,Pro,Raw Classic,Open,242,Vincent Garone,242.3,595
Male,Pro,Raw Classic,Open,275,Tom Ciringione,269.8,745
