Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,75,Kassidy Metzger,73.84,142.88,142.88,D,,1
F,Raw,Amateur Masters 40-44,56,Debra Rochford,55.02,90.72,90.72,D,,1
F,Raw,Amateur Masters 45-49,56,Carrie Zwielich,55.52,124.74,124.74,D,,1
F,Raw,Amateur Masters 45-49,67.5,Debra Brown,65.95,127.01,127.01,D,,1
F,Raw,Amateur Masters 65-69,90,Frances Crusco,87.36,90.72,90.72,D,,1
F,Raw,Amateur Open,56,Carrie Zwielich,55.52,124.74,124.74,D,,1
F,Raw,Amateur Open,56,Emily Stam,55.43,111.13,111.13,D,,2
F,Raw,Amateur Open,56,Debra Rochford,55.02,90.72,90.72,D,,3
F,Raw,Amateur Open,67.5,Debra Brown,65.95,127.01,127.01,D,,1
F,Raw,Amateur Open,75,Lexi Phillips,73.39,165.56,165.56,D,,1
F,Raw,Amateur Open,75,Kassidy Metzger,73.84,142.88,142.88,D,,2
F,Raw,Amateur Open,82.5,Lillian Zepeda,81.19,156.49,156.49,D,,1
F,Raw,Amateur Open,82.5,Renee Lau,81.65,151.95,151.95,D,,2
F,Raw,Amateur Open,90,Frances Crusco,87.36,90.72,90.72,D,,1
F,Raw,Amateur Submasters 33-39,82.5,Renee Lau,81.65,151.95,151.95,D,,1
F,Raw,Amateur Teen 18-19,56,Emily Stam,55.43,111.13,111.13,D,,1
M,Raw,Pro Juniors 20-23,110,Vincent Garone,109.91,269.89,269.89,D,,1
M,Raw,Amateur Masters 40-44,90,Brad Worfler,89.63,238.14,238.14,D,,1
M,Raw,Amateur Masters 45-49,110,Peter Cunneen,109.86,238.14,238.14,D,,1
M,Raw,Amateur Open,82.5,Raymond Phillips,81.84,310.71,310.71,D,,1
M,Raw,Amateur Open,90,Brad Worfler,89.63,238.14,238.14,D,,1
M,Raw,Amateur Open,110,Peter Cunneen,109.86,238.14,238.14,D,,1
M,Raw,Pro Open,100,Bryan Fletcher,98.34,256.28,256.28,D,,1
M,Raw,Pro Open,110,Vincent Garone,109.91,269.89,269.89,D,,1
M,Raw,Pro Open,125,Tom Ciringione,122.38,337.93,337.93,D,,1
