,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Townsend,GA,67.5kg,66.4,30,137.5,145,150,62.5,67.5,-72.5,135,142.5,150,367.5,383.044,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary (Frannie) Geeslin,GA,82.5kg,79.8,26,117.5,-135,-140,92.5,97.5,-102.5,142.5,150,167.5,382.5,360.861,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Megan Geiger,GA,110kg,102.8,32,160,-175,175,90,95,97.5,182.5,-195,195,467.5,394.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kourtney Archie,GA,90kg,85,39,107.5,117.5,125,65,-67.5,-67.5,127.5,132.5,-145,322.5,295.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,56kg,55.4,43,105,110,117.5,62.5,67.5,70,122.5,132.5,137.5,325,379.42,391.182
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Laura Patterson,GA,110+,146.4,38,122.5,130,132.5,55,60,-67.5,120,125,132.5,325,250.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vandana Anand,GA,90kg,84.9,29,,,,40,45,-52.5,90,95,105,150,137.33,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,"Barbara Lee, Myreon Dunn",,,,,,,,,,,,,,,
,State:,"John Rowland, Tiffany Martinez, Joe Hughes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dayne Fields, Sam Barrett, Andrew Pokorny",,,,,,,,,,,,,,,
