OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BoliviaPL,'2026-06-27,Bolivia,,SANTA CRUZ DE LA SIERRA,Nacional BoliviaPL 2026,Dots

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CAROLINA CABALLERO PEREZ,F,'1987-10-05,38,BOLIVIA,SANTA CRUZ,Sleeves,Open,70.6,75,130,137.5,142.5,142.5,55,60,62.5,62.5,135,-142.5,-142.5,135,340,342.19,SBD
1,PRISCILA ABIGAIL ORTIZ,F,'2004-06-11,22,BOLIVIA,SANTA CRUZ,Wraps,J20-23,53.8,56,62.5,67.5,72.5,72.5,20,25,30,30,60,65,75,75,177.5,211.35,SBD
1,MARINOLI PEÑARANDA,F,'2005-04-18,21,,,Wraps,J20-23,74.2,75,115,117.5,120,120,45,-50,50,50,120,122.5,125,125,295,288.96,SBD
1,ARMINDA OCHOA,F,'1982-12-27,44,BOLIVIA,,Wraps,M40-44,57.4,60,135,145,150,150,-55,55,60,60,130,140,150,150,360,410.57,SBD
1,ANA MARIA CHOQUE,F,'1982-07-22,43,BOLIVIA,,Wraps,M40-44,73.3,75,120,-130,130,130,60,-65,-65,60,145,-155,-162.5,145,335,330.30,SBD
1,YENNY PEREZ,F,'1974-07-06,52,BOLIVIA,SANTA CRUZ,Wraps,M50-54,91.1,100,145,155,162.5,162.5,55,62.5,65,65,145,155,160,160,387.5,343.63,SBD
1,DESIRE GARCIA,F,'2000-01-23,26,BOLIVIA,SANTA CRUZ,Wraps,Open,55.6,56,90,-100,-102.5,90,40,45,-50,45,95,105,115,115,250,291.16,SBD
1,LEYDI DAZA CAZANA,F,'1995-08-23,30,BOLIVIA,,Wraps,Open,64.2,67.5,155,162.5,167.5,167.5,77.5,82.5,87.5,87.5,185,200,207.5,207.5,462.5,491.78,SBD
2,HADIT LOZADA,F,'2000-05-16,26,BOLIVIA,SANTA CRUZ,Wraps,Open,65.3,67.5,130,140,-150,140,60,67.5,-70,67.5,132.5,142.5,152.5,152.5,360,378.93,SBD
1,ANA MARIA CHOQUE,F,'1982-07-22,43,BOLIVIA,,Wraps,Open,73.3,75,120,-130,130,130,60,-65,-65,60,145,-155,-162.5,145,335,330.30,SBD
1,YERICK ORDOÑEZ,M,'2004-08-05,21,BOLIVIA,,Sleeves,J20-23,78.7,82.5,-235,250,-252.5,250,135,140,,140,-257.5,275,277.5,277.5,667.5,464.79,SBD
1,CARLOS TALAVERA,M,'2002-04-21,24,,SANTA CRUZ,Sleeves,Open,135.2,140,-240,240,-260,240,122.5,130,,130,192.5,207.5,217.5,217.5,587.5,325.18,SBD
1,JORDI MONTERO,M,'2002-12-02,24,BOLIVIA,SANTA CRUZ,Wraps,J20-23,114.5,125,225,240,250,250,132.5,142.5,-147.5,142.5,230,242.5,250,250,642.5,374.99,SBD
1,HENRY POZO,M,'1989-06-20,37,,,Single-ply,Open,82.5,82.5,-200,-200,200,200,-110,110,,110,170,,,170,480,325.15,SBD
