Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0312inhs.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
8 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


Indiana State High School Championships
12-Mar-05
Indianapolis, IN

MD:  Marc Anderson
                    Class   Age     Squat   Bench   Dead    Total
Women
Katie Wheeler       105     T3      150     90      165     405
Katie Totleben      105     T1      145     65      150     360
Kelly Totleben      105     T1      145     65      150     360

Rachel Moore        114     T2      165     65      195     425

Lyndsay Eaton       123     T2      175     100     220     495

Tiffany Shellman    148     T2      240     110     270     620

Quinn Tew           165     T2      230     135     260     625
Katrina Overby      165     T3      145     125     235     505

Shauna Hart         SHW     Open    290     135     300     725

Men
Ramell Tucker       114     T3      300     145     315     760
Frankie Ray         114     T2      190     135     225     550

Joshua Benjamin     132     T3      400     235     510     1145
Juluis Mayes        132     T3      320     185     400     905
John Willis         132     T3      225     205     300     730
Juan Vega           132     T2      240     140     270     650
Kevin Dennis        132     T2      210     125     275     610

Christopher McBride 148     Teen    360     205     405     970
Michael Lawrence    148     Open    315     205     400     920
Nathan Taylor       148     Teen    315     210     390     915
Steve Shively       148     Teen    300     175     350     825
Jonathan Popp       148     Teen    210     150     250     610

Jerry Calvert       165     T2      415     275     500     1190
Eric Stigger        165     T3      350     275     405     1030
Steve Copenhaver    165     T2      360     195     370     925
Stephen Griswell    165     T2      310     180     330     820
Terrell Murrell     165     T3      215     215     255     685

Tyson Saunders      181     Open    445     280     520     1245
Tyron Eyre          181     Teen    460     255     475     1190
Jimmy Whitney       181     Teen    360     280     430     1070
Richard Mosley      181     Teen    380     235     405     1020
Demetrius George    181     Teen    370     200     405     975
Alex Tennison       181     Teen    275     195     295     765

Antonio Wells       198     Teen    485     280     490     1255
Jeramey Mason       198     Teen    425     245     420     1090
Brandon Hall        198     Teen    345     210     390     945
Christopher Hioree  198     Teen    340     195     340     875
Daniel Seyoum       198     Teen    325     165     370     860

Nick Bridges        220     T2      465     295     460     1220
Jeremy Bournes      220     T2      450     275     490     1215

Patrick Schafer     242     T3      500     335     520     1355
Antoine Murphy      242     T2      510     295     515     1320
Scott Anderson      242     T3      380     245     425     1050
Evan Isaacs         242     T2      385     265     365     1015

Marcus Moorman      275     T3      480     270     475     1225

Tony Carter         SHW     T2      455     260     500     1215



Back to Current Results Listings
