Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Katie Wheeler,48,F-T3,68.04,40.82,74.84,183.7,F,SBD,Single-ply,1,
Katie Totleben,48,F-T1,65.77,29.48,68.04,163.29,F,SBD,Single-ply,1,
Kelly Totleben,48,F-T1,65.77,29.48,68.04,163.29,F,SBD,Single-ply,2,
Rachel Moore,52,F-T2,74.84,29.48,88.45,192.78,F,SBD,Single-ply,1,
Lyndsay Eaton,56,F-T2,79.38,45.36,99.79,224.53,F,SBD,Single-ply,1,
Tiffany Shellman,67.5,F-T2,108.86,49.9,122.47,281.23,F,SBD,Single-ply,1,
Quinn Tew,75,F-T2,104.33,61.23,117.93,283.5,F,SBD,Single-ply,1,
Katrina Overby,75,F-T3,65.77,56.7,106.59,229.06,F,SBD,Single-ply,1,
Shauna Hart,90+,F-O,131.54,61.23,136.08,328.85,F,SBD,Single-ply,1,
Ramell Tucker,52,M-T3,136.08,65.77,142.88,344.73,M,SBD,Single-ply,1,
Frankie Ray,52,M-T2,86.18,61.23,102.06,249.48,M,SBD,Single-ply,1,
Joshua Benjamin,60,M-T3,181.44,106.59,231.33,519.36,M,SBD,Single-ply,1,
Juluis Mayes,60,M-T3,145.15,83.91,181.44,410.5,M,SBD,Single-ply,2,
John Willis,60,M-T3,102.06,92.99,136.08,331.12,M,SBD,Single-ply,3,
Juan Vega,60,M-T2,108.86,63.5,122.47,294.84,M,SBD,Single-ply,1,
Kevin Dennis,60,M-T2,95.25,56.7,124.74,276.69,M,SBD,Single-ply,2,
Christopher McBride,67.5,M-T,163.29,92.99,183.7,439.98,M,SBD,Single-ply,1,
Michael Lawrence,67.5,M-O,142.88,92.99,181.44,417.3,M,SBD,Single-ply,1,
Nathan Taylor,67.5,M-T,142.88,95.25,176.9,415.04,M,SBD,Single-ply,2,
Steve Shively,67.5,M-T,136.08,79.38,158.76,374.21,M,SBD,Single-ply,3,
Jonathan Popp,67.5,M-T,95.25,68.04,113.4,276.69,M,SBD,Single-ply,4,
Jerry Calvert,75,M-T2,188.24,124.74,226.8,539.77,M,SBD,Single-ply,1,
Eric Stigger,75,M-T3,158.76,124.74,183.7,467.2,M,SBD,Single-ply,1,
Steve Copenhaver,75,M-T2,163.29,88.45,167.83,419.57,M,SBD,Single-ply,2,
Stephen Griswell,75,M-T2,140.61,81.65,149.69,371.95,M,SBD,Single-ply,3,
Terrell Murrell,75,M-T3,97.52,97.52,115.67,310.71,M,SBD,Single-ply,2,
Tyson Saunders,82.5,M-O,201.85,127.01,235.87,564.72,M,SBD,Single-ply,1,
Tyron Eyre,82.5,M-T,208.65,115.67,215.46,539.77,M,SBD,Single-ply,1,
Jimmy Whitney,82.5,M-T,163.29,127.01,195.04,485.34,M,SBD,Single-ply,2,
Richard Mosley,82.5,M-T,172.37,106.59,183.7,462.66,M,SBD,Single-ply,3,
Demetrius George,82.5,M-T,167.83,90.72,183.7,442.25,M,SBD,Single-ply,4,
Alex Tennison,82.5,M-T,124.74,88.45,133.81,347,M,SBD,Single-ply,5,
Antonio Wells,90,M-T,219.99,127.01,222.26,569.26,M,SBD,Single-ply,1,
Jeramey Mason,90,M-T,192.78,111.13,190.51,494.42,M,SBD,Single-ply,2,
Brandon Hall,90,M-T,156.49,95.25,176.9,428.64,M,SBD,Single-ply,3,
Christopher Hioree,90,M-T,154.22,88.45,154.22,396.89,M,SBD,Single-ply,4,
Daniel Seyoum,90,M-T,147.42,74.84,167.83,390.09,M,SBD,Single-ply,5,
Nick Bridges,100,M-T2,210.92,133.81,208.65,553.38,M,SBD,Single-ply,1,
Jeremy Bournes,100,M-T2,204.12,124.74,222.26,551.11,M,SBD,Single-ply,2,
Patrick Schafer,110,M-T3,226.8,151.95,235.87,614.62,M,SBD,Single-ply,1,
Antoine Murphy,110,M-T2,231.33,133.81,233.6,598.74,M,SBD,Single-ply,1,
Scott Anderson,110,M-T3,172.37,111.13,192.78,476.27,M,SBD,Single-ply,2,
Evan Isaacs,110,M-T2,174.63,120.2,165.56,460.4,M,SBD,Single-ply,2,
Marcus Moorman,125,M-T3,217.72,122.47,215.46,555.65,M,SBD,Single-ply,1,
Tony Carter,125+,M-T2,206.38,117.93,226.8,551.11,M,SBD,Single-ply,1,
