Table 1
,,,,,,,,,,,,,,,,,,,,,,
,APL QLD Christmas Cup,2023-12-02,,,,,,,,,,,,,,,,,,,,
,Name,Sex,Age,Division,,Bodyweight,Weight class kg,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best bench,Deadlift 1,Deadlift 2,Deadlift 3,Best deadlift,Total,Points,Event
1,Willis Goodwin,M,29,Wraps,Open,89.7,90,275,300,-310,300,165,175,180,180,295,310,-320,310,790,511.68,SBD
1,Ryan Andersen,M,37,Wraps,Open,109.3,110,305,317.5,-327.5,317.5,145,152.5,157.5,157.5,275,-285,,275,750,445.27,SBD
2,Daniel Carpenter,M,32,Raw,Open,104.3,110,245,257.5,265,265,175,182.5,185,185,255,270,280,280,730,441.45,SBD
1,Toby Downing,M,27,Raw,Open,114.8,125,280,300,315,315,160,170,-175,170,300,320,340,340,825,481.06,SBD
2,Alison Andric,F,57,Wraps,Open,66.7,67.5,115,120,125,125,80,85,-90,85,155,170,175,175,385,400.23,SBD
4,Brett Howie,M,47,Wraps,Open,100.1,110,205,212.5,-220,212.5,110,115,-120,115,210,220,-230,220,547.5,336.85,SBD
1,Dyfed Thomas,M,27,Wraps,Open,97.8,100,240,255,262.5,262.5,125,130,135,135,220,230,240,240,637.5,396.25,SBD
2,Gabriel Gizotti,M,36,Wraps,Open,120.8,125,-195,200,210,210,95,102.5,107.5,107.5,195,205,212.5,212.5,530,303.71,SBD
1,Gemma Stewart,F,37,Raw,Open,112.2,110,,,,,90,95,97.5,97.5,155,165,-177.5,165,262.5,214.97,BD
3,Jake Wiiliams,M,31,Wraps,Open,89.5,90,230,-240,240,240,135,142.5,147.5,147.5,220,230,240,240,627.5,406.89,SBD
2,Jayden Hiscox,M,25,Wraps,Open,89.3,90,-245,245,265,265,160,-170,-170,160,250,265,-275,265,690,447.92,SBD
5,Joel Milton,M,39,Raw,Open,107.5,110,-155,155,-170,155,110,-115,-115,110,172.5,185,200,200,465,277.84,SBD
1,Lachlan Green,M,33,Single-ply,Open,106.5,110,295,312.5,325,325,240,-250,-250,240,225,245,255,255,820,491.75,SBD
3,Matthew Holt,M,25,Wraps,Open,109.2,110,260,270,280,280,150,,,150,250,275,285,285,715,424.64,SBD
5,Sean Macuno,M,27,Raw,Open,83,90,170,180,190,190,105,112.5,117.5,117.5,190,212.5,-220,212.5,520,351.05,SBD
DQ,Stephen Bradshaw,M,50,Raw,Open,132.7,140,230,245,-255,245,,,,,,,,,,,SBD
1,Trudy Preece,F,44,Raw,Open,90.9,100,,,,,77.5,-80,-80,77.5,,,,,77.5,68.79,B
1,Veronika Pyszkova,F,25,Wraps,Open,58,60,115,125,135,135,50,57.5,60,60,140,152.5,-160,152.5,347.5,393.65,SBD
9,Yu-Kai Liao,M,27,Raw,Open,80.4,82.5,175,185,-192.5,185,85,92.5,-95,92.5,165,177.5,187.5,187.5,465,319.70,SBD
