Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joe Zwick,B,R-M2b,120,Raw,PA,114.8,,,,,107.5,115,-120,115.0,,,,,115,1957
2,M,Joe Zwick,B,R-M2b,120,Raw,PA,114.8,,,,,107.5,115,-120,115.0,,,,,115,1957
1,M,Andrew Norris,B,R-O,120,Raw,DE,118.6,,,,,190,-197.5,-197.5,190.0,,,,,190,1985
1,M,Roy Apseloff,D,R-M2b,93,Raw,VA,91.1,,,,,,,,,235,245,-255,245.0,245,1957
1,F,Cole Shirley,D,R-M3a,84+,Raw,PA,94.5,,,,,,,,,142.5,150,160,160.0,160,1953
1,M,Gunnar Bolf,SBD,R-JR,74,Raw,PA,73.3,-192.5,-192.5,192.5,192.5,92.5,97.5,100,100.0,207.5,217.5,232.5,232.5,525,1992
2,M,Gunnar Bolf,SBD,R-JR,74,Raw,PA,73.3,-192.5,-192.5,192.5,192.5,92.5,97.5,100,100.0,207.5,217.5,232.5,232.5,525,1992
3,M,Chad Martin,SBD,R-JR,74,Raw,PA,73,145,160,167.5,167.5,92.5,107.5,110,110.0,175,185,195,195.0,472.5,1995
1,M,James Granja,SBD,R-JR,93,Raw,PA,91.6,172.5,185,-195,185.0,115,122.5,-130,122.5,217.5,230,247.5,247.5,555,1993
2,M,Nate Dorfman,SBD,R-JR,93,Raw,PA,92.6,175,187.5,-205,187.5,97.5,107.5,-120,107.5,205,227.5,230,230.0,525,1996
3,M,Jacob Schlottman,SBD,R-JR,93,Raw,PA,89.9,120,127.5,135,135.0,117.5,-125,-125,117.5,150,160,165,165.0,417.5,1992
1,M,Zachary Ali,SBD,R-JR,105,Raw,PA,103.4,170,185,-195,185.0,117.5,-127.5,-127.5,117.5,207.5,227.5,-235,227.5,530,1992
DQ,M,Caleb Krieg,SBD,R-JR,105,Raw,PA,95.7,207.5,215,-220,215.0,-175,,,,217.5,230,-235,230.0,,1994
1,M,Ronald Mostoller,SBD,R-M1a,120,Raw,PA,119,190,207.5,-227.5,207.5,125,-132.5,-132.5,125.0,227.5,250,-272.5,250.0,582.5,1975
2,M,Tyler Hazlett,SBD,R-M1a,120,Raw,PA,118.2,142.5,147.5,165,165.0,110,122.5,-135,122.5,185,197.5,210,210.0,497.5,1974
1,M,Sean Dunston,SBD,R-M1b,74,Raw,VA,73.8,180,190,200,200.0,100,110,-115,110.0,215,225,-235,225.0,535,1970
2,M,Sean Dunston,SBD,R-M1b,74,Raw,VA,73.8,180,190,200,200.0,100,110,-115,110.0,215,225,-235,225.0,535,1970
DQ,M,Don Zimmerman,SBD,R-M3a,105,Raw,PA,102.1,-202.5,210,-217.5,210.0,112.5,-120,,112.5,-192.5,-195,-195,,,1956
1,M,Christopher McAdams,SBD,R-MPF,105,Raw,NY,100.8,-205,215,230,230.0,160,170,-177.5,170.0,245,257.5,265,265.0,665,1981
1,M,William Fluck,SBD,R-MPF,120+,Raw,PA,149.7,257.5,272.5,-287.5,272.5,155,162.5,-167.5,162.5,257.5,272.5,,272.5,707.5,1985
1,M,Dan Campos,SBD,R-O,66,Raw,PA,65,167.5,-175,-175,167.5,95,-97.5,97.5,97.5,160,167.5,172.5,172.5,437.5,1985
2,M,Jeffrey Avena,SBD,R-O,66,Raw,PA,61.8,120,132.5,137.5,137.5,77.5,85,-87.5,85.0,170,182.5,-187.5,182.5,405,1988
1,M,Austin Ragno,SBD,R-O,74,Raw,PA,72.2,145,155,162.5,162.5,110,117.5,122.5,122.5,165,175,182.5,182.5,467.5,1988
2,M,Adam Ratmoko,SBD,R-O,74,Raw,PA,73.9,132.5,140,145,145.0,82.5,85,-87.5,85.0,162.5,170,-172.5,170.0,400,1980
1,M,Miguel Vivas,SBD,R-O,83,Raw,PA,82,167.5,175,180,180.0,132.5,-140,-140,132.5,-217.5,-217.5,217.5,217.5,530,1983
2,M,Harris Nguyen,SBD,R-O,83,Raw,PA,80.8,157.5,170,-182.5,170.0,110,-122.5,-122.5,110.0,195,202.5,207.5,207.5,487.5,1992
3,M,Cornelius Wagner,SBD,R-O,83,Raw,PA,78,-132.5,137.5,-147.5,137.5,120,-125,-125,120.0,182.5,200,210,210.0,467.5,1988
4,M,Jose Gerardi,SBD,R-O,83,Raw,NY,78.4,-137.5,-137.5,137.5,137.5,92.5,100,-102.5,100.0,165,170,177.5,177.5,415,1982
1,M,Corey Miller,SBD,R-O,93,Raw,PA,89.6,175,182.5,190,190.0,147.5,155,160,160.0,227.5,245,252.5,252.5,602.5,1989
2,M,Jesse DeFuria,SBD,R-O,93,Raw,NJ,91.5,195,202.5,210,210.0,122.5,135,-142.5,135.0,215,225,232.5,232.5,577.5,1992
3,M,Jesse DeFuria,SBD,R-O,93,Raw,NJ,91.5,195,202.5,210,210.0,122.5,135,-142.5,135.0,215,225,232.5,232.5,577.5,1992
4,M,Joseph Harris,SBD,R-O,93,Raw,PA,89.3,-195,-205,205,205.0,135,142.5,-150,142.5,205,217.5,-220,217.5,565,1985
5,M,Ryan Cluney,SBD,R-O,93,Raw,PA,86.8,152.5,160,167.5,167.5,107.5,115,-122.5,115.0,185,-192.5,195,195.0,477.5,1984
1,M,Christopher McAdams,SBD,R-O,105,Raw,NY,100.8,-205,215,230,230.0,160,170,-177.5,170.0,245,257.5,265,265.0,665,1981
2,M,Michael Mossbrook,SBD,R-O,105,Raw,PA,99.5,185,195,205,205.0,120,130,-137.5,130.0,227.5,240,245,245.0,580,1992
1,M,Matthew Romig,SBD,R-O,120,Raw,PA,119.2,205,217.5,227.5,227.5,130,135,145,145.0,235,250,260,260.0,632.5,1991
1,M,William Fluck,SBD,R-O,120+,Raw,PA,149.7,257.5,272.5,-287.5,272.5,155,162.5,-167.5,162.5,257.5,272.5,,272.5,707.5,1985
1,M,Colin Clough,SBD,R-Y3,40,Raw,PA,39.8,65,70,75,75.0,40,-45,47.5,47.5,92.5,-100,100,100.0,222.5,2002
1,F,Cole Shirley,SBD,M3a,84+,Single-ply,PA,94.5,92.5,100,107.5,107.5,75,77.5,82.5,82.5,142.5,150,160,160.0,350,1953
1,F,Emily Celli,SBD,R-JR,57,Raw,PA,55.1,87.5,-90,90,90.0,45,-50,-50,45.0,122.5,130,132.5,132.5,267.5,1994
1,F,Juliana Sopko,SBD,R-JR,84+,Raw,PA,84.7,80,90,95,95.0,-50,60,-67.5,60.0,100,110,-117.5,110.0,265,1995
2,F,Sarah Simon,SBD,R-JR,84+,Raw,PA,88.5,-70,72.5,77.5,77.5,37.5,42.5,47.5,47.5,97.5,105,112.5,112.5,237.5,1995
DQ,F,Rebekah Cygan,SBD,R-M1a,84,Raw,PA,83.5,-107.5,107.5,-112.5,107.5,-80,-85,-85,,-137.5,,,,,1974
DQ,F,Rebekah Cygan,SBD,R-M1a,84,Raw,PA,83.5,-107.5,107.5,-112.5,107.5,-80,-85,-85,,-137.5,,,,,1974
1,F,Kellee Hesley,SBD,R-M1b,52,Raw,NJ,49.5,50,52.5,55,55.0,30,35,37.5,37.5,-70,72.5,77.5,77.5,170,1967
1,F,Cynthia Line,SBD,R-M1b,72,Raw,PA,68.8,112.5,120,125,125.0,67.5,72.5,75,75.0,142.5,147.5,-155,147.5,347.5,1968
2,F,Raylene Askin,SBD,R-M1b,72,Raw,NJ,68.9,65,70,77.5,77.5,42.5,-45,45,45.0,67.5,75,82.5,82.5,205,1971
1,F,Susan Cordua,SBD,R-M2b,72,Raw,NJ,69.1,62.5,67.5,70,70.0,-37.5,40,42.5,42.5,87.5,95,102.5,102.5,215,1959
1,F,Susan Singer,SBD,R-M3a,52,Raw,NJ,51.4,30,32.5,35,35.0,30,32.5,-35,32.5,52.5,55,-57.5,55.0,122.5,1953
1,F,Gail Moore,SBD,R-M3b,84,Raw,PA,72.2,85,90,100,100.0,60,65,72.5,72.5,112.5,125,132.5,132.5,305,1947
1,F,Janice Aninsman,SBD,R-MPF,72,Raw,DE,71.2,120,130,137.5,137.5,80,85,-90,85.0,140,145,154,154.0,376.5,1988
2,F,Michelle Casey,SBD,R-MPF,72,Raw,VA,69.4,92.5,97.5,105,105.0,47.5,55,57.5,57.5,117.5,132.5,145,145.0,307.5,1991
1,F,Vanessa Cruz,SBD,R-MPF,84,Raw,VA,73.7,115,120,127.5,127.5,75,80,-82.5,80.0,120,127.5,132.5,132.5,340,1983
1,F,Karla Portillo,SBD,R-O,52,Raw,MD,50.9,102.5,107.5,110,110.0,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,295,1977
1,F,Chelsea Zimmerman,SBD,R-O,57,Raw,PA,56,107.5,115,120,120.0,57.5,62.5,65,65.0,137.5,147.5,-155,147.5,332.5,1991
1,F,Erin Kyle,SBD,R-O,63,Raw,PA,61.5,105,117.5,130,130.0,62.5,70,-72.5,70.0,147.5,160,172.5,172.5,372.5,1988
2,F,Lauren Roseman,SBD,R-O,63,Raw,PA,59.4,122.5,127.5,-132.5,127.5,77.5,-82.5,87.5,87.5,142.5,147.5,-157.5,147.5,362.5,1979
3,F,Carrie Allen,SBD,R-O,63,Raw,PA,61,115,120,125,125.0,65,67.5,70,70.0,137.5,145,150,150.0,345,1992
4,F,Colie Pascone,SBD,R-O,63,Raw,PA,62.8,105,115,-117.5,115.0,65,70,-72.5,70.0,125,137.5,-140,137.5,322.5,1982
5,F,Carolina Rodriquez,SBD,R-O,63,Raw,DE,58.9,80,85,90,90.0,52.5,57.5,-62.5,57.5,102.5,107.5,-112.5,107.5,255,1978
