2007-ЧР,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ДВАДЦАТЫЙ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
отредактированные по результатам допинг-контроля,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
13 – 18 марта 2007г. г. Бердск (Новосибирская обл.),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
XVII Чемпионат России среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14-18.03.2007г. г. Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14.03.2007. Весовая категория 44.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Голубева Ольга,1970,МСМК,Ярославская,Рыбинск,Рос,"43,80","140,0","75,0","147,5","362,5",мсмк,12,Карпеткин Б.Ю.,
2,Рыженко Оксана,1975,МСМК,Красноярский,Красноярск,ВС/Лок,"43,65","140,0","85,0","130,0","355,0",мсмк,9,Бычков А.Н.,
3,Осипова Екатерина,1991,МС,Саха,Нерюнгри,ЮР,"43,25","145,0","72,5","130,0","347,5",+мсмк,8,Соснин А.А.,
4,Клименкова Дина,1989,МСМК,Кемеровская,Л-Кузнецкий,ВССВ,"43,95","120,0","60,0","120,0","300,0",мс,7,Кротов И.М.,
,,,,,,,,,,,,,,,
14.03.2007. Весовая категория 48.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Теслева Светлана,1975,ЗМС,Иркутская,Иркутск,ВССВ/Лок,,"47,80","180,0","100,0","170,0","450,0",мсмк,12,"Деханов А.С., Лебедко К.С."
2,Верменюк Валентина,1986,МСМК,Кемеровская/,/Новосибирская,,-,"47,45","165,0","90,0","170,0","425,0",мсмк,9,"Ерлин А.Н., Сбоев А.И."
3,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,,Бур,"47,65","142,5","87,5","162,5","392,5",мсмк,8,"Разживин О.А., Гавина Л."
4,Задорина Яна,1982,МСМК,Кемеровская,Белово,,ВССВ,"46,95","152,5","107,5","130,0","390,0",мсмк,7,Титов Э.А.
5,Шефер Ксения,1989,МС,Саха,Нерюнгри,,ЮР,"47,75","155,0","82,5","145,0","382,5",+мсмк,6,Мулер И.Ю.
6,Ковзалова Юлия,1982,МСМК,Волгоградская,Камышин,,Рос,"47,75","160,0","72,5","140,0","372,5",мсмк,5,Быков А.С.
7,Саламон Наталья,1970,МСМК,Кемеровская,Новокузнецк,,-,"47,90","145,0","87,5","130,0","362,5",мс,Л,"Семёнов А.И., Семенов В.И."
8,Крикунова Наталья,1981,МСМК,Новгородская,В.Новгород,,-,"47,20","147,5","75,0","135,0","347,5",мс,4,Крикунов Д.М.
9,Никифорова Марина,1983,МС,Нижегородская,Арзамас,,Рос,"47,90","135,0","85,0","127,5","347,5",мс,3,Шипов С.К.
10,Ваганова Надежда,1983,МСМК,Алтайский,Барнаул,,Лок,"48,00","125,0","95,0","112,5","332,5",мс,2,Смищенко В.В.
-,Белова Людмила,1967,МС,Тверская,Тверь,,-,"46,70","130,0",0,-,0,-,0,Николаев Е.Ф.
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Смирнов Александр,МК,Бийск,,,,,,
,,,,,,бок.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,
,,,,,,бок.,Фомин Альберт,МК,Ульяновск,,,,,,
,,,,,,сек.,Елистратова Татьяна,1к,Иркутск,,,,,,
,,,,,,тех.кон.,Шадрин Михаил,ВК,Зеленогорск,,,,,,
,,,,,,жюри,Шантаренко С.Г.,МК,Омск,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
15.03.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лафина Олеся,1979,ЗМС,Свердловская,Серов,-,"48,40","212,5","132,5","140,0","485,0",мсмк,12,Малюгин В.,
2,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Рос,"51,90","195,0","107,5","165,0","467,5",мсмк,9,Зайцев С.В.,
3,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,Бур,"52,00","162,5","107,5","192,5","462,5",мсмк,8,Разживин О.А.,
4,Комлаева Анна,1979,МСМК,Москва,,Бур,"52,00","190,0","100,0","170,0","460,0",мсмк,7,Косарев С.М.,
5,Шевченко Марина,1974,МСМК,Новосибирская,Новосибирск,Рос,"51,95","167,5","92,5","167,5","427,5",мсмк,6,"Ерлин А.Н., Сбоев А.И.",
6,Шынкоренко Альбина,1989,МС,Татарстан,Казань,-,"51,90","172,5","77,5","160,0","410,0",+мсмк,5,"Денисов А., Шарифуллина С.",
7,Перина Екатерина,1977,МСМК,Красноярский,Красноярск,Лок/ВС,"51,80","170,0","80,0","145,0","395,0",мс,4,"Ходосевич Г.В., Коршикова Н.",
8,Рощина Анастасия,1988,МС,Кемеровская,Белово,ВССВ,"51,15","165,0","80,0","140,0","385,0",мс,Л,"Алсуфьев Ю.В., Валетский И.Г.",
9,Старыгина Наталья,1986,МС,Алтайский,Барнаул,Лок,"51,40","135,0","77,5","135,0","347,5",мс,3,"Смищенко В.В., Меркулов А.А.",
,,,,,,,,,,,,,,,
15.03.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,Владимирская,Владимир,РВСН,"55,45","225,0","107,5","200,0","532,5",мсмк,12,"Филимонов В.А., Иванов С.В.",
