Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division
1,Olga Golubeva,Ольга Голубева,1970,43.8,140,75,147.5,362.5,44,SBD,Single-ply,F,Open
2,Oksana Ryzhenko,Оксана Рыженко,1975,43.65,140,85,130,355,44,SBD,Single-ply,F,Open
3,Ekaterina Osipova,Екатерина Осипова,1991,43.25,145,72.5,130,347.5,44,SBD,Single-ply,F,Open
4,Dina Klimenkova,Дина Клименкова,1989,43.95,120,60,120,300,44,SBD,Single-ply,F,Open
1,Svetlana Tesleva,Светлана Теслева,1975,47.8,180,100,170,450,48,SBD,Single-ply,F,Open
2,Valentina Vermenyuk,Валентина Верменюк,1986,47.45,165,90,170,425,48,SBD,Single-ply,F,Open
3,Kadriya Murtazina,Кадрия Муртазина,1986,47.65,142.5,87.5,162.5,392.5,48,SBD,Single-ply,F,Open
4,Yana Zadorina,Яна Задорина,1982,46.95,152.5,107.5,130,390,48,SBD,Single-ply,F,Open
5,Kseniya Shefer,Ксения Шефер,1989,47.75,155,82.5,145,382.5,48,SBD,Single-ply,F,Open
6,Yuliya Kovzalova,Юлия Ковзалова,1982,47.75,160,72.5,140,372.5,48,SBD,Single-ply,F,Open
7,Natalya Salamon,Наталья Саламон,1970,47.9,145,87.5,130,362.5,48,SBD,Single-ply,F,Open
8,Natalya Krikunova,Наталья Крикунова,1981,47.2,147.5,75,135,357.5,48,SBD,Single-ply,F,Open
9,Marina Nikiforova,Марина Никифорова,1983,47.9,135,85,127.5,347.5,48,SBD,Single-ply,F,Open
10,Nadezhda Vaganova,Надежда Ваганова,1983,48,125,95,112.5,332.5,48,SBD,Single-ply,F,Open
DQ,Lyudmila Belova,Людмила Белова,1967,46.7,130,,,,48,SBD,Single-ply,F,Open
1,Olesya Lafina,Олеся Лафина,1979,48.4,212.5,132.5,140,485,52,SBD,Single-ply,F,Open
2,Natalya Salnikova,Наталья Сальникова,1986,51.9,195,107.5,165,467.5,52,SBD,Single-ply,F,Open
3,Landysh Gavina,Ландыш Гавина,1980,52,162.5,107.5,192.5,462.5,52,SBD,Single-ply,F,Open
4,Anna Komlaeva,Анна Комлаева,1979,52,190,100,170,460,52,SBD,Single-ply,F,Open
5,Marina Shevchenko,Марина Шевченко,1974,51.95,167.5,92.5,167.5,427.5,52,SBD,Single-ply,F,Open
6,Albina Shynkorenko,Альбина Шынкоренко,1989,51.9,172.5,77.5,160,410,52,SBD,Single-ply,F,Open
7,Ekaterina Perina,Екатерина Перина,1977,51.8,170,80,145,395,52,SBD,Single-ply,F,Open
8,Anastasiya Roshchina,Анастасия Рощина,1988,51.15,165,80,140,385,52,SBD,Single-ply,F,Open
9,Natalya Starygina,Наталья Старыгина,1986,51.4,135,77.5,135,347.5,52,SBD,Single-ply,F,Open
1,Inna Filimonova,Инна Филимонова,1976,55.45,225,107.5,200,532.5,56,SBD,Single-ply,F,Open
2,Anna Ryzhkova,Анна Рыжкова,1986,55.75,205,122.5,200,527.5,56,SBD,Single-ply,F,Open
3,Anzhelika Kond,Анжелика Конд,1975,55.4,185,120,190,495,56,SBD,Single-ply,F,Open
4,Olga Kabanova,Ольга Кабанова,1978,55,195,115,170,480,56,SBD,Single-ply,F,Open
5,Alla Chukhonastova,Алла Чухонастова,1974,55.35,167.5,90,165,422.5,56,SBD,Single-ply,F,Open
6,Evgeniya Petrova,Евгения Петрова,1982,55,170,85,155,410,56,SBD,Single-ply,F,Open
1,Yuliya Lukina,Юлия Лукина,1988,59.85,212.5,140,210,562.5,60,SBD,Single-ply,F,Open
2,Irina Poletaeva,Ирина Полетаева,1982,59.4,220,150,190,560,60,SBD,Single-ply,F,Open
3,Tatyana Eltsova,Татьяна Ельцова,1978,59.05,207.5,135,190,532.5,60,SBD,Single-ply,F,Open
4,Kira Pavlovskaya,Кира Павловская,1983,59.7,200,120,197.5,517.5,60,SBD,Single-ply,F,Open
5,Viktoriya Nechaeva,Виктория Нечаева,1983,60,182.5,87.5,160,430,60,SBD,Single-ply,F,Open
6,Natalya Seryogina,Наталья Серёгина,1979,59.75,170,87.5,165,422.5,60,SBD,Single-ply,F,Open
7,Elvira Fattakhova,Эльвира Фаттахова,1988,58.75,155,77.5,140,372.5,60,SBD,Single-ply,F,Open
DQ,Olga Osipova,Ольга Осипова,1989,59.35,,,,,60,SBD,Single-ply,F,Open
1,Galina Potseluev,Галина Поцелуев,1980,67.5,252.5,155,220,627.5,67.5,SBD,Single-ply,F,Open
2,Yulia Medvedeva,Юлия Медведева,1986,67.15,225,150,215,590,67.5,SBD,Single-ply,F,Open
3,Natalya Barybina,Наталья Барыбина,1983,65.1,230,132.5,210,572.5,67.5,SBD,Single-ply,F,Open
4,Svetlana Sharifullina,Светлана Шарифуллина,1979,65.95,180,135,190,505,67.5,SBD,Single-ply,F,Open
5,Tatyana Zakharova,Татьяна Захарова,1982,67.1,195,95,175,465,67.5,SBD,Single-ply,F,Open
1,Yuliya Zaugolova,Юлия Зауголова,1981,70.7,265,162.5,237.5,665,75,SBD,Single-ply,F,Open
2,Olga Pantina,Ольга Пантина,1979,70.4,230,145,205,580,75,SBD,Single-ply,F,Open
3,Olga Chuvilyova,Ольга Чувилёва,1979,67.55,237.5,122.5,200,560,75,SBD,Single-ply,F,Open
