Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Place
Beth Thomas #1,F,60,60,177.5,117.5,160,455,SBD,F_OEM_AAPF,Multi-ply,1
Marc Tejero,M,66.9,67.5,292.5,177.5,240,710,SBD,M_OEM_AAPF,Multi-ply,1
Neal Dreisig,M,74.7,75,,172.5,192.5,365,BD,M_OR_AAPF,Raw,1
Jim Harris,M,75,75,220,157.5,215,592.5,SBD,M_MEM_3_APF,Multi-ply,1
Mike Brown #15,M,82.5,82.5,260,157.5,215,632.5,SBD,M_OEM_AAPF,Multi-ply,1
Jacob Epling,M,79.5,82.5,237.5,145,227.5,610,SBD,M_TEM_2_AAPF,Multi-ply,1
Todd Simpson,M,80.6,82.5,90,92.5,207.5,390,SBD,M_OR_AAPF,Raw,1
Taylor Jakubczak,M,88.6,90,345,185,280,810,SBD,M_OEM_APF,Multi-ply,1
Taylor Jakubczak,M,88.6,90,345,185,280,810,SBD,M_JEM_APF,Multi-ply,1
Tony Vallone,M,85.8,90,320,207.5,272.5,800,SBD,M_OEM_AAPF,Multi-ply,1
Jacob Whatley,M,90,90,227.5,175,230,632.5,SBD,M_OEM_AAPF,Multi-ply,2
Tim Hensley,M,90,90,,322.5,275,597.5,BD,M_OEM_AAPF,Multi-ply,1
JJ Thomas,M,93.4,100,370,140,300,810,SBD,M_OEM_AAPF,Multi-ply,1
Tommy Westhoff,M,98.5,100,320,265,260,845,SBD,M_OEM_APF,Multi-ply,1
Bryan Epling,M,97.5,100,310,197.5,260,767.5,SBD,M_OEM_APF,Multi-ply,2
Samuel Braun,M,97.8,100,230,165,200,595,SBD,M_TEM_X_AAPF,Multi-ply,1
Mike Sonneveldt,M,100,100,185,102.5,205,492.5,SBD,M_OR_APF,Raw,1
James Mike Phillips,M,97.4,100,147.5,125,185,457.5,SBD,M_OR_APF,Raw,2
Austin Toy,M,95.7,100,285,230,232.5,747.5,SBD,M_OEM_AAPF,Multi-ply,2
Rob Fuciarelli,M,109.5,110,375,240,260,875,SBD,M_OEM_AAPF,Multi-ply,1
Paul Hunt,M,108.4,110,227.5,200,255,682.5,SBD,M_OEM_AAPF,Multi-ply,2
Pete Morgan,M,107,110,237.5,150,265,652.5,SBD,M_OEM_APF,Multi-ply,1
Justin Healey,M,109.8,110,280,160,295,735,SBD,M_OEM_AAPF,Multi-ply,3
Mark Willing,M,103,110,200,165,245,610,SBD,M_OEM_APF,Multi-ply,2
Mark Gunjak,M,114.2,125,242.5,200,260,702.5,SBD,M_OEM_APF,Multi-ply,1
Kevin Smith #1,M,112.5,125,272.5,175,252.5,700,SBD,M_OR_AAPF,Raw,1
Greg Szolack,M,124.2,125,,300,,300,B,M_OEM_APF,Multi-ply,1
Al Andrews,M,133.6,140,,100,125,225,BD,M_MEM_4_AAPF,Multi-ply,1
Adam Hinton,M,167,140+,307.5,230,365,902.5,SBD,M_OR_APF,Raw,1
Ryan Harris,M,150,140+,400,277.5,320,997.5,SBD,M_OEM_APF,Multi-ply,1
Eric DeCaires,M,,,,,,,SBD,M_OEM_APF,Multi-ply,NS
Jeff Corey,M,,,,,,,SBD,M_OEM_APF,Multi-ply,NS
Chris Cole,M,,,,,,,SBD,M_OEM_APF,Multi-ply,NS
Clint Ewald,M,,,,,,,SBD,M_OEM_APF,Multi-ply,NS
