NAME,BW,WT CLASS,SQUAT,BENCH,DEADLIFT,TOTAL,APF/AAPF,DIVISION
Beth Thomas,60,132,177.5,117.5,160,455,aapf,open
Marc Tejero,66.9,148,292.5,177.5,240,722.5,aapf,open
Neal Dreisig,74.7,165,n/a,172.5,192.5,365,aapf,raw
Jim Harris,75,165,220,157.5,215,592.5,apf,Masters 3
Mike Brown,82.5,181,260,157.5,215,632.5,aapf,open
Jacob Epling,79.5,181,237.5,145,227.5,610,aapf,teen
Todd Simpson,80.6,181,90,92.5,207.5,390,aapf,raw
Taylor Jakubezak,88.6,198,345,185,280,810,apf,open/junior
Tony Vallone,85.8,198,320,207.5,272.5,800,aapf,open
Jacob Whatley,90,198,227.5,175,230,632.5,aapf,open
Tim Hensley,90,198,n/a,322.5,275,597.5,aapf,open
JJ Thomas,93.4,220,370,140,300,910,aapf,open
Tommy Weithoff,98.5,220,320,265,260,845,apf,open
Bryan Epling,97.5,220,310,197.5,260,767.5,apf,open
Samuel Braun,97.8,220,230,165,200,595,aapf,teen
Mike Sonneveldt,100,220,185,102.5,205,492.5,apf,raw
Mike Phillips,97.4,220,147.5,125,185,457.5,apf,raw
Austin Toy,95.7,220,285,230,232.5,747.7,aapf,open
Robert Fuciarelli,109.5,242,375,240,260,875,aapf,open
Paul Hunt,108.4,242,227.5,200,255,732.5,aapf,open
Pete Morgan,107,242,237.5,150,265,652.5,apf,open
Justin Healey,109.8,242,280,160,295,602.5,aapf,open
Mark Willing,103,242,200,165,245,610,apf,open
Mark Gunjak,114.2,275,242.5,200,260,702,apf,open
Kevin Smith,112.5,275,272.5,175,252.5,710,aapf,raw
Greg Szolack,124.2,275,n/a,300,n/a,n/a,apf,open
Al Andrews,133.6,308,n/a,100,125,225,aapf,Masters 4
Adam Hinton,167,SHW,307.5,230,365,902.5,apf,raw
Ryan Harris,150,SHW,400,277.5,320,997.5,apf,open
Eric Decaires,,,,,,,,
Jeff Corey,,,,,,,,
Chris Cole,,,,,,,,
Clint Ewald,,,,,,,,
