Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Vladimir Maksimov #1,1966,Russia,134.25,-270,-277.5,277.5,277.5,,M,Владимир Максимов,B,277.5,Open
Raw,2,Dmitriy Kasatov,1977,Russia,123.05,267.5,275,-295,275,,M,Дмитрий Касатов,B,275,Open
Raw,3,Vyacheslav Kireev,1969,Russia,143.2,240,255,-270,255,,M,Вячеслав Киреев,B,255,Open
Raw,4,Vladimir Volkov #1,1959,Russia,103.85,240,245,247.5,247.5,,M,Владимир Волков,B,247.5,Open
Raw,5,Vasiliy Omelchenko,1973,Russia,117.85,225,237.5,247.5,247.5,,M,Василий Омельченко,B,247.5,Open
Raw,6,Evgeniy Gulyaev,1976,Russia,132.8,235,-242.5,242.5,242.5,,M,Евгений Гуляев,B,242.5,Open
Raw,7,Vitaliy Mikheev #1,1977,Russia,137.5,225,235,-245,235,,M,Виталий Михеев,B,235,Open
Raw,8,Valentin Ber,1975,Russia,141.9,-220,220,230,230,,M,Валентин Бер,B,230,Open
Raw,1,Yuriy Petryakov,1964,Russia,82.5,150,,155,155,82.5,M,Юрий Петряков,B,155,Open
Raw,2,Yuriy Korikov,1962,Russia,82,140,145,-150,145,82.5,M,Юрий Кориков,B,145,Open
Raw,1,Yuriy Ostrov,1962,Russia,90.6,125,132.5,-140,132.5,100,M,Юрий Остров,B,132.5,Open
Raw,2,Sergey Tupiy,,Russia,83.75,110,-120,120,120,100,M,Сергей Тупий,B,120,Open
Raw,1,Georgiy Lopatskiy,1962,Russia,124.5,170,,,170,100+,M,Георгий Лопацкий,B,170,Open
