Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.40,Eva Buxbom,1969,Horsens SK,107.5,67.5,137.5,312.5,Open,F,60,Single-ply,SBD
2,59.50,Nanna Hougaard,1987,Aarhus AK,65.0,50.0,105.0,220.0,Open,F,60,Single-ply,SBD
1,61.80,Maj B Rames,1989,Sportshøjskolen,100.0,60.0,100.0,260.0,Open,F,67.5,Single-ply,SBD
2,60.10,Ulla V Hjuler,1970,AK Nordland,70.0,40.0,132.5,242.5,Open,F,67.5,Single-ply,SBD
DQ,67.10,Maria S Jensen,1987,Sportshøjskolen,,,,,Open,F,67.5,Single-ply,
1,58.40,Marcus Rahdarian,1993,Hjørring SS,80.0,80.0,125.0,285.0,Open,M,60,Single-ply,SBD
1,67.50,Henrik Vestergaard,1964,Thisted VF,150.5,95.0,187.5,433.0,Open,M,67.5,Single-ply,SBD
2,66.60,Bjørn Guldberg,1994,AK Nordland,120.0,85.0,160.0,365.0,Open,M,67.5,Single-ply,SBD
1,73.50,Jacob Beermann,1989,Tårnby SK,177.5,100.0,237.5,515.0,Open,M,75,Single-ply,SBD
2,73.80,Niko Jensen,1992,Hvidovre SF,140.0,107.5,195.0,442.5,Open,M,75,Single-ply,SBD
3,73.30,Kasper Egebo,1986,Sportshøjskolen,132.5,110.0,185.0,427.5,Open,M,75,Single-ply,SBD
4,74.40,Rene H Vester,1971,SK Atlas,130.0,142.5,60.0,332.5,Open,M,75,Single-ply,SBD
1,81.90,Thomas B Pedersen,1987,AK Nordland,187.5,135.0,240.0,562.5,Open,M,82.5,Single-ply,SBD
2,82.50,Michael Marcussen,1968,Frederikshavn HC,200.0,140.0,200.0,540.0,Open,M,82.5,Single-ply,SBD
3,82.00,Ali Gønen,1976,SK Atlas,150.0,158.0,200.0,508.0,Open,M,82.5,Single-ply,SBD
4,81.80,Louis Sunesen,1990,Thisted VF,170.0,127.5,200.0,497.5,Open,M,82.5,Single-ply,SBD
5,79.20,Kristian Bundgaard,1990,Sportshøjskolen,60.0,127.5,75.0,262.5,Open,M,82.5,Single-ply,SBD
1,89.40,Andreas Knudsen,1983,HG Styrkeløft,226.0,157.5,220.0,603.5,Open,M,90,Single-ply,SBD
2,89.40,Jacob Prehn,1980,Hvidovre SF,212.5,130.0,240.0,582.5,Open,M,90,Single-ply,SBD
3,87.80,Søren Wahlgren,1978,Odense BBC,200.0,140.0,240.0,580.0,Open,M,90,Single-ply,SBD
4,87.90,Jonatan Gönge,1992,AK Nordland,190.0,115.0,242.5,547.5,Open,M,90,Single-ply,SBD
5,90.00,Sune A Frederiksen,1977,Hjørring SS,170.0,132.5,227.5,530.0,Open,M,90,Single-ply,SBD
6,88.00,Peter Olsen,1982,HG Styrkeløft,182.5,105.0,240.0,527.5,Open,M,90,Single-ply,SBD
7,89.80,Thomas C Jensen,1982,AK Nordland,170.0,145.0,210.0,525.0,Open,M,90,Single-ply,SBD
8,88.40,Kian H Jørgensen,1977,Hvidovre SF,150.0,117.5,200.0,467.5,Open,M,90,Single-ply,SBD
9,90.00,Lars G Nielsen,1980,AK Nordland,130.0,130.0,190.0,450.0,Open,M,90,Single-ply,SBD
10,87.50,Alexander Andersen,1991,Københavns SK,145.0,100.0,200.0,445.0,Open,M,90,Single-ply,SBD
1,99.10,Thomas J Sørensen,1981,Thisted VF,210.0,190.0,260.0,660.0,Open,M,100,Single-ply,SBD
2,97.30,John Lukassen,1961,Gudenådalens SK,220.0,152.5,267.5,640.0,Open,M,100,Single-ply,SBD
3,99.10,Jan Horshauge,1962,Hjørring SS,210.0,140.0,225.0,575.0,Open,M,100,Single-ply,SBD
4,99.10,Tommy Samuelsen,1980,Frederikshavn HC,190.0,140.0,230.0,560.0,Open,M,100,Single-ply,SBD
5,99.30,Rune Glud,1982,AK Nordland,200.0,170.0,190.0,560.0,Open,M,100,Single-ply,SBD
DQ,94.80,Christian Hansen,1975,Frederikshavn HC,185.0,,,,Open,M,100,Single-ply,S
1,107.30,Lars Guldberg,1963,AK Nordland,180.0,170.0,235.0,585.0,Open,M,110,Single-ply,SBD
2,101.00,Michael Nielsen,1985,Ares,195.0,150.0,230.0,575.0,Open,M,110,Single-ply,SBD
3,103.20,Peter Holkjær,1966,HG Styrkeløft,180.0,130.0,205.0,515.0,Open,M,110,Single-ply,SBD
4,103.20,Harry Vestergaard,1953,Thisted VF,155.0,130.0,205.0,490.0,Open,M,110,Single-ply,SBD
1,113.40,Henrik Sørensen,1973,Gudenådalens SK,280.0,200.0,295.0,775.0,Open,M,125,Single-ply,SBD
2,111.40,Nicolas Skaarup,1985,Ares,235.0,185.0,260.0,680.0,Open,M,125,Single-ply,SBD
3,115.70,Jesper Smidt,1973,AK Nordland,250.0,167.5,255.0,672.5,Open,M,125,Single-ply,SBD
4,117.50,Jens Jepsen,1970,Tårnby SK,230.0,175.0,250.0,655.0,Open,M,125,Single-ply,SBD
5,114.10,Henrik L Nielsen,1984,AK Nordland,215.0,172.5,255.0,642.5,Open,M,125,Single-ply,SBD
6,121.10,Thomas Prehn,1974,Hvidovre SF,200.0,130.0,220.0,550.0,Open,M,125,Single-ply,SBD
