Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Elvira Kosareva,Эльвира Косарева,1960,44,43.95,37.5,40,45,45,45,F,Paralympics,B,Raw,1
Tatyana Belousova,Татьяна Белоусова,1980,48,47,45,47.5,-50,47.5,47.5,F,Paralympics,B,Raw,1
Galina Suvorova,Галина Суворова,1969,48,47.5,42.5,45,-47.5,45,45,F,Paralympics,B,Raw,2
Anastasiya Malenkova,Анастасия Маленкова,1988,48,47.4,40,-47.5,-47.5,40,40,F,Paralympics,B,Raw,3
Tamara Podpalnaya,Тамара Подпальная,1972,52,51.95,120,125,127.5,127.5,127.5,F,Paralympics,B,Raw,1
Ekaterina Zagulyaeva,Екатерина Загуляева,1961,52,49.05,37.5,40,42.5,42.5,42.5,F,Paralympics,B,Raw,2
Elena Kiveleva,Елена Кивелева,1970,52,49.75,-80,-80,-80,,,F,Paralympics,B,Raw,DQ
Rezeda Khalikova,Резеда Халикова,1956,56,52.3,50,55,57.5,57.5,57.5,F,Paralympics,B,Raw,1
Yuliya Evseeva,Юлия Евсеева,1979,56,55.1,40,42.5,47.5,47.5,47.5,F,Paralympics,B,Raw,2
Vera Muratova,Вера Муратова,1980,60,57.9,87.5,90,-95,90,90,F,Paralympics,B,Raw,1
Tamara Kartasheva,Тамара Карташева,1962,60,58.85,-87.5,,,,,F,Paralympics,B,Raw,DQ
Olga Sergienko,Ольга Сергиенко,1971,67.5,66.9,95,102.5,-107.5,102.5,102.5,F,Paralympics,B,Raw,1
Olga Kiseleva,Ольга Киселёва,1968,75,73.3,90,95,97.5,97.5,97.5,F,Paralympics,B,Raw,1
Natalya Manylova,Наталья Манылова,1965,75,71.65,37.5,40,42.5,42.5,42.5,F,Paralympics,B,Raw,2
Iraida Aristova,Ираида Аристова,1941,82.5,75.3,27.5,30,32.5,32.5,32.5,F,Paralympics,B,Raw,1
Ildar Bedderdinov,Ильдар Беддердинов,1984,48,47.95,135,137.5,-140,137.5,137.5,M,Paralympics,B,Raw,1
Aleksandr Dyukin,Александр Дюкин,1985,48,46.9,95,105,110,110,110,M,Paralympics,B,Raw,2
Dmitriy Mishchenko,Дмитрий Мищенко,1986,48,45.65,75,82.5,87.5,87.5,87.5,M,Paralympics,B,Raw,3
Dmitriy Glushkov,Дмитрий Глушков,1989,48,41,65,67.5,70,70,70,M,Paralympics,B,Raw,4
Evgeniy Dvornikov,Евгений Дворников,1990,48,41.8,30,-35,-35,30,30,M,Paralympics,B,Raw,5
Vladimir Sheremet,Владимир Шеремет,1983,52,51,102.5,110,-112.5,110,110,M,Paralympics,B,Raw,1
Andrey Podpalny,Андрей Подпальный,1968,56,55.8,110,115,120,120,120,M,Paralympics,B,Raw,1
Yuriy Bayborodov,Юрий Байбородов,1981,56,52.55,-60,60,65,65,65,M,Paralympics,B,Raw,2
Karen Abramyants,Карен Абрамянц,1977,60,58.85,110,120,130,130,130,M,Paralympics,B,Raw,1
Dmitriy Kuksov,Дмитрий Куксов,1978,60,58.05,110,120,-130,120,120,M,Paralympics,B,Raw,2
Andrey Eremmev,Андрей Ереммев,1983,60,56.65,100,110,-112.5,110,110,M,Paralympics,B,Raw,3
Anton Zagorodnev,Антон Загороднев,1978,60,56.55,82.5,87.5,-90,87.5,87.5,M,Paralympics,B,Raw,4
Dmitriy Osipov,Дмитрий Осипов,1975,60,58.1,70,-77.5,77.5,77.5,77.5,M,Paralympics,B,Raw,5
Roman Kruzhalov,Роман Кружалов,1979,67.5,65.6,115,-117.5,-117.5,115,115,M,Paralympics,B,Raw,1
Vyacheslav Gulkin,Вячеслав Гулькин,1982,67.5,64.55,105,-115,-115,105,105,M,Paralympics,B,Raw,2
Sergey Bakanov,Сергей Баканов,1965,67.5,61.15,97.5,-102.5,-102.5,97.5,97.5,M,Paralympics,B,Raw,3
Sergey Cherin,Сергей Черин,1964,67.5,65.8,75,82.5,-87.5,82.5,82.5,M,Paralympics,B,Raw,4
Dmitriy Kurzenev,Дмитрий Курзенев,1979,67.5,65.1,60,65,67.5,67.5,67.5,M,Paralympics,B,Raw,5
Vadim Rakitin,Вадим Ракитин,1976,75,72.7,180,190,-200,190,190,M,Paralympics,B,Raw,1
Evgeniy Bukreev,Евгений Букреев,1984,75,69.95,125,132.5,-140,132.5,132.5,M,Paralympics,B,Raw,2
Aleksandr Nuykin,Александр Нуйкин,1980,75,73.2,60,65,70,70,70,M,Paralympics,B,Raw,3
Fanis Mullakhmetov,Фанис Муллахметов,1956,82.5,76.3,155,162.5,170,170,170,M,Paralympics,B,Raw,1
Aleksey Kurov,Алексей Куров,1967,82.5,79.05,117.5,125,132.5,132.5,132.5,M,Paralympics,B,Raw,2
Konstantin Pesegov,Константин Песегов,1973,82.5,78.1,75,80,90,90,90,M,Paralympics,B,Raw,3
Andrey Tuturov,Андрей Тутуров,1965,90,85.95,-160,160,165,165,165,M,Paralympics,B,Raw,1
Valeriy Bobylev,Валерий Бобылев,1953,90,88,-150,150,-162.5,150,150,M,Paralympics,B,Raw,2
Vyacheslav Kosov,Вячеслав Косов,1976,100,98.45,190,200,-202.5,200,200,M,Paralympics,B,Raw,1
Mikhail Valeev,Михаил Валеев,1967,100,90.25,130,135,137.5,137.5,137.5,M,Paralympics,B,Raw,2
Aleksey Ermakov,Алексей Ермаков,1982,100,97.2,120,130,-137.5,130,130,M,Paralympics,B,Raw,3
Evgeniy Lutsenko,Евгений Луценко,1982,100,99,80,85,-90,85,85,M,Paralympics,B,Raw,4
Nikolay Marfin,Николай Марфин,1979,100+,113.6,190,195,-200,195,195,M,Paralympics,B,Raw,1
Ilfat Mukhtarov,Ильфат Мухтаров,1971,100+,100.5,190,-200,-200,190,190,M,Paralympics,B,Raw,2
Vitaliy Karpov,Виталий Карпов,1978,100+,132.75,165,-175,-175,165,165,M,Paralympics,B,Raw,3
