Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин с поражением опорно-двигательного аппарата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Красноярск 8-9 июня 2005 г. ДК Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
з\м,фамилия . имя,,г.р,,разряд,край.,,,город,,,ДСО,,собст,,подходы,,,,,,,,,,,рез-т,,оч,,,тренер(ы),,,,очки
,,,,,,,,,,,,,,,,1,,,,2,,3,,4,,,,,,,,,,,,
,,,,,,область,,,,,,,,вес,,,,,,,,,,,,,,,ки,,,,,,,абс.
8 июня,,,,,,,,,,,Весовая категория 44.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,КОСАРЕВА Эльвира,,60,,,Марий-Эл,,,Иошкар-Ола,,,Сп.,,43.95,,37.5,,,,40,,45,,,,,45,,12,,Спириденко В.. Каштанов Ю,,,,,63.41
,,,,,,,,,,,Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,БЕЛОУСОВА Татьяна,,80,,,Марий-Эл,,,Иошкар-Ола,,,Сп.,,47,,45,,,,47.5,,-50,,,,,47.5,,12,,Спириденко В.. Каштанов Ю,,,,,63.88
,СУВОРОВА Галина,,69,,,ХМАО,,,Югорск,,,,,47.5,,42.5,,,,45,,-47.5,,,,,45,,9,,Исаков Д.В.,,,,,
,МАЛЕНКОВА Анастасия,,88,,,Кемеровская,,,Л-Кузнецкий,,,,,47.4,,40,,,,-47.5,,-47.5,,,,,40,,8,,Ельцова Т.В.,,,,,
,,,,,,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,ПОДПАЛЬНАЯ Тамара,,72,,ЗМС,Алтайский,,,Барнаул,,,Лок,,51.95,,120,,,,125,,127.5,,,,,127.5,,12,,Подпальный А.А.,,,,,159.06
,ЗАГУЛЯЕВА Екатерина,,61,,,Марий-Эл,,,Иошкар-Ола,,,Сп.,,49.05,,37.5,,,,40,,42.5,,,,,42.5,,9,,Спириденко В.. Каштанов Ю,,,,,
-,КИВЕЛЕВА Елена,,70,,КМС,Свердловская,,,К-Уральский,,,,,49.75,,-80,,,,-80,,-80,,,,,0,,0,,Суворова А.П. Суворов П.Н.,,,,,
Установлен рекорд России:,,,120.0; 125.0; 127.5,,,,ПОДПАЛЬНАЯ Тамара,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,ХАЛИКОВА Резеда,,56,,,ХМАО,,,Советский,,,,,52.3,,50,,,,55,,57.5,,,,,57.5,,12,,Терентьев Г.В.,,,,,71.36
,ЕВСЕЕВА Юлия,,79,,,Марий-Эл,,,Иошкар-Ола,,,Сп.,,55.1,,40,,,,42.5,,47.5,,,,,47.5,,9,,Спириденко В.. Каштанов Ю,,,,,
Жюри:,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,,
Ходосевич Геннадий,,МК,,Красноярск,,,,Старший:,,Спириденко Владимир,,,,,,,,МК,Йошкар-Ола,,,,,,,Шадрин Михаил,,,,,,,,НК,Зеленогорск,
Терентьев Геннадий,,МК,,Советский,,,,Боковой:,,Павлова Анастасия,,,,,,,,1К,Красноярск,,,,,,,,,,,,,,,,,
Вислоцкий Сергей,,НК,,Красноярск,,,,Боковой:,,Ерогова Юлия,,,,,,,,1К,Шадринск,,,,,,,,,,,,,,,,,
8 июня,,,,,,,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,МУРАТОВА Вера,,80,,КМС,Алтайский,,,Барнаул,,,Лок,,57.9,,87.5,,,,90,,-95,,,,,90,,12,,Подпальный А.А.,,,,,103.16
-,КАРТАШЕВА Тамара,,62,,,Хабаровский,,,Хабаровск,,,,,58.85,,87.5,,,,Снята врачом,,,,,,,0,,0,,Верещагин М.В.,,,,,
Установлен рекорд России:,,,87.5; 90.0,,,,МУРАТОВА Вера,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,СЕРГИЕНКО Ольга,,71,,МС,ХМАО,,,Югорск,,,,,66.9,,95,,,,102.5,,-107.5,,,,,102.5,,12,,Исаков Д.В.,,,,,105.28
Установлен рекорд России:,,,102.5,,,,СЕРГИЕНКО Ольга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,КИСЕЛЕВА Ольга,,68,,МС,Нижегородская,,,Дзержинск,,,,,73.3,,90,,,,95,,97.5,,,,,97.5,,12,,Шеин С.А.,,,,,94.05
,МАНЫЛОВА Наталья,,65,,,Марий-Эл,,,Иошкар-Ола,,,Сп.,,71.65,,37.5,,,,40,,42.5,,,,,42.5,,9,,Спириденко В.. Каштанов Ю,,,,,
,,,,,,,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,АРИСТОВА Ираида,,41,,,Марий-Эл,,,Иошкар-Ола,,,Сп.,,75.3,,27.5,,,,30,,32.5,,,,,32.5,,12,,Спириденко В.. Каштанов Ю,,,,,30.81
Жюри:,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,,
Ходосевич Геннадий,,МК,,Красноярск,,,,Старший:,,Спириденко Владимир,,,,,,,,МК,Йошкар-Ола,,,,,,,Шадрин Михаил,,,,,,,,НК,Зеленогорск,
Терентьев Геннадий,,МК,,Советский,,,,Боковой:,,Павлова Анастасия,,,,,,,,1К,Красноярск,,,,,,,,,,,,,,,,,
Вислоцкий Сергей,,НК,,Красноярск,,,,Боковой:,,Ерогова Юлия,,,,,,,,1К,Шадринск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
