OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-07-12,United Kingdom,Norwich,Great Yarmouth,The Great East Coast,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stacey Pitcher,staceylifts,F,29,Raw,Open,58.2,60,125,-135,-135,125,68,-72.5,,68,130,138,142.5,142.5,335.5,379.21,SBD
1,Beatriz Sousa,bia.s_lifts,F,25,Raw,OpenDT,64.9,67.5,65,70,75,75,32.5,35,-40,35,-90,90,100,100,210,221.85,SBD
1,Sandra Vilkiene,fearless.sandra,F,32,Raw,Open,71,75,160,-170,170,170,75,80,-82.5,80,185,195,-205,195,445,446.47,SBD
1,Ellesha Brzeczek,elleshabbx,F,29,Raw,OpenDT,74.2,75,105,110,112.5,112.5,60,-65,-65,60,130,140,-155,140,312.5,306.11,SBD
1,Annie Rowand,,F,47,Raw,M40-49,65.1,67.5,80,85,90,90,30,-37.5,-37.5,30,100,105,-110,105,225,237.27,SBD
1,Claire Brabben,claire_gymlife,F,43,Raw,M40-49DT,62.6,67.5,90,92.5,-100,92.5,42.5,45,-50,45,100,110,-122.5,110,247.5,267.23,SBD
1,Michelle Knight,POWERLIFTINGCHELLE,F,46,Raw,M40-49DT,70.6,75,-75,75,80,80,45,-47.5,47.5,47.5,110,120,125,125,252.5,254.13,SBD
1,Tracey Boore,Kt_coaching_and_sports_massage,F,51,Raw,M50-59DT,58.3,60,-85,-87.5,87.5,87.5,45,47.5,-50,47.5,130,137.5,141,141,276,311.62,SBD
1,Debbie Leach,,F,51,Raw,M50-59DT,87.5,90,100,-105,107.5,107.5,65,70,-80,70,140,150,161,161,338.5,305.62,SBD
1,Kyra Knight,,F,18,Wraps,T18-19DT,60.5,67.5,100,105,110,110,47.5,50,52.5,52.5,110,115,120,120,282.5,311.53,SBD
DQ,Lizzie Pipe,lizzie_powerlifts,F,30,Wraps,OpenDT,69.9,75,-147.5,147.5,155,155,-82.5,,,,,,,,,,SBD
1,Nicky Payne,kandnpowerlifting,F,51,Wraps,M50-59,75,75,125,130,-132.5,130,55,60,62.5,62.5,130,140,145,145,337.5,328.72,SBD
