Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stacey Pitcher,F,29,Raw,Open,58.2,60,125,-135,-135,125,68,-72.5,,68,130,138,142.5,142.5,335.5,SBD,
1,Beatriz Sousa,F,25,Raw,Open-DT,64.9,67.5,65,70,75,75,32.5,35,-40,35,-90,90,100,100,210,SBD,
1,Sandra Vilkiene,F,32,Raw,Open,71,75,160,-170,170,170,75,80,-82.5,80,185,195,-205,195,445,SBD,
1,Ellesha Brzeczek,F,29,Raw,Open-DT,74.2,75,105,110,112.5,112.5,60,-65,-65,60,130,140,-155,140,312.5,SBD,
1,Annie Rowand,F,47,Raw,Masters 40-49,65.1,67.5,80,85,90,90,30,-37.5,-37.5,30,100,105,-110,105,225,SBD,
1,Claire Brabben,F,43,Raw,Masters 40-49-DT,62.6,67.5,90,92.5,-100,92.5,42.5,45,-50,45,100,110,-122.5,110,247.5,SBD,
1,Michelle Knight #2,F,46,Raw,Masters 40-49-DT,70.6,75,-75,75,80,80,45,-47.5,47.5,47.5,110,120,125,125,252.5,SBD,
1,Tracey Boore,F,51,Raw,Masters 50-59-DT,58.3,60,-85,-87.5,87.5,87.5,45,47.5,-50,47.5,130,137.5,141,141,276,SBD,
1,Debbie Leach,F,51,Raw,Masters 50-59-DT,87.5,90,100,-105,107.5,107.5,65,70,-80,70,140,150,161,161,338.5,SBD,
1,Kyra Knight,F,18,Wraps,Teen 17-19-DT,60.5,67.5,100,105,110,110,47.5,50,52.5,52.5,110,115,120,120,282.5,SBD,
DQ,Lizzie Pipe,F,30,Wraps,Open-DT,69.9,75,-147.5,147.5,155,155,-82.5,,,,,,,,,SBD,
1,Nicky Payne,F,51,Wraps,Masters 50-59,75,75,125,130,-132.5,130,55,60,62.5,62.5,130,140,145,145,337.5,SBD,
1,Stacey Pitcher,F,29,Raw,Open,58.2,60,,,,,68,-72.5,,68,130,138,142.5,142.5,210.5,BD,
1,Lisa Weston,F,40,Single-ply,Masters 40-49,120.5,110+,,,,,-80,80,-85,80,,,,,80,B,
1,Riley Stevens,M,17,Raw,Teen 17-19-DT,66.9,67.5,125,132.5,140,140,100,105,-107.5,105,195,205,212.5,212.5,457.5,SBD,
1,Enzo Wharton,M,17,Raw,Teen 17-19-DT,74.4,75,120,130,140,140,90,95,-100,95,160,170,175,175,410,SBD,
1,Kye Myers,M,20,Raw,Juniors 20-23-DT,82.1,82.5,210,217.5,222.5,222.5,100,102.5,-105,102.5,270,280,-291,280,605,SBD,
1,Mitchell Farrow,M,23,Raw,Juniors 20-23,95.5,100,160,175,190,190,105,110,115,115,210,-227.5,237.5,237.5,542.5,SBD,
1,Luke George #3,M,22,Raw,Juniors 20-23-DT,95.2,100,200,210,-217.5,210,105,-115,-115,105,185,205,210,210,525,SBD,
1,Ricky Watson,M,39,Raw,Open,82.3,82.5,112.5,122.5,130,130,75,82.5,-87.5,82.5,170,180,185,185,397.5,SBD,
1,Chedli Ben Ghorbel,M,32,Raw,Open-DT,82.5,82.5,140,150,-165,150,105,-115,-115,105,190,200,-212.5,200,455,SBD,
1,Matthew Severn,M,32,Raw,Open,85.6,90,175,185,190,190,100,105,-110,105,210,225,-230,225,520,SBD,
1,Christopher Miller,M,37,Raw,Open-DT,88.2,90,165,-175,-175,165,102.5,107.5,110,110,215,227.5,240,240,515,SBD,
1,Andrew King,M,30,Raw,Open-DT,94.3,100,130,140,145,145,100,107.5,115,115,170,185,190,190,450,SBD,
2,Oliver Karaosman,M,25,Raw,Open-DT,98.4,100,95,102.5,110,110,75,80,-85,80,155,167.5,175,175,365,SBD,
1,Morgan McAngus,M,26,Raw,Open-DT,102.6,110,230,245,260,260,140,-150,155,155,245,265,-270,265,680,SBD,
1,Mark Hibbitts,M,63,Raw,Masters 60-69,85.7,90,150,160,170,170,-90,95,105,105,145,160,175,175,450,SBD,
1,Fatah Toubal,M,43,Wraps,Masters 40-49,88.5,90,300,320,330,330,180,187.5,-190,187.5,270,290,-300,290,807.5,SBD,
2,Dan Jackson #2,M,43,Wraps,Masters 40-49,89,90,240,,,240,137.5,-140,-140,137.5,250,265,275,275,652.5,SBD,
1,Josh Everett #3,M,16,Raw,Teen 14-16-DT,73.1,75,,,,,110,117.5,125,125,180,190,195,195,320,BD,
1,Alex Smith #12,M,39,Raw,Open,99.9,100,,,,,147.5,155,160,160,235,257.5,-277.5,257.5,417.5,BD,
1,Richard Lambert,M,59,Raw,Masters 50-59,80.1,82.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,
2,Scott Smith #19,M,59,Raw,Masters 50-59,81.5,82.5,,,,,-102.5,102.5,110,110,,,,,110,B,
