Event,Sex,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,State,Name,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate,Place
B,F,Class 1,Multi-ply,56,47.5,47.4,WA,Linh Ngo,,,47.5,,1
B,F,Class 1,Single-ply,67.5,57.5,57.47,WA,Susan Chloupek,,,57.5,,1
B,F,Class 1,Single-ply,90,90,89.9,WA,DeAnna Dutton,,,90,,1
B,F,Class 1,Raw,90,62.5,62.46,,Stefanie Flores,,,62.5,,1
B,M,Disabled 1 40-59,Raw,117.5,87.5,87.41,OR,Nick Ceglia,,,87.5,,1
B,F,Disabled 1 13-19,Raw,75,32.5,,,Emma Fletcher,,,32.5,,1
B,M,Disabled 2 40-59,Raw,140+,85,,OR,Matthew Estes,,,85,,1
B,M,Disabled 2 60,Raw,110,130,,OR,Doug Mulder,,,130,,1
B,M,Elite Open,Single-ply,82.5,272.5,,WA,Willard Crossen,,,272.5,,1
B,M,Law-Fire Open,Raw,90,147.5,,OR,Nick Beriman,,,147.5,,1
B,M,Masters 40-46,Multi-ply,75,110,,,Chad McFarland,,,110,,1
B,M,Masters 54-60,Raw,67.5,77.5,,WA,James Needles,,,77.5,,1
B,M,Masters 54-60,Multi-ply,82.5,147.5,,WA,Keith Cunningham,,,147.5,,1
B,M,Masters 54-60,Raw,90,115,,OR,Luis Soto,,,115,,1
B,M,Masters 61-67,Single-ply,82.5,152.5,,CA,Paul Janoff,,,152.5,,1
B,M,Masters 61-67,Raw,110,130,,OR,Doug Mulder,,,130,,1
B,M,Masters 68-74,Raw,140+,170,,OR,Sam Pecktol,,,170,,1
B,M,Masters 75-79,Raw,67.5,92.5,,OR,Wayne Paolo,,,92.5,,1
B,M,Masters 75-79,Multi-ply,67.5,87.5,,WA,Gary Witzel,,,87.5,,1
B,F,Masters 40-46,Raw,67.5,65,,OR,Kellie Hobbs,,,65,,1
B,F,Masters 40-46,Single-ply,90+,150,,WA,Annie Bowman,,,150,,1
B,F,Masters 47-53,Multi-ply,56,47.5,,WA,Linh Ngo,,,47.5,,1
B,F,Masters 61-67,Single-ply,90,90,89.9,WA,DeAnna Dutton,,,90,,1
B,F,Masters 68-74,Single-ply,67.5,57.5,57.47,WA,Susan Chloupek,,,57.5,,1
B,F,Masters 75-79,Single-ply,82.5,80,,WA,Pat Robey,,,80,,1
B,M,Open,Single-ply,48,90,,WA,Michael Pearson,,,90,,1
B,F,Open,Single-ply,90+,150,,WA,Annie Bowman,,,150,,1
B,F,Special Olympian,Raw,75,27.5,,OR,Katy Lektorich,,,27.5,,1
B,M,Teen 14-15,Raw,56,47.5,,OR,Hayden Manchas,,,47.5,,1
B,F,Teen 12-13,Raw,60,35,,OR,Ashley Manchas,,,35,,1
D,F,Class 1,Multi-ply,56,,,WA,Linh Ngo,105,,105,,1
D,F,Class 1,Single-ply,67.5,,,WA,Susan Chloupek,120,,120,,1
D,F,Class 1,Raw,75,,,WA,Danielle Crossen,147.5,149.91,147.5,,1
D,F,Class 1,Single-ply,90,,,WA,DeAnna Dutton,142.5,,142.5,,1
D,F,Class 1,Raw,90,,,CA,Stefanie Flores,105,,105,,1
D,M,Disabled 1 20-39,Raw,100,,,OR,Dustin McFarland,347.5,,347.5,,1
D,M,Disabled 1 40-59,Raw,117.5,,,OR,Nick Ceglia,142.5,147.42,142.5,,1
D,M,Disabled 2 40-59,Multi-ply,75,,,OR,Chad McFarland,195,,195,,1
D,M,Disabled 2 40-59,Raw,140+,,,OR,Matthew Estes,107.5,,107.5,,1
D,M,Law-Fire Open,Raw,90,,,OR,Nick Beriman,207.5,,207.5,,1
D,M,Masters 40-46,Multi-ply,75,,,OR,Chad McFarland,195,,195,,1
D,M,Masters 40-46,Raw,82.5,,,WA,Willard Crossen,205,,205,,1
D,M,Masters 47-53,Raw,100,,,OR,Jason Dassel,235,,235,,1
D,M,Masters 54-60,Raw,67.5,,,WA,James Needles,157.5,,157.5,,1
D,M,Masters 54-60,Multi-ply,82.5,,,WA,Keith Cunningham,238,,238,,1
D,M,Masters 54-60,Raw,90,,,OR,Luis Soto,160,,160,,1
D,M,Masters 68-74,Single-ply,117.5,,,WA,Willard Crossen,235,,235,,1
D,M,Masters 68-74,Raw,140+,,,OR,Sam Pecktol,260,,260,,1
D,M,Masters 75-79,Multi-ply,67.5,,,WA,Gary Witzel,115.5,,115.5,,1
D,M,Masters 75-79,Single-ply,125,,,OR,Robert Wass,170,,170,,1
D,F,Masters 40-46,Raw,67.5,,,OR,Kellie Hobbs,157.5,,157.5,,1
D,F,Masters 47-53,Multi-ply,56,,,WA,Linh Ngo,105,,105,,1
D,F,Masters 61-67,Single-ply,90,,,WA,DeAnna Dutton,142.5,,142.5,,1
D,F,Masters 68-74,Single-ply,67.5,,,WA,Susan Chloupek,120,,120,,1
D,F,Masters 75-79,Single-ply,82.5,,,WA,Pat Robey,100,,100,,1
D,M,Open,Single-ply,48,,,WA,Michael Pearson,132.5,,132.5,,1
D,M,Teen 14-15,Raw,56,,,OR,Hayden Manchas,100,,100,,1
D,F,Teen 12-13,Raw,60,,,OR,Ashley Manchas,65,,65,,1
BD,F,Class 1,Multi-ply,56,47.5,47.4,WA,Linh Ngo,105,,152.5,,1
BD,F,Class 1,Single-ply,67.5,57.5,,WA,Susan Chloupek,120,,177.5,,1
BD,F,Class 1,Single-ply,90,90,89.9,WA,DeAnna Dutton,142.5,,232.5,,1
BD,F,Class 1,Raw,90,62.5,62.46,CA,Stefanie Flores,105,,167.5,,1
BD,M,Disabled 1 20-39,Raw,100,127.5,,OR,Dustin McFarland,347.5,,475,,1
BD,M,Disabled 1 40-59,Raw,117.5,87.5,87.41,OR,Nick Ceglia,142.5,147.42,230,,1
BD,M,Disabled 2 40-59,Multi-ply,75,110,,OR,Chad McFarland,195,,305,,1
BD,M,Disabled 2 40-59,Raw,140+,85,,OR,Matthew Estes,107.5,,192.5,,1
BD,M,Law-Fire Open,Raw,90,147.5,,OR,Nick Beriman,207.5,,355,,1
BD,M,Masters 54-60,Raw,67.5,77.5,,WA,James Needles,157.5,,235,,1
BD,M,Masters 54-60,Multi-ply,82.5,147.5,,WA,Keith Cunningham,238,,385.5,,1
BD,M,Masters 54-60,Raw,90,115,,OR,Luis Soto,160,,275,,1
BD,M,Masters 68-74,Raw,140+,170,,OR,Sam Pecktol,260,,430,,1
BD,M,Masters 75-79,Multi-ply,67.5,87.5,,WA,Gary Witzel,115.5,,203,,1
BD,F,Masters 40-46,Raw,67.5,65,,OR,Kellie Hobbs,157.5,,222.5,,1
BD,F,Masters 47-53,Multi-ply,56,47.5,47.4,WA,Linh Ngo,105,,152.5,,1
BD,F,Masters 61-67,Single-ply,90,90,89.9,WA,DeAnna Dutton,142.5,,232.5,,1
BD,F,Masters 68-74,Single-ply,67.5,57.5,,WA,Susan Chloupek,120,,177.5,,1
BD,F,Masters 75-79,Single-ply,82.5,80,,WA,Pat Robey,100,,180,,1
BD,M,Open,Single-ply,48,90,,WA,Michael Pearson,132.5,,222.5,,1
