Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jordan Hyink,MO,67.5,66.6,21,110,-120,-122.5,110,65,-75,-75,65,117.5,127.5,130,130,305,,,SBD,Raw,F,Juniors 20-23
2,Anna Scoggins,MO,67.5,63.8,22,95,100,107.5,107.5,55,57.5,-60,57.5,112.5,117.5,125,125,290,,,SBD,Raw,F,Juniors 20-23
1,Meagan Johnson,MO,56,55.25,30,72.5,82.5,-90,82.5,42.5,-52.5,,42.5,97.5,105,115,115,240,,,SBD,Raw,F,Open
1,Brittany Liberson,MO,60,59.95,34,122.5,127.5,-132.5,127.5,72.5,-75,-75,72.5,150,157.5,-162.5,157.5,357.5,,,SBD,Raw,F,Open
2,Kelly Farrar,MO,60,57.9,34,72.5,82.5,92.5,92.5,42.5,55,-57.5,55,77.5,90,-102.5,90,237.5,,,SBD,Raw,F,Open
1,Jennifer Geist,MO,67.5,66.75,29,125,132.5,-135,132.5,60,-62.5,62.5,62.5,135,142.5,-147.5,142.5,337.5,,,SBD,Raw,F,Open
2,Jamie McGuire,MO,67.5,65.95,38,112.5,117.5,-122.5,117.5,65,-70,72.5,72.5,117.5,132.5,137.5,137.5,327.5,,,SBD,Raw,F,Open
3,Jordan Hyink,MO,67.5,66.6,21,110,-120,-122.5,110,65,-75,-75,65,117.5,127.5,130,130,305,,,SBD,Raw,F,Open
4,Natalie Dudenhoeffer,MO,67.5,64.55,24,97.5,102.5,-107.5,102.5,57.5,-60,-60,57.5,107.5,112.5,120,120,280,,,SBD,Raw,F,Open
5,Antheria Watson,SD,67.5,66.6,33,-72.5,72.5,82.5,82.5,42.5,47.5,-55,47.5,72.5,102.5,115,115,245,,,SBD,Raw,F,Open
DQ,Josee Redpath,MO,67.5,60.3,29,-107.5,-107.5,-107.5,,-50,50,-52.5,50,107.5,-112.5,-112.5,107.5,,,,SBD,Raw,F,Open
1,Kelsey Kalish,MO,75,71.3,24,142.5,150,157.5,157.5,75,80,-82.5,80,147.5,155,162.5,162.5,400,,,SBD,Raw,F,Open
2,Josie Defeo,KS,75,70.25,25,97.5,102.5,-110,102.5,45,52.5,-55,52.5,97.5,107.5,-117.5,107.5,262.5,,,SBD,Raw,F,Open
3,Celeste Rhodes,MO,75,68.5,24,62.5,72.5,87.5,87.5,30,40,-50,40,90,107.5,117.5,117.5,245,,,SBD,Raw,F,Open
1,Kendra Strong,IL,82.5,82.1,45,102.5,122.5,137.5,137.5,62.5,70,77.5,77.5,110,130,142.5,142.5,357.5,,,SBD,Raw,F,Open
1,Monica White,MO,90,83.95,27,130,140,145,145,75,77.5,-82.5,77.5,140,147.5,155,155,377.5,,,SBD,Raw,F,Open
1,Meagan Skiles,IL,90+,128.85,24,177.5,185,-192.5,185,95,100,-105,100,172.5,182.5,187.5,187.5,472.5,,,SBD,Raw,F,Open
1,Amber Piona,IL,67.5,64.85,35,122.5,130,-135,130,65,72.2,-75,72.2,127.5,140,-147.5,140,342.2,,,SBD,Raw,F,Submasters 35-39
2,Jamie McGuire,MO,67.5,65.95,38,112.5,117.5,-122.5,117.5,65,-70,72.5,72.5,117.5,132.5,137.5,137.5,327.5,,,SBD,Raw,F,Submasters 35-39
1,Anna Haney,MO,75,74.5,71,92.5,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,115,130,137.5,137.5,312.5,,142.5,SBD,Raw,F,Masters 70-74
1,Katherine Blodgett Kearns,IL,82.5,81,43,95,100,110,110,57.5,62.5,-67.5,62.5,105,115,-125,115,287.5,,,SBD,Raw,F,Masters 40-44
1,Kendra Strong,IL,82.5,82.1,45,102.5,122.5,137.5,137.5,62.5,70,77.5,77.5,110,130,142.5,142.5,357.5,,,SBD,Raw,F,Masters 45-49
1,Christine Arbeiter,IL,90,90,47,117.5,125,132.5,132.5,65,70,-77.5,70,170,180,-185,180,382.5,,,SBD,Raw,F,Masters 45-49
