,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Hyink,MO,67.5kg,66.6,21,110.0,-120.0,-122.5,65,-75.0,-75.0,117.5,127.5,130.0,305,314.333,
2,Anna Scoggins,MO,67.5kg,63.8,22,95.0,100,107.5,55,57.5,-60.0,112.5,117.5,125.0,290,308.502,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meagan Johnson,MO,56kg,55.25,30,72.5,82.5,-90.0,42.5,-52.5,------,97.5,105,115.0,240,285.384,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Liberson,MO,60kg,59.95,34,122.5,127.5,-132.5,72.5,-75.0,-75.0,150,157.5,-162.5,357.5,398.827,
2,Kelly Farrar,MO,60kg,57.9,34,72.5,82.5,92.5,42.5,55.0,-57.5,77.5,90,-102.5,237.5,272.246,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Geist,MO,67.5kg,66.75,29,125.0,132.5,-135.0,60,-62.5,62.5,135,142.5,-147.5,337.5,347.254,
2,Jamie Mcguire,MO,67.5kg,65.95,38,112.5,117.5,-122.5,65,-70.0,72.5,117.5,132.5,137.5,327.5,339.912,
3,Jordan Hyink,MO,67.5kg,66.6,21,110.0,-120.0,-122.5,65,-75.0,-75.0,117.5,127.5,130.0,305,314.333,
4,Natalie Dudenhoeffer,MO,67.5kg,64.55,24,97.5,102.5,-107.5,57.5,-60.0,-60.0,107.5,112.5,120,280,295.26,
5,Antheria Watson,SD,67.5kg,66.6,33,-72.5,72.5,82.5,42.5,47.5,-55.0,72.5,102.5,115.0,245,252.497,
DQ,Josee Redpath,MO,67.5kg,60.3,29,-107.5,-107.5,-107.5,-50,50.0,-52.5,107.5,-112.5,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsey Kalish,MO,75kg,71.3,24,142.5,150.0,157.5,75,80.0,-82.5,147.5,155.0,162.5,400,392.96,
2,Josie Defeo,KS,75kg,70.25,25,97.5,102.5,-110.0,45,52.5,-55.0,97.5,107.5,-117.5,262.5,260.505,
3,Celeste Rhodes,MO,75kg,68.5,24,62.5,72.5,87.5,30,40.0,-50.0,90,107.5,117.5,245,247.45,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kendra Strong,IL,82.5kg,82.1,45,102.5,122.5,137.5,62.5,70.0,77.5,110,130.0,142.5,357.5,322.572,340.314
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
