Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Elisabeth Vrazas,F,,1997,26,Raw,Open,62.78,63,-105,105,112.5,112.5,52.5,55,-57.5,55,110,120,125,125,292.5,SBD
3,Annie Travers,F,,1987,36,Raw,Open,61.86,63,107.5,115,117.5,117.5,50,52.5,55,55,117.5,125,130,130,302.5,SBD
DQ,Fiona Sheppard,F,,1988,35,Raw,Open,88.96,84+,127.5,135,-142.5,135,77.5,82.5,85,85,-140,,,,,SBD
2,Faith Draper,F,,1984,39,Raw,Open,72.9,76,125,135,-140,135,62.5,67.5,70,70,140,150,-155,150,355,SBD
1,Caitlyn Baljak,F,,1998,25,Raw,Open,67.44,69,127.5,135,-140,135,82.5,87.5,90,90,142.5,152.5,157.5,157.5,382.5,SBD
2,Tran Yvonne Nguyen,F,,1998,25,Raw,Open,62.62,63,115,120,122.5,122.5,77.5,-80,,77.5,160,165,172.5,172.5,372.5,SBD
1,Beci Imbriano,F,,1985,38,Raw,Open,72.84,76,130,140,145,145,75,-80,,75,160,170,175,175,395,SBD
1,Rebecca Blenkin,F,,1990,33,Raw,Open,130.06,84+,180,192.5,200,200,97.5,102.5,107.5,107.5,175,187.5,-195,187.5,495,SBD
1,Schae Zarew,F,,1994,29,Raw,Open,61.8,63,157.5,165,170,170,95,97.5,100,100,180,190,195,195,465,SBD
2,Josh Phillips,M,,1984,39,Raw,Open,92.08,93,180,190,200,200,132.5,140,-147.5,140,205,220,235,235,575,SBD
2,Justin Aniello,M,,1994,29,Raw,Open,82.48,83,-195,202.5,207.5,207.5,117.5,125,-130,125,220,230,-240,230,562.5,SBD
1,Connor McLennan,M,,2000,23,Raw,Junior,118.38,120,245,260,-275,260,120,130,140,140,225,245,-265,245,645,SBD
2,Angus Ellicott,M,,1999,24,Raw,Open,100.96,105,212.5,227.5,235,235,142.5,150,155,155,225,245,-260,245,635,SBD
1,Callum Rush,M,,1991,32,Raw,Open,102.28,105,220,232.5,-240,232.5,150,-155,-155,150,235,-255,255,255,637.5,SBD
1,Jade Benedictos,M,,1995,28,Raw,Open,91.84,93,235,247.5,257.5,257.5,147.5,155,160,160,260,275,285,285,702.5,SBD
1,William McAlonan,M,,1996,27,Raw,Open,117.72,120,275,-292.5,292.5,292.5,157.5,-168,-168,157.5,270,285,-300,285,735,SBD
1,Tyler Edmondson,M,,1998,25,Raw,Open,81.38,83,235,245,-255,245,150,157.5,-162.5,157.5,285,-302.5,-302.5,285,687.5,SBD
1,Lin Donevska,F,,1969,54,Raw,Masters 2,68.72,69,35,40,45,45,50,55,60,60,75,85,95,95,200,SBD
1,Georgina Dawes,F,,1974,49,Raw,Masters 1,75.36,76,70,77.5,-80,77.5,38,-42.5,-42.5,38,107.5,112.5,117.5,117.5,233,SBD
1,Helen Southwell,F,,1957,66,Raw,Masters 3,61.26,63,80,-87.5,87.5,87.5,40,42.5,-45,42.5,110,115,120,120,250,SBD
1,Tamara Brammall,F,,2005,18,Raw,Sub-Junior,67.76,69,105,112.5,117.5,117.5,50,-55,55,55,110,120,130,130,302.5,SBD
1,Clair Angel,F,,1963,60,Raw,Masters 3,56.44,57,90,97.5,100,100,50,52.5,54,54,115,122.5,127.5,127.5,281.5,SBD
1,Amelia Payne,F,,2007,16,Raw,Sub-Junior,73.18,76,100,-107.5,107.5,107.5,55,60,62.5,62.5,112.5,122.5,130,130,300,SBD
1,Carole Condon,F,,1965,58,Raw,Masters 2,74.64,76,117.5,125,130,130,65,70,72.5,72.5,140,150,155,155,357.5,SBD
1,Linda Jensen,F,,1965,58,Raw,Masters 2,56.46,57,97.5,102.5,-107.5,102.5,62.5,67.5,68,68,142.5,152.5,157.5,157.5,328,SBD
1,Rebecca Roberts #2,F,,1983,40,Raw,Masters 1,62.84,63,107.5,115,122.5,122.5,57.5,60,62.5,62.5,150,157.5,165,165,350,SBD
1,Ebony Grey,F,,2000,23,Raw,Junior,66.14,69,147.5,155,160,160,92.5,-97.5,-97.5,92.5,170,180,185,185,437.5,SBD
1,Harry Coughlan,M,,2001,22,Raw,Junior,58.94,59,125,-135,-140,125,80,85,-92.5,85,150,160,-170,160,370,SBD
1,Justin Crowley,M,,1965,58,Raw,Masters 2,105.26,120,160,,,160,-150,150,160,160,-160,160,,160,480,SBD
1,Paul McAlonan,M,,1968,55,Raw,Masters 2,139.36,120+,140,-150,150,150,80,90,95,95,-175,175,-180,175,420,SBD
1,Tomas Webster-Arbizu,M,,2005,18,Raw,Sub-Junior,73.5,74,150,160,170,170,97.5,102.5,107.5,107.5,165,175,182.5,182.5,460,SBD
1,Ben Garani,M,,2001,22,Raw,Junior,71.7,74,155,167.5,180,180,75,80,-82.5,80,170,182.5,195,195,455,SBD
1,Alexander Le,M,,1971,52,Raw,Masters 2,86.48,93,130,150,160,160,80,90,100.5,100.5,180,200,220,220,480.5,SBD
1,Alexander Salmond,M,,2001,22,Raw,Junior,119.8,120,200,215,,215,-140,140,150,150,200,220,235,235,600,SBD
1,Jordan Van Aalst,M,,2001,22,Raw,Junior,101.42,105,240,255,265,265,182.5,192.5,-200,192.5,270,285,-295,285,742.5,SBD
1,Benjamin Crowley,M,,2004,19,Raw,Junior,64.82,66,,,,,140,,,140,,,,,140,B
