Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team,
4,Elisabeth Vrazas,F,1997,26,Raw,FR-O,62.78,63kg,-105,105,112.5,112.5,52.5,55,-57.5,55,110,120,125,125,292.5,SBD,64.14,,
3,Annie Travers,F,1987,36,Raw,FR-O,61.86,63kg,107.5,115,117.5,117.5,50,52.5,55,55,117.5,125,130,130,302.5,SBD,66.98,*,
2,Fiona Sheppard,F,1988,35,Raw,FR-O,88.96,84+kg,127.5,135,-142.5,135,77.5,82.5,85,85,-140,0,0,0,220,SBD,40.68,,
2,Faith Draper,F,1984,39,Raw,FR-O,72.9,76kg,125,135,-140,135,62.5,67.5,70,70,140,150,-155,150,355,SBD,71.43,,
1,Caitlyn Baljak,F,1998,25,Raw,FR-O,67.44,69kg,127.5,135,-140,135,82.5,87.5,90,90,142.5,152.5,157.5,157.5,382.5,SBD,80.28,,
2,Tran Yvonne Nguyen,F,1998,25,Raw,FR-O,62.62,63kg,115,120,122.5,122.5,77.5,-80,0,77.5,160,165,172.5,172.5,372.5,SBD,81.82,NSW,
1,Beci Imbriano,F,1985,38,Raw,FR-O,72.84,76kg,130,140,145,145,75,-80,0,75,160,170,175,175,395,SBD,79.52,,
1,Rebecca Blenkin,F,1990,33,Raw,FR-O,130.06,84+kg,180,192.5,200,200,97.5,102.5,107.5,107.5,175,187.5,-195,187.5,495,SBD,83.83,,
1,Schae Zarew,F,1994,29,Raw,FR-O,61.8,63kg,157.5,165,170,170,95,97.5,100,100,180,190,195,195,465,SBD,103.03,,
2,Josh Phillips,M,1984,39,Raw,MR-O,92.08,93kg,180,190,200,200,132.5,140,-147.5,140,205,220,235,235,575,SBD,75.59,,
2,Justin Aniello,M,1994,29,Raw,MR-O,82.48,83kg,-195,202.5,207.5,207.5,117.5,125,-130,125,220,230,-240,230,562.5,SBD,78.11,,
1,Connor McLennan,M,2000,23,Raw,MR-Jr,118.38,120kg,245,260,-275,260,120,130,140,140,225,245,-265,245,645,SBD,75.43,,
2,Angus Ellicott,M,1999,24,Raw,MR-O,100.96,105kg,212.5,227.5,235,235,142.5,150,155,155,225,245,-260,245,635,SBD,79.86,,
1,Callum Rush,M,1991,32,Raw,MR-O,102.28,105kg,220,232.5,-240,232.5,150,-155,-155,150,235,-255,255,255,637.5,SBD,79.68,,
1,Jade Benedictos,M,1995,28,Raw,MR-O,91.84,93kg,235,247.5,257.5,257.5,147.5,155,160,160,260,275,285,285,702.5,SBD,92.47,,
1,William McAlonan,M,1996,27,Raw,MR-O,117.72,120kg,275,-292.5,292.5,292.5,157.5,-168,-168,157.5,270,285,-300,285,735,SBD,86.16,,
1,Tyler Edmondson,M,1998,25,Raw,MR-O,81.38,83kg,235,245,-255,245,150,157.5,-162.5,157.5,285,-302.5,-302.5,285,687.5,SBD,96.12,,
