Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
1,Lin Donevska,F,1969,54,Raw,FR-M2,68.72,69kg,35,40,45,45,50,55,60,60,75,85,95,95,200,SBD,41.53,NSW
1,Georgina Dawes,F,1974,49,Raw,FR-M1,75.36,76kg,70,77.5,-80,77.5,38,-42.5,-42.5,38,107.5,112.5,117.5,117.5,233,SBD,46.12,
1,Helen Southwell,F,1957,66,Raw,FR-M3,61.26,63kg,80,-87.5,87.5,87.5,40,42.5,-45,42.5,110,115,120,120,250,SBD,55.72,
1,Tamara Brammall,F,2005,18,Raw,FR-SJ,67.76,69kg,105,112.5,117.5,117.5,50,-55,55,55,110,120,130,130,302.5,SBD,63.32,*
1,Clair Angel,F,1963,60,Raw,FR-M3,56.44,57kg,90,97.5,100,100,50,52.5,54,54,115,122.5,127.5,127.5,281.5,SBD,66.53,
1,Amelia Payne,F,2007,16,Raw,FR-SJ,73.18,76kg,100,-107.5,107.5,107.5,55,60,62.5,62.5,112.5,122.5,130,130,300,SBD,60.25,
1,Carole Condon,F,1965,58,Raw,FR-M2,74.64,76kg,117.5,125,130,130,65,70,72.5,72.5,140,150,155,155,357.5,SBD,71.1,
1,Linda Jensen,F,1965,58,Raw,FR-M2,56.46,57kg,97.5,102.5,-107.5,102.5,62.5,67.5,68,68,142.5,152.5,157.5,157.5,328,SBD,77.5,
1,Rebecca Roberts,F,1983,40,Raw,FR-M1,62.84,63kg,107.5,115,122.5,122.5,57.5,60,62.5,62.5,150,157.5,165,165,350,SBD,76.71,
1,Ebony Grey,F,2000,23,Raw,FR-Jr,66.14,69kg,147.5,155,160,160,92.5,-97.5,-97.5,92.5,170,180,185,185,437.5,SBD,92.88,
1,Harry Coughlan,M,2001,22,Raw,MR-Jr,58.94,59kg,125,-135,-140,125,80,85,-92.5,85,150,160,-170,160,370,SBD,61.26,NSW
1,Justin Crowley,M,1965,58,Raw,MR-M2,105.26,120kg,160,0,0,160,-150,150,160,160,-160,160,0,160,480,SBD,59.19,
1,Paul McAlonan,M,1968,55,Raw,MR-M2,139.36,120+kg,140,-150,150,150,80,90,95,95,-175,175,-180,175,420,SBD,45.87,
1,Tomas Webster Arbizu,M,2005,18,Raw,MR-SJ,73.5,74kg,150,160,170,170,97.5,102.5,107.5,107.5,165,175,182.5,182.5,460,SBD,67.77,
1,Ben Garani,M,2001,22,Raw,MR-Jr,71.7,74kg,155,167.5,180,180,75,80,-82.5,80,170,182.5,195,195,455,SBD,67.91,
1,Alexander Le,M,1971,52,Raw,MR-M2,86.48,93kg,130,150,160,160,80,90,100.5,100.5,180,200,220,220,480.5,SBD,65.16,
1,Alexander Salmond,M,2001,22,Raw,MR-Jr,119.8,120kg,200,215,0,215,-140,140,150,150,200,220,235,235,600,SBD,69.8,
1,Jordan van Aalst,M,2001,22,Raw,MR-Jr,101.42,105kg,240,255,265,265,182.5,192.5,-200,192.5,270,285,-295,285,742.5,SBD,93.18,*
1,Benjamin Crowley,M,2004,19,Raw,MR-Jr,64.82,66kg,0,0,0,0,140,0,0,140,0,0,0,0,140,B,80.2,*
4,Elisabeth Vrazas,F,1997,26,Raw,FR-O,62.78,63kg,-105,105,112.5,112.5,52.5,55,-57.5,55,110,120,125,125,292.5,SBD,64.14,
3,Annie Travers,F,1987,36,Raw,FR-O,61.86,63kg,107.5,115,117.5,117.5,50,52.5,55,55,117.5,125,130,130,302.5,SBD,66.98,*
2,Fiona Sheppard,F,1988,35,Raw,FR-O,88.96,84+kg,127.5,135,-142.5,135,77.5,82.5,85,85,-140,0,0,0,220,SBD,40.68,
2,Faith Draper,F,1984,39,Raw,FR-O,72.9,76kg,125,135,-140,135,62.5,67.5,70,70,140,150,-155,150,355,SBD,71.43,
1,Caitlyn Baljak,F,1998,25,Raw,FR-O,67.44,69kg,127.5,135,-140,135,82.5,87.5,90,90,142.5,152.5,157.5,157.5,382.5,SBD,80.28,
2,Tran Yvonne Nguyen,F,1998,25,Raw,FR-O,62.62,63kg,115,120,122.5,122.5,77.5,-80,0,77.5,160,165,172.5,172.5,372.5,SBD,81.82,NSW
1,Beci Imbriano,F,1985,38,Raw,FR-O,72.84,76kg,130,140,145,145,75,-80,0,75,160,170,175,175,395,SBD,79.52,
1,Rebecca Blenkin,F,1990,33,Raw,FR-O,130.06,84+kg,180,192.5,200,200,97.5,102.5,107.5,107.5,175,187.5,-195,187.5,495,SBD,83.83,
