Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Linda Josefine Sjøblom,Single-ply,Steinkjer SK,65.80,100,45,115,260,Junior 19-23,F,SBD
1,75,Veronica Lunde,Single-ply,Steinkjer SK,70.60,120,50,150,320,Junior 19-23,F,SBD
DQ,75,Katrine Hammerås,Single-ply,Melhus IL,72.10,,,,,Junior 19-23,F,SBD
1,56,Anett H. Langva,Single-ply,Ålesund SK,54.30,115,77.5,132.5,325,Open,F,SBD
1,60,Synnøve Lund,Single-ply,Skogn IL,60.00,180,100,162.5,442.5,Open,F,SBD
2,60,Bente Restad,Single-ply,Melhus IL,59.70,90,87.5,130,307.5,Open,F,SBD
3,60,Kristin Modell,Single-ply,Røros SK,58.90,80,45,110,235,Open,F,SBD
1,67.5,Hilde O. Dretvik,Single-ply,Røros SK,64.70,105,65,140,310,Open,F,SBD
1,90,Vigdis Thomassen,Single-ply,Melhus IL,84.80,100,70,115,285,Open,F,SBD
1,67.5,Knut Marius Steen,Single-ply,Steinkjer SK,65.20,80,90,180,350,Teen 14-18,M,SBD
2,67.5,Magnus S. Jessen,Single-ply,Skogn IL,64.10,125,75,140,340,Teen 14-18,M,SBD
1,75,Jan Håvard Indahl,Single-ply,Skogn IL,73.70,175,100,182.5,457.5,Teen 14-18,M,SBD
2,75,Alexander Albertsen,Single-ply,Melhus IL,71.40,110,115,160,385,Teen 14-18,M,SBD
3,75,Ronny Sæther,Single-ply,Melhus IL,74.60,105,75,130,310,Teen 14-18,M,SBD
4,75,Vegard Løkken,Single-ply,Melhus IL,74.20,105,65,130,300,Teen 14-18,M,SBD
1,82.5,Andreas B. Volden,Single-ply,Skogn IL,81.20,155,100,192.5,447.5,Teen 14-18,M,SBD
2,82.5,Tor Håkon Grøtan,Single-ply,Melhus IL,80.30,140,107.5,180,427.5,Teen 14-18,M,SBD
3,82.5,Christian Lien,Single-ply,Røros SK,75.90,100,62.5,150,312.5,Teen 14-18,M,SBD
1,90,Magnus Ulvin Rønning,Single-ply,Skogn IL,84.90,120,140,155,415,Teen 14-18,M,SBD
1,100,Martin Sørmo,Single-ply,Skogn IL,90.80,212.5,122.5,245,580,Teen 14-18,M,SBD
1,110,Eric Berget,Single-ply,Skogn IL,106.60,150,115,190,455,Teen 14-18,M,SBD
1,75,Kristian Andreassen,Single-ply,Steinkjer SK,71.50,180,122.5,170,472.5,Junior 19-23,M,SBD
1,82.5,Martin Gaare Bakke,Single-ply,Røros SK,76.40,230,110,195,535,Junior 19-23,M,SBD
2,82.5,Johan Arnt Leira,Single-ply,Skogn IL,77.50,115,92.5,160,367.5,Junior 19-23,M,SBD
1,90,Martin Waagen,Single-ply,Steinkjer SK,89.60,225,140,240,605,Junior 19-23,M,SBD
1,110,Leif Ingvar Ranøien,Single-ply,Røros SK,100.60,170,92.5,190,452.5,Junior 19-23,M,SBD
1,125,Per Ivar Langaunet,Single-ply,Melhus IL,124.00,270,175,240,685,Junior 19-23,M,SBD
1,90,Nils Henning Øglænd,Single-ply,Røros SK,86.40,227.5,147.5,242.5,617.5,Open,M,SBD
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,93.00,220,220,240,680,Open,M,SBD
2,100,Martin O. Hatle,Single-ply,Røros SK,95.00,260,170,250,680,Open,M,SBD
3,100,Bjørn Magne Brekken,Single-ply,Røros SK,92.10,220,132.5,222.5,575,Open,M,SBD
1,110,Harald Morten Haug,Single-ply,Melhus IL,107.80,270,230,275,775,Open,M,SBD
1,125,Kjetil Holm,Single-ply,KK-67,110.70,265,215,272.5,752.5,Open,M,SBD
1,125+,Olaf Dahl,Single-ply,KK-67,135.20,320,240,330,890,Open,M,SBD
2,125+,Tore Michael Røsten,Single-ply,Røros SK,141.30,320,175,305,800,Open,M,SBD
DQ,125+,Einar Gilberg,Single-ply,KK-67,126.40,,,,,Open,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,88.30,200,140,210,550,Master 50-59,M,SBD
