Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Esmeralda Leon,CA,56,54.8,,19,115,125,132.5,132.5,47.5,-55,60,60,122.5,137.5,150,150,342.5,SBD,Raw,F,Juniors 18-19,Yes
1,Abby Untalan,CA,60,59.5,,29,70,-82.5,-87.5,70,35,37.5,-42.5,37.5,130,137.5,140,140,247.5,SBD,Raw,F,Open,Yes
1,Jenae Ortega,CA,67.5,67.5,,28,130,142.5,-145,142.5,52.5,60,-65,60,165,172.5,180,180,382.5,SBD,Raw,F,Open,Yes
1,Yasmin Acosta,CA,75,74.6,,26,132.5,-145,145,145,52.5,57.5,-60,57.5,140,150,157.5,157.5,360,SBD,Raw,F,Open,Yes
2,Sarah King #2,CA,75,72.8,,25,82.5,-92.5,110,110,37.5,47.5,-52.5,47.5,122.5,135,142.5,142.5,300,SBD,Raw,F,Open,Yes
1,Chelsea Cruz,CA,90,89.1,,25,190,-200,-200,190,80,85,-90,85,190,200,-202.5,200,475,SBD,Raw,F,Open,Yes
1,Benson Smith,CA,75,74,,18,182.5,195,205,205,117.5,125,130,130,-227.5,227.5,-240,227.5,562.5,SBD,Raw,M,Juniors 18-19,Yes
2,Jonathan Ramirez,CA,75,74.4,,18,162.5,175,-185,175,92.5,95,,95,205,225,-235,225,495,SBD,Raw,M,Juniors 18-19,Yes
1,Manuel Juarez,CA,90,88.4,,23,207.5,220,230,230,110,122.5,132.5,132.5,215,235,247.5,247.5,610,SBD,Raw,M,Juniors 20-23,Yes
1,Marco Estrada,CA,100,98.3,,19,177.5,190,197.5,197.5,125,137.5,142.5,142.5,185,197.5,207.5,207.5,547.5,SBD,Raw,M,Juniors 18-19,Yes
1,Benson Smith,CA,75,74,,18,182.5,195,205,205,117.5,125,130,130,-227.5,227.5,-240,227.5,562.5,SBD,Raw,M,Open,Yes
1,Luis Angel Morales,CA,82.5,79.7,,40,122.5,-132.5,-137.5,122.5,77.5,87.5,95,95,140,160,-182.5,160,377.5,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,90,89.9,,43,-227.5,227.5,255,255,132.5,137.5,140,140,275,-292.5,-292.5,275,670,SBD,Raw,M,Open,Yes
1,Humberto Medina #3,CA,100,99.9,,25,215,227.5,240,240,130,142.5,152.5,152.5,240,250,-265,250,642.5,SBD,Raw,M,Open,Yes
2,Jesus Nunez,CA,100,98.7,,26,130,142.5,152.5,152.5,75,-85,92.5,92.5,142.5,160,,160,405,SBD,Raw,M,Open,Yes
1,Luis Angel Morales,CA,82.5,79.7,,40,122.5,-132.5,-137.5,122.5,77.5,87.5,95,95,140,160,-182.5,160,377.5,SBD,Raw,M,Masters 40-44,Yes
1,Steve Melero,CA,90,89.9,,43,-227.5,227.5,255,255,132.5,137.5,140,140,275,-292.5,-292.5,275,670,SBD,Raw,M,Masters 40-44,Yes
1,Francisco Villa,CA,140+,141.1,,31,177.5,-187.5,-187.5,177.5,95,100,115,115,180,187.5,195,195,487.5,SBD,Wraps,M,Open,Yes
1,Manuel Delgado,CA,100,99.9,,35,225,227.5,230,230,157.5,165,175,175,227.5,232.5,240,240,645,SBD,Wraps,M,Submasters 35-39,Yes
1,Carlos Betancourt,CA,125,123,,33,,,,,200,-212.5,-212.5,200,,,,,200,B,Raw,M,Open,Yes
1,Manuel Delgado,CA,100,99.9,,35,,,,,157.5,165,175,175,227.5,232.5,240,240,415,BD,Raw,M,Submasters 35-39,Yes
1,Ron Warkentin,CA,125,113.4,,56,,,,,75,95,-100,95,122.5,140,160,160,255,BD,Raw,M,Masters 55-59,Yes
