,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Esmeralda Leon,CA,56kg,54.8,19,115,125,132.5,47.5,-55,60,122.5,137.5,150,342.5,402.775,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Untalan,CA,60kg,59.5,29,70,-82.5,-87.5,35,37.5,-42.5,130,137.5,140,247.5,275.822,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenae Ortega,CA,67.5kg,67.5,28,130,142.5,-145,52.5,60,-65,165,172.5,180,382.5,394.891,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yasmin Acosta,CA,75kg,74.6,26,132.5,-145,145,52.5,57.5,-60,140,150,157.5,360,351.626,
2,Sarah King,CA,75kg,72.8,25,82.5,-92.5,110,37.5,47.5,-52.5,122.5,135,142.5,300,296.887,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Cruz,CA,90kg,89.1,25,190,-200,-200,80,85,-90,190,200,-202.5,475,425.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benson Smith,CA,75kg,74.0,18,182.5,195,205,117.5,125,130,-227.5,227.5,-240,562.5,407.054,
2,Jonathan Ramirez,CA,75kg,74.4,18,162.5,175,-185,92.5,95,------,205,225,-235,495,356.96,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Juarez,CA,90kg,88.4,23,207.5,220,230,110,122.5,132.5,215,235,247.5,610,398.05,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marco Estrada,CA,100kg,98.3,19,177.5,190.0,197.5,125,137.5,142.5,185,197.5,207.5,547.5,339.538,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benson Smith,CA,75kg,74.0,18,182.5,195,205,117.5,125,130,-227.5,227.5,-240,562.5,407.054,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Angel Morales,CA,82.5kg,79.7,40,122.5,-132.5,-137.5,77.5,87.5,95,140,160,-182.5,377.5,260.882,260.882
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,89.9,43,-227.5,227.5,255.0,132.5,137.5,140,275,-292.5,-292.5,670,433.465,446.903
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Humberto Medina,CA,100kg,99.9,25,215,227.5,240.0,130,142.5,152.5,240,250,-265,642.5,395.64,
2,Jesus Nunez,CA,100kg,98.7,26,130,142.5,152.5,75,-85,92.5,142.5,160,------,405,250.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Luis Angel Morales,CA,82.5kg,79.7,40,122.5,-132.5,-137.5,77.5,87.5,95,140,160,-182.5,377.5,260.882,260.882
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,89.9,43,-227.5,227.5,255.0,132.5,137.5,140,275,-292.5,-292.5,670,433.465,446.903
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Francisco Villa,CA,140+,141.1,31,177.5,-187.5,-187.5,95,100,115,180,187.5,195,487.5,266.575,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,99.9,35,225,227.5,230.0,157.5,165,175,227.5,232.5,240,645,397.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Betancourt,CA,125kg,123.0,33,,,,200,-212.5,-212.5,,,,200,113.936,
,,,,,,,,,,,,,,,,,
