Place,Name,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Jamie McDougal,79.65,79.83,190.51,190.51,B,Raw,M,Open
2,Kris Chitty,77.56,79.83,145.15,145.15,B,Raw,M,Open
3,Adam Yezer,78.93,79.83,140.61,140.61,B,Raw,M,Open
1,Rene Imesch,98.88,102.51,235.87,235.87,B,Raw,M,Open
2,Eric Downey,101.6,102.51,222.26,222.26,B,Raw,M,Open
1,Collin Rhodes #1,120.2,125.19,244.94,244.94,B,Raw,M,Open
2,Chip E'Dalgo,111.36,125.19,235.87,235.87,B,Raw,M,Open
3,Shae Jones,107.77,125.19,204.12,204.12,B,Raw,M,Open
1,Al Davis,127.91,125.19+,254.01,254.01,B,Raw,M,Open
2,Randall Harris,155.04,125.19+,235.87,235.87,B,Raw,M,Open
