,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amelia Gonzalez,FL,48kg,45.8,16,60,-65,65,42.5,45,-47.5,80,-85,85,195,260.531,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Lambruno,FL,82.5kg,77.5,23,125,135,-142.5,70,75,80,142.5,145,147.5,362.5,347.091,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mckenzie Spatz,FL,60kg,58.3,25,115,-122.5,125,65,67.5,-72.5,127.5,140,-147.5,332.5,375.408,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angie Nutial,FL,82.5kg,82.2,32,160,-175,-177.5,70,80,-82.5,155,162.5,170,410,381.205,
2,Ashley Vonella,FL,82.5kg,81.2,31,105,115,122.5,60,-65,-67.5,135,147.5,-160,330,308.662,
3,Kerstin Purvis,FL,82.5kg,81.2,32,112.5,120,125,80,-87.5,87.5,102.5,115,-125,327.5,306.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Destiny Hubbard,FL,110kg,106.3,35,90,95,-107.5,45,50,55,100,117.5,127.5,277.5,231.474,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Barb Moran,FL,52kg,50.9,55,52.5,-57.5,57.5,32.5,35,-38,72.5,80,82.5,175,216.523,265.241
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tammy Kaelin,FL,67.5kg,64.6,49,97.5,105,107.5,65,70,-72.5,110,122.5,127.5,305,323.107,359.618
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Willicia Hobbs,FL,82.5kg,77.2,62,82.5,97.5,105,52.5,60,-67.5,115,127.5,137.5,302.5,290.219,404.275
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,106.7,48,82.5,92.5,100,37.5,40,50,90,100,110,260,216.587,237.596
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Anthony Szykeruk,FL,67.5kg,66.5,15,-142.5,142.5,-147.5,-102.5,-105,-105,185,192.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alessandro Tocco,FL,75kg,74,16,167.5,170,182.5,-85,92.5,-95,-205,212.5,220,495,358.208,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kelee Florio,FL,90kg,88.7,19,130,142.5,-155,80,87.5,-92.5,157.5,165,182.5,412.5,268.704,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Eduardo Chavez,FL,90kg,87.4,23,205,212.5,220,-140,-140,-140,245,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Hawkins,FL,110kg,109.9,20,97.5,102.5,107.5,62.5,67.5,-72.5,-135,135,-140,310,183.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
