Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amelia Gonzalez,FL,48,45.8,,16,60,-65,65,65,42.5,45,-47.5,45,80,-85,85,85,195,SBD,Raw,F,Juniors 16-17
1,Devan Lambruno,FL,82.5,77.5,,23,125,135,-142.5,135,70,75,80,80,142.5,145,147.5,147.5,362.5,SBD,Raw,F,Juniors 20-23
1,McKenzie Spatz,FL,60,58.3,,25,115,-122.5,125,125,65,67.5,-72.5,67.5,127.5,140,-147.5,140,332.5,SBD,Raw,F,Open
1,Angie Nutial,FL,82.5,82.2,,32,160,-175,-177.5,160,70,80,-82.5,80,155,162.5,170,170,410,SBD,Raw,F,Open
2,Ashley Vonella,FL,82.5,81.2,,31,105,115,122.5,122.5,60,-65,-67.5,60,135,147.5,-160,147.5,330,SBD,Raw,F,Open
3,Kerstin Purvis,FL,82.5,81.2,,32,112.5,120,125,125,80,-87.5,87.5,87.5,102.5,115,-125,115,327.5,SBD,Raw,F,Open
1,Destiny Hubbard,FL,110,106.3,,35,90,95,-107.5,95,45,50,55,55,100,117.5,127.5,127.5,277.5,SBD,Raw,F,Submasters 35-39
1,Barb Moran,FL,52,50.9,,55,52.5,-57.5,57.5,57.5,32.5,35,-38,35,72.5,80,82.5,82.5,175,SBD,Raw,F,Masters 55-59
1,Tammy Kaelin,FL,67.5,64.6,,49,97.5,105,107.5,107.5,65,70,-72.5,70,110,122.5,127.5,127.5,305,SBD,Raw,F,Masters 45-49
1,Willicia Hobbs,FL,82.5,77.2,,62,82.5,97.5,105,105,52.5,60,-67.5,60,115,127.5,137.5,137.5,302.5,SBD,Raw,F,Masters 60-64
1,Debbie Helms,FL,110,106.7,,48,82.5,92.5,100,100,37.5,40,50,50,90,100,110,110,260,SBD,Raw,F,Masters 45-49
DQ,Anthony Szykeruk,FL,67.5,66.5,,15,-142.5,142.5,-147.5,142.5,-102.5,-105,-105,,185,192.5,197.5,197.5,,SBD,Raw,M,Juniors 13-15
1,Alessandro Tocco,FL,75,74,,16,167.5,170,182.5,182.5,-85,92.5,-95,92.5,-205,212.5,220,220,495,SBD,Raw,M,Juniors 16-17
1,Kelee Florio,FL,90,88.7,,19,130,142.5,-155,142.5,80,87.5,-92.5,87.5,157.5,165,182.5,182.5,412.5,SBD,Raw,M,Juniors 18-19
DQ,Eduardo Chavez,FL,90,87.4,,23,205,212.5,220,220,-140,-140,-140,,245,-257.5,-257.5,245,,SBD,Raw,M,Juniors 20-23
1,Devon Hawkins,FL,110,109.9,,20,97.5,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,-135,135,-140,135,310,SBD,Raw,M,Juniors 20-23
DQ,Kyle Riley,FL,67.5,66.8,,32,-110,110,-112.5,110,-95,-95,-95,,145,150,157.5,157.5,,SBD,Raw,M,Open
1,Jose Urbina,FL,75,73.8,,30,207.5,212.5,218,218,140,147.5,150,150,-242.5,242.5,-252.5,242.5,610.5,SBD,Raw,M,Open
2,Christopher Nieves,,75,74,,28,-180,180,187.5,187.5,107.5,112.5,-115,112.5,250,275,-285,275,575,SBD,Raw,M,Open
1,Douglas Schrift,FL,82.5,82.5,,30,185,197.5,205,205,-142.5,142.5,157.5,157.5,192.5,212.5,220,220,582.5,SBD,Raw,M,Open
2,Jared Griesenbrock,MN,82.5,81.6,,24,165,177.5,-187.5,177.5,120,-122.5,,120,200,212.5,227.5,227.5,525,SBD,Raw,M,Open
1,Aaron Rose,WA,90,89.7,,28,230,245,250,250,140,147.5,-152.5,147.5,255,262.5,-275,262.5,660,SBD,Raw,M,Open
2,Jeff Jennings,CO,90,89.4,,29,-190,200,-220,200,125,142.5,-152.5,142.5,200,220,227.5,227.5,570,SBD,Raw,M,Open
DQ,Alex Rowe,FL,90,89.8,,25,217.5,222.5,232.5,232.5,140,-145,-147.5,140,-240,-240,-240,,,SBD,Raw,M,Open
1,Forrest Osborne,FL,100,99.3,,28,230,237.5,247.5,247.5,140,145,-150,145,307.5,315,325,325,717.5,SBD,Raw,M,Open
2,Cole Owens,FL,100,97.5,,24,225,240,-252.5,240,147.5,-157.5,157.5,157.5,260,277.5,295,295,692.5,SBD,Raw,M,Open
3,Maxwell Combs,FL,100,91.9,,31,215,220,230,230,142.5,147.5,-150,147.5,217.5,235,240,240,617.5,SBD,Raw,M,Open
4,Frankie Preza,FL,100,97.6,,28,152.5,160,170,170,107.5,-115,-115,107.5,190,197.5,210,210,487.5,SBD,Raw,M,Open
