,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bailey Merriott,WA,60kg,58.5,25,80,85.0,92.5,47.5,50.0,52.5,95,100.0,105.0,250,281.641,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darleen Turgano,WA,67.5kg,66.9,32,97.5,102.5,110.0,65,70.0,75.0,120,130.0,137.5,322.5,334.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Sanchez,WA,82.5kg,81.2,52,67.5,75.0,87.5,45,50.0,-60.0,107.5,125.0,132.5,270,252.542,294.211
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Reeve-Parker,WA,90kg,88,20,-160,167.5,175.0,-110.0,115.0,120.0,197.5,207.5,215.0,510,333.578,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryland Wells,WA,110kg,107.1,18,-247.5,-247.5,247.5,155,-167.5,-167.5,287.5,-302.5,-302.5,690,412.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,100kg,94.6,47,205,217.5,-230.0,127.5,135.0,140.0,245,260.0,-272.5,617.5,389.715,421.671
2,William Bittner,WA,100kg,95,26,160,172.5,185.0,107.5,-112.5,112.5,182.5,197.5,210.0,507.5,319.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Bond,WA,90kg,85.5,36,190,205.0,-215.0,-130,135.0,142.5,225,245.0,260.0,607.5,403.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,100kg,94.6,47,205,217.5,-230.0,127.5,135.0,140.0,245,260.0,-272.5,617.5,389.715,421.671
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryland Wells,WA,110kg,107.1,18,,,,,,,287.5,-302.5,-302.5,287.5,172.032,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,110kg,101.4,41,,,,,,,275,302.5,-320.0,302.5,185.087,186.938
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,110kg,101.4,41,,,,,,,275,302.5,-320.0,302.5,185.087,186.938
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Zach Miller, Lauren Plooster, Raymond Damasco",,,,,,,,,,,,,,,
,State:,"Ellen Smith, Audrey La Point, Jacob Mcanaly, Kim Gray, Scott Gray, Adam Evans, Colton Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stella Han, Isidro Solis, Jestoni Gabuyo, Nick Dewing, Emily Black, Amy Schnirring, Betty Cao",,,,,,,,,,,,,,,
