Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bailey Merriott,WA,60,58.5,,25,80,85,92.5,92.5,47.5,50,52.5,52.5,95,100,105,105,250,SBD,Raw,F,Open
1,Darleen Turgano,WA,67.5,66.9,,32,97.5,102.5,110,110,65,70,75,75,120,130,137.5,137.5,322.5,SBD,Raw,F,Open
1,Kelly Sanchez,WA,82.5,81.2,,52,67.5,75,87.5,87.5,45,50,-60,50,107.5,125,132.5,132.5,270,SBD,Raw,F,Masters 50-54
1,Aidan Reeve-Parker,WA,90,88,,20,-160,167.5,175,175,-110,115,120,120,197.5,207.5,215,215,510,SBD,Raw,M,Juniors 20-23
1,Ryland Wells,WA,110,107.1,,18,-247.5,-247.5,247.5,247.5,155,-167.5,-167.5,155,287.5,-302.5,-302.5,287.5,690,SBD,Raw,M,Juniors 18-19
1,Medwin Mina,WA,100,94.6,,47,205,217.5,-230,217.5,127.5,135,140,140,245,260,-272.5,260,617.5,SBD,Raw,M,Open
2,William Bittner,WA,100,95,,26,160,172.5,185,185,107.5,-112.5,112.5,112.5,182.5,197.5,210,210,507.5,SBD,Raw,M,Open
1,Ryan Bond,WA,90,85.5,,36,190,205,-215,205,-130,135,142.5,142.5,225,245,260,260,607.5,SBD,Raw,M,Submasters 35-39
1,Medwin Mina,WA,100,94.6,,47,205,217.5,-230,217.5,127.5,135,140,140,245,260,-272.5,260,617.5,SBD,Raw,M,Masters 45-49
1,Ryland Wells,WA,110,107.1,,18,,,,,,,,,287.5,-302.5,-302.5,287.5,287.5,D,Raw,M,Juniors 18-19
1,Ryan Turgano,WA,110,101.4,,41,,,,,,,,,275,302.5,-320,302.5,302.5,D,Unlimited,M,Open
1,Ryan Turgano,WA,110,101.4,,41,,,,,,,,,275,302.5,-320,302.5,302.5,D,Unlimited,M,Masters 40-44
