Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Rodriguez,Chico,44.09,74.84,36.29,95.25,206.38,Single-ply,SBD,F
Girls,44.23,2,Kelsey Sitz,Archer City,42.82,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,44.23,3,Courtney Caudill,Wichita Falls City View,43.36,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,44.23,4,Alicia Mendez,Bridgeport,43.54,56.7,31.75,74.84,163.29,Single-ply,SBD,F
Girls,44.23,5,Remy Eckert,Stephenville,43.54,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Suzell Garcia,Castleberry,39.64,47.63,,52.16,,Single-ply,SBD,F
Girls,47.85,1,Bethany Mitcham,Iowa Park,47.81,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,47.85,2,Alli Roglin,Springtown,45.36,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Kati Roglin,Springtown,46.81,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,47.85,4,Kayla Wampler,Wichita Falls City View,47.63,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,47.85,5,Kyndall McCasland,Paradise,45.72,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,6,Sarah Alexander,Bridgeport,47.72,49.9,29.48,74.84,154.22,Single-ply,SBD,F
Girls,47.85,DQ,Makenna Wise,Paradise,46.63,,52.16,81.65,,Single-ply,SBD,F
Girls,51.94,1,Carressa McCasland,Paradise,49.53,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,51.94,2,Alli York,Chico,51.62,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,51.94,3,Haley Pollard,Chico,51.07,90.72,56.7,104.33,251.74,Single-ply,SBD,F
Girls,51.94,4,Apryl VanDygrift,Godley,51.17,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Martha Ralon,Lake Worth,51.17,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,51.94,6,Kyah Shannon,Paradise,48.72,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,7,Faith Bowers,Iowa Park,51.71,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,51.94,8,Jennifer Martinez,Bridgeport,51.17,61.23,24.95,79.38,165.56,Single-ply,SBD,F
Girls,51.94,9,Breanna Ivey,Krum,50.08,49.9,31.75,68.04,149.69,Single-ply,SBD,F
Girls,51.94,10,Alexa Meyer,Krum,51.62,45.36,24.95,56.7,127.01,Single-ply,SBD,F
Girls,56.02,1,Mikeala Beck,Paradise,54.79,104.33,49.9,136.08,290.3,Single-ply,SBD,F
Girls,56.02,2,Lauren Tatom,Iowa Park,55.97,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,56.02,3,Taylor Duffey,Justin Northwest,55.7,99.79,61.23,115.67,276.69,Single-ply,SBD,F
Girls,56.02,4,Camry Larriviere,Lake Worth,55.79,111.13,43.09,122.47,276.69,Single-ply,SBD,F
Girls,56.02,5,Kailyn Carwile,Paradise,55.07,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,56.02,6,Logan Self,Archer City,55.25,113.4,49.9,92.99,256.28,Single-ply,SBD,F
Girls,56.02,7,Taylor Ervin,Springtown,54.07,104.33,38.56,104.33,247.21,Single-ply,SBD,F
Girls,56.02,8,Allison Price,Bridgeport,54.61,83.91,47.63,113.4,244.94,Single-ply,SBD,F
Girls,56.02,9,Alexis Ohm,Iowa Park,55.97,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,56.02,10,Desire Graves,Wichita Falls City View,54.98,90.72,34.02,113.4,238.14,Single-ply,SBD,F
Girls,56.02,11,Kyndal Crisman,Boyd,54.16,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,56.02,12,Rachel Salazar,Castleberry,53.16,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,56.02,13,Hayley Davidson,Bridgeport,52.8,90.72,47.63,86.18,224.53,Single-ply,SBD,F
Girls,56.02,14,Molly Gideon,Springtown,54.07,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,56.02,15,Meagan Walker,Wichita Falls Rider,54.88,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,56.02,16,Kaityn Gibson,Paradise,54.52,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,56.02,17,Sydney Beaver,Stephenville,55.07,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,56.02,18,Jaylee Lamb,Iowa Park,55.25,72.57,38.56,72.57,183.7,Single-ply,SBD,F
Girls,56.02,19,Charlotte Jochetz,Krum,53.71,68.04,38.56,74.84,181.44,Single-ply,SBD,F
Girls,56.02,20,Daniela Rios,Castleberry,52.71,56.7,34.02,68.04,158.76,Single-ply,SBD,F
Girls,56.02,21,Alyssa Aguillon,Castleberry,54.7,56.7,34.02,68.04,158.76,Single-ply,SBD,F
Girls,56.02,22,Evelyn Torres,Bridgeport,53.07,49.9,34.02,72.57,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Espey Montijo,Wichita Falls Rider,55.97,74.84,,81.65,,Single-ply,SBD,F
Girls,60.1,1,Courtney Coker,Millsap,59.06,86.18,54.43,131.54,272.16,Single-ply,SBD,F
Girls,60.1,2,Addison Singleton,Mineral Wells,58.6,90.72,61.23,108.86,260.82,Single-ply,SBD,F
Girls,60.1,3,Jordan Thomas,Iowa Park,59.78,92.99,52.16,115.67,260.82,Single-ply,SBD,F
Girls,60.1,4,Haley Horne,Paradise,58.97,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,60.1,5,Jennifer Martinez,Chico,59.06,97.52,52.16,99.79,249.48,Single-ply,SBD,F
Girls,60.1,6,Baylie DeViney,Stephenville,59.06,104.33,38.56,104.33,247.21,Single-ply,SBD,F
