Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Val Brandham,AB,83.9,90,Open,102.5,70.0,125.0,297.5,Single-ply,1
SBD,M,Shawn Shannon,AB,88.6,90,Open,210.0,145.0,230.0,585.0,Single-ply,1
SBD,F,Katherin Gauthier,AB,85,90,Open,77.5,42.5,105.0,225.0,Single-ply,2
SBD,M,Joel Kaechele,AB,88.9,90,Open,155.0,95.0,205.0,455.0,Single-ply,4
SBD,M,Jason Meier,AB,85.2,90,Open,150.0,100.0,190.0,440.0,Single-ply,5
SBD,M,Hal Gerlat,AB,87.2,90,Open,162.5,127.5,175.0,465.0,Single-ply,3
SBD,M,Archie Ulry,AB,83.2,90,Open,210.0,105.0,227.5,542.5,Single-ply,2
SBD,M,Joe Broadbent,AB,79.4,82.5,Open,165.0,110.0,227.5,502.5,Single-ply,1
SBD,M,Sean Dalton,AB,72.5,75,Open,120.0,80.0,135.0,335.0,Single-ply,2
SBD,M,Lewis Noppers,AB,68.6,75,Open,125.0,115.0,190.0,430.0,Single-ply,1
SBD,M,Allan Gallant,AB,65.7,67.5,Open,185.0,135.0,205.0,525.0,Single-ply,1
SBD,F,Debbie Perwiznuik,AB,59.1,60,Open,60.0,32.5,80.0,172.5,Single-ply,1
SBD,M,Ian Diack,AB,104.8,110,Open,200.0,140.0,255.0,595.0,Single-ply,2
SBD,M,Creighton Hebert,AB,108.7,110,Open,205.0,182.5,227.5,615.0,Single-ply,1
SBD,M,Layne Veldhoen,AB,92.5,100,Open,212.5,137.5,257.5,607.5,Single-ply,1
SBD,M,Darren Orleni,AB,94,100,Open,140.0,125.0,187.5,452.5,Single-ply,3
SBD,M,Brad Prunica,AB,99.6,100,Open,200.0,125.0,272.5,597.5,Single-ply,2
