Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucas Pribble,M,B,M-O,83,Single-ply,1995,VA,82.1,,,,,165,182.5,185,185,,,,,185
1,Madeleine McElfresh,F,SBD,FR-Jr,57,Raw,1997,VA,54.7,82.5,87.5,-92.5,87.5,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,265
2,Elyssa Gallagher,F,SBD,FR-Jr,57,Raw,1996,VA,52.7,75,77.5,-82.5,77.5,47.5,50,-52.5,50,110,115,120,120,247.5
1,Kerstein Joan Delacruz,F,SBD,FR-Jr,72,Raw,1997,VA,63.3,100,107.5,-112.5,107.5,42.5,47.5,52.5,52.5,100,107.5,112.5,112.5,272.5
1,Keanne Henry,F,SBD,FR-M1a,72,Raw,1977,MD,69.1,117.5,125,127.5,127.5,75,80,82.5,82.5,125,130,140,140,350
1,Leah Austin,F,SBD,FR-M2a,63,Raw,1966,VA,62.2,65,70,75,75,40,45,-47.5,45,97.5,102.5,105,105,225
1,Jennifer Reed,F,SBD,FR-M2a,72,Raw,1966,VA,68.1,85,90,95,95,35,40,45,45,85,95,102.5,102.5,242.5
1,Jeanne Murdock,F,SBD,FR-M3b,63,Raw,1952,VA,62.7,-60,60,62.5,62.5,45,47.5,50,50,95,100,-102.5,100,212.5
1,Rachel Wolfe,F,SBD,FR-O,52,Raw,2000,VA,49.8,90,95,-100,95,45,47.5,50,50,95,102.5,107.5,107.5,252.5
1,Jeannette Champlain,F,SBD,FR-O,57,Raw,1989,VA,52.8,120,127.5,135,135,77.5,82.5,-90,82.5,117.5,125,132.5,132.5,350
2,Madeleine McElfresh,F,SBD,FR-O,57,Raw,1997,VA,54.7,82.5,87.5,-92.5,87.5,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,265
3,Elyssa Gallagher,F,SBD,FR-O,57,Raw,1996,VA,52.7,75,77.5,-82.5,77.5,47.5,50,-52.5,50,110,115,120,120,247.5
1,Jenna Sollner,F,SBD,FR-O,63,Raw,1989,VA,61.4,120,130,-140,130,72.5,75,-77.5,75,142.5,150,-155,150,355
2,Katherine Kelly,F,SBD,FR-O,63,Raw,1991,NJ,61.6,102.5,112.5,115,115,62.5,67.5,70,70,107.5,117.5,125,125,310
3,Jessica Raze,F,SBD,FR-O,63,Raw,1990,VA,61.9,105,112.5,-115,112.5,50,55,-57.5,55,120,130,-140,130,297.5
4,Rachel Leach,F,SBD,FR-O,63,Raw,1994,VA,57.4,92.5,97.5,102.5,102.5,60,65,70,70,110,117.5,-122.5,117.5,290
5,Leah Austin,F,SBD,FR-O,63,Raw,1966,VA,62.2,65,70,75,75,40,45,-47.5,45,97.5,102.5,105,105,225
6,Jeanne Murdock,F,SBD,FR-O,63,Raw,1952,VA,62.7,-60,60,62.5,62.5,45,47.5,50,50,95,100,-102.5,100,212.5
1,Esther Scott,F,SBD,FR-O,72,Raw,1984,VA,71.7,142.5,150,155,155,82.5,87.5,92.5,92.5,145,155,162.5,162.5,410
2,Nicci Pritchett,F,SBD,FR-O,72,Raw,1988,VA,67.4,125,132.5,140,140,65,70,72.5,72.5,140,147.5,150,150,362.5
3,Nora Sanzo,F,SBD,FR-O,72,Raw,1994,VA,70.9,122.5,130,135,135,62.5,67.5,-70,67.5,-142.5,142.5,152.5,152.5,355
4,Keanne Henry,F,SBD,FR-O,72,Raw,1977,MD,69.1,117.5,125,127.5,127.5,75,80,82.5,82.5,125,130,140,140,350
5,Tara Torlone,F,SBD,FR-O,72,Raw,1982,VA,66.6,130,-140,-150,130,62.5,67.5,72.5,72.5,122.5,125,-130,125,327.5
6,Lyndsey Smith,F,SBD,FR-O,72,Raw,1989,VA,65.1,107.5,112.5,115,115,62.5,65,67.5,67.5,117.5,122.5,127.5,127.5,310
7,Elizabeth Kleveno,F,SBD,FR-O,72,Raw,1994,VA,70.3,102.5,107.5,110,110,67.5,70,72.5,72.5,110,117.5,125,125,307.5
8,Jaimie Clougher,F,SBD,FR-O,72,Raw,1985,VA,66.2,90,95,102.5,102.5,45,47.5,50,50,125,137.5,-140,137.5,290
9,Olivia Sheeks,F,SBD,FR-O,72,Raw,1988,VA,71.8,102.5,107.5,-112.5,107.5,-57.5,60,62.5,62.5,107.5,110,115,115,285
10,Kerstein Joan Delacruz,F,SBD,FR-O,72,Raw,1997,VA,63.3,100,107.5,-112.5,107.5,42.5,47.5,52.5,52.5,100,107.5,112.5,112.5,272.5
11,Nicole Valenzuela,F,SBD,FR-O,72,Raw,1994,MD,68.2,80,87.5,95,95,65,67.5,72.5,72.5,85,95,105,105,272.5
12,Jennifer Reed,F,SBD,FR-O,72,Raw,1966,VA,68.1,85,90,95,95,35,40,45,45,85,95,102.5,102.5,242.5
1,Jacqueline Walker,F,SBD,FR-O,84,Raw,1997,NC,78.2,110,115,120,120,52.5,57.5,-60,57.5,137.5,145,152.5,152.5,330
1,Kopper Carter,F,SBD,FR-O,84+,Raw,1992,VA,115.9,-175,175,190,190,110,117.5,120,120,185,197.5,207.5,207.5,517.5
2,Alyssa Alig,F,SBD,FR-O,84+,Raw,1987,VA,93.7,135,142.5,-152.5,142.5,70,77.5,-80,77.5,145,152.5,162.5,162.5,382.5
3,Melissa Brinkley,F,SBD,FR-O,84+,Raw,1992,VA,87.1,105,112.5,120,120,45,52.5,-60,52.5,125,132.5,140,140,312.5
4,Christina Paugh,F,SBD,FR-O,84+,Raw,1983,VA,109.7,105,115,120,120,57.5,62.5,-67.5,62.5,110,117.5,127.5,127.5,310
5,Clare Wallace,F,SBD,FR-O,84+,Raw,1988,VA,103.6,90,95,100,100,55,57.5,62.5,62.5,110,117.5,122.5,122.5,285
1,Josiah Vivero,M,SBD,MR-Jr,74,Raw,1995,VA,73.8,225,232.5,235,235,147.5,152.5,157.5,157.5,260,-270,277.5,277.5,670
1,Yung Huang,M,SBD,MR-Jr,83,Raw,1995,VA,82.3,217.5,227.5,-235,227.5,132.5,142.5,145,145,267.5,277.5,282.5,282.5,655
2,Garrett Wralstad,M,SBD,MR-Jr,83,Raw,1996,VA,80.5,217.5,230,237.5,237.5,-135,145,155,155,215,227.5,235,235,627.5
3,Kyle Parrish,M,SBD,MR-Jr,83,Raw,1997,VA,81,207.5,220,-230,220,-157.5,162.5,-170,162.5,227.5,237.5,-245,237.5,620
1,Sebastian Baytan,M,SBD,MR-Jr,93,Raw,1996,VA,90.3,257.5,265,-282.5,265,155,-162.5,-162.5,155,252.5,265,275,275,695
2,Samuel Pettit,M,SBD,MR-Jr,93,Raw,1996,VA,90.1,187.5,212.5,227.5,227.5,132.5,137.5,142.5,142.5,227.5,240,-247.5,240,610
3,Brandon Beatty,M,SBD,MR-Jr,93,Raw,1996,MD,92.5,192.5,197.5,205,205,-142.5,-147.5,147.5,147.5,222.5,235,252.5,252.5,605
4,Christian Bambao,M,SBD,MR-Jr,93,Raw,1994,VA,91.4,187.5,197.5,205,205,132.5,140,147.5,147.5,-200,-200,200,200,552.5
5,Ian Little,M,SBD,MR-Jr,93,Raw,1996,VA,92.4,182.5,-187.5,-187.5,182.5,125,130,-137.5,130,197.5,202.5,-207.5,202.5,515
1,Michael Seifert,M,SBD,MR-Jr,105,Raw,1995,VA,104.4,220,230,237.5,237.5,160,170,-175,170,250,260,270,270,677.5
2,John Heilman,M,SBD,MR-Jr,105,Raw,1995,VA,100.9,185,192.5,205,205,125,135,142.5,142.5,247.5,260,272.5,272.5,620
3,Daniel De Angelis,M,SBD,MR-Jr,105,Raw,1996,VA,99.7,167.5,177.5,-185,177.5,125,132.5,-137.5,132.5,210,217.5,230,230,540
1,Scott Toms,M,SBD,MR-Jr,120,Raw,1997,VA,116.7,235,250,262.5,262.5,157.5,165,172.5,172.5,227.5,250,257.5,257.5,692.5
1,Jonathan Malashevich,M,SBD,MR-Jr,120+,Raw,1997,VA,123.5,225,230,235,235,165,170,-172.5,170,285,297.5,-302.5,297.5,702.5
1,Mark Levine,M,SBD,MR-M1b,83,Raw,1970,VA,76.4,147.5,155,162.5,162.5,95,-100,102.5,102.5,182.5,195,-205,195,460
1,Jeff Shad,M,SBD,MR-M2a,74,Raw,1964,VA,73.4,125,-137.5,137.5,137.5,90,97.5,100,100,180,192.5,-205,192.5,430
1,Josiah Vivero,M,SBD,MR-O,74,Raw,1995,VA,73.8,225,232.5,235,235,147.5,152.5,157.5,157.5,260,-270,277.5,277.5,670
2,Dylan Dickens,M,SBD,MR-O,74,Raw,1998,VA,67.4,167.5,175,182.5,182.5,100,105,110,110,210,220,-222.5,220,512.5
3,Jeff Shad,M,SBD,MR-O,74,Raw,1964,VA,73.4,125,-137.5,137.5,137.5,90,97.5,100,100,180,192.5,-205,192.5,430
1,Yung Huang,M,SBD,MR-O,83,Raw,1995,VA,82.3,217.5,227.5,-235,227.5,132.5,142.5,145,145,267.5,277.5,282.5,282.5,655
2,Garrett Wralstad,M,SBD,MR-O,83,Raw,1996,VA,80.5,217.5,230,237.5,237.5,-135,145,155,155,215,227.5,235,235,627.5
3,Kyle Parrish,M,SBD,MR-O,83,Raw,1997,VA,81,207.5,220,-230,220,-157.5,162.5,-170,162.5,227.5,237.5,-245,237.5,620
4,Quinten Walker,M,SBD,MR-O,83,Raw,1990,VA,82.6,200,210,217.5,217.5,122.5,130,137.5,137.5,230,245,252.5,252.5,607.5
5,Christopher Roth #1,M,SBD,MR-O,83,Raw,1993,VA,79,212.5,220,230,230,120,127.5,135,135,230,237.5,-250,237.5,602.5
6,Adrian Lucero,M,SBD,MR-O,83,Raw,1990,VA,81.6,190,197.5,205,205,127.5,132.5,-140,132.5,240,252.5,265,265,602.5
7,DanAngelo Cabal,M,SBD,MR-O,83,Raw,1990,VA,81.5,175,185,197.5,197.5,140,150,-155,150,220,235,252.5,252.5,600
8,Timothy Sharp #2,M,SBD,MR-O,83,Raw,1990,VA,81.7,205,210,-212.5,210,140,-145,145,145,225,230,235,235,590
9,David Martinez #4,M,SBD,MR-O,83,Raw,1988,DC,82.4,195,205,210,210,117.5,122.5,125,125,235,245,255,255,590
10,Rodney Khuu,M,SBD,MR-O,83,Raw,1993,VA,82.7,195,-205,-205,195,140,145,-150,145,225,235,242.5,242.5,582.5
11,Wilson Lam,M,SBD,MR-O,83,Raw,1993,VA,81.2,185,197.5,207.5,207.5,117.5,125,130,130,195,205,-217.5,205,542.5
12,Ben Delgado,M,SBD,MR-O,83,Raw,1992,VA,83,172.5,185,190,190,115,122.5,125,125,197.5,207.5,215,215,530
13,Brandon Fitzpatrick,M,SBD,MR-O,83,Raw,1999,VA,76.7,165,175,182.5,182.5,-97.5,102.5,107.5,107.5,-205,215,227.5,227.5,517.5
14,Jacob Ambrosius,M,SBD,MR-O,83,Raw,1988,VA,81.6,165,177.5,187.5,187.5,97.5,105,-115,105,185,202.5,-215,202.5,495
15,Mark Levine,M,SBD,MR-O,83,Raw,1970,VA,76.4,147.5,155,162.5,162.5,95,-100,102.5,102.5,182.5,195,-205,195,460
16,Steven Swearingen,M,SBD,MR-O,83,Raw,1989,VA,82.1,135,142.5,150,150,97.5,102.5,-107.5,102.5,162.5,-172.5,-172.5,162.5,415
17,Tin Nguyen #6,M,SBD,MR-O,83,Raw,1998,VA,81,127.5,137.5,147.5,147.5,75,85,-95,85,147.5,170,-177.5,170,402.5
1,Blaine Wilson IV,M,SBD,MR-O,93,Raw,1999,PA,87.7,245,255,265,265,172.5,180,-185,180,240,250,-257.5,250,695
2,Sebastian Baytan,M,SBD,MR-O,93,Raw,1996,VA,90.3,257.5,265,-282.5,265,155,-162.5,-162.5,155,252.5,265,275,275,695
3,Joshua Anderson,M,SBD,MR-O,93,Raw,1987,OR,91.6,222.5,235,-242.5,235,170,180,190,190,237.5,242.5,247.5,247.5,672.5
4,Victor Sandru,M,SBD,MR-O,93,Raw,1997,VA,92.8,225,-235,235,235,160,167.5,-170,167.5,257.5,267.5,-277.5,267.5,670
5,Clifton McGlone II,M,SBD,MR-O,93,Raw,1991,VA,90.1,192.5,202.5,210,210,145,155,160,160,240,255,-265,255,625
6,Adrian Acuna,M,SBD,MR-O,93,Raw,1994,VA,90.2,-222.5,222.5,230,230,120,127.5,-130,127.5,240,250,255,255,612.5
7,Samuel Pettit,M,SBD,MR-O,93,Raw,1996,VA,90.1,187.5,212.5,227.5,227.5,132.5,137.5,142.5,142.5,227.5,240,-247.5,240,610
8,Kevin McCloskey,M,SBD,MR-O,93,Raw,1978,VA,92.5,200,207.5,220,220,150,-157.5,162.5,162.5,200,215,227.5,227.5,610
9,Brandon Beatty,M,SBD,MR-O,93,Raw,1996,MD,92.9,192.5,197.5,205,205,-142.5,-147.5,147.5,147.5,222.5,235,252.5,252.5,605
10,Sam Young,M,SBD,MR-O,93,Raw,1976,VA,91.3,192.5,202.5,207.5,207.5,135,140,-142.5,140,230,245,252.5,252.5,600
11,Brian Emejuru,M,SBD,MR-O,93,Raw,1990,VA,91.9,187.5,195,210,210,-137.5,145,-157.5,145,192.5,210,235,235,590
12,Leonardo Bonett-Endara,M,SBD,MR-O,93,Raw,1990,VA,89.1,177.5,187.5,192.5,192.5,120,125,-127.5,125,215,227.5,237.5,237.5,555
13,Christian Bambao,M,SBD,MR-O,93,Raw,1994,VA,91.4,187.5,197.5,205,205,132.5,140,147.5,147.5,-200,-200,200,200,552.5
14,James Zaller,M,SBD,MR-O,93,Raw,1993,VA,87.5,175,182.5,192.5,192.5,120,122.5,130,130,217.5,227.5,-230,227.5,550
15,Corey Jameson,M,SBD,MR-O,93,Raw,1999,VA,92.2,187.5,195,-200,195,132.5,-142.5,142.5,142.5,200,210,212.5,212.5,550
16,Ian Little,M,SBD,MR-O,93,Raw,1996,VA,92.4,182.5,-187.5,-187.5,182.5,125,130,-137.5,130,197.5,202.5,-207.5,202.5,515
17,John Roy,M,SBD,MR-O,93,Raw,1985,PA,86.9,165,172.5,-182.5,172.5,120,-127.5,-127.5,120,200,-217.5,217.5,217.5,510
18,Justin Miller,M,SBD,MR-O,93,Raw,1983,VA,91.9,157.5,167.5,172.5,172.5,112.5,117.5,-125,117.5,195,205,210,210,500
19,Pablo Ortiz,M,SBD,MR-O,93,Raw,1978,VA,92.1,-155,155,-167.5,155,125,-137.5,-137.5,125,165,175,182.5,182.5,462.5
1,Jonathan Davis #2,M,SBD,MR-O,105,Raw,1994,VA,104.2,257.5,-272.5,272.5,272.5,157.5,165,170,170,257.5,272.5,285,285,727.5
2,Travis Stewart,M,SBD,MR-O,105,Raw,1993,VA,104.1,237.5,250,257.5,257.5,147.5,162.5,165,165,247.5,265,277.5,277.5,700
3,Cesar Consiglieri,M,SBD,MR-O,105,Raw,1996,VA,95.4,220,237.5,245,245,142.5,150,155,155,265,280,295,295,695
4,Michael Seifert,M,SBD,MR-O,105,Raw,1995,VA,104.4,220,230,237.5,237.5,160,170,-175,170,250,260,270,270,677.5
5,Jordan Haas,M,SBD,MR-O,105,Raw,1996,VA,101.2,207.5,220,-235,220,142.5,152.5,155,155,265,280,285,285,660
6,Roy Andrew,M,SBD,MR-O,105,Raw,1967,VA,105,202.5,215,227.5,227.5,147.5,157.5,165,165,242.5,257.5,262.5,262.5,655
7,Tyler Downes,M,SBD,MR-O,105,Raw,1993,VA,95.5,185,195,202.5,202.5,137.5,145,-150,145,240,255,272.5,272.5,620
8,John Heilman,M,SBD,MR-O,105,Raw,1995,VA,100.9,185,192.5,205,205,125,135,142.5,142.5,247.5,260,272.5,272.5,620
9,Jordan Stillwell,M,SBD,MR-O,105,Raw,1993,VA,103.9,207.5,-220,-227.5,207.5,135,142.5,150,150,235,-245,-245,235,592.5
10,Brandon Aiello,M,SBD,MR-O,105,Raw,1990,VA,98.7,187.5,197.5,202.5,202.5,130,135,-140,135,235,245,-252.5,245,582.5
11,Arodis Melgar,M,SBD,MR-O,105,Raw,1994,VA,95.5,197.5,207.5,217.5,217.5,117.5,122.5,125,125,205,215,217.5,217.5,560
12,Patrick Aviles,M,SBD,MR-O,105,Raw,1991,MD,101.5,160,177.5,-190,177.5,-115,115,-125,115,225,260,-272.5,260,552.5
13,Toriqul Anik,M,SBD,MR-O,105,Raw,1991,VA,104.3,187.5,192.5,207.5,207.5,117.5,125,-130,125,197.5,210,215,215,547.5
14,Daniel De Angelis,M,SBD,MR-O,105,Raw,1996,VA,99.7,167.5,177.5,-185,177.5,125,132.5,-137.5,132.5,210,217.5,230,230,540
15,Ryan Austin,M,SBD,MR-O,105,Raw,1992,VA,100.2,167.5,177.5,-185,177.5,142.5,150,-160,150,185,197.5,210,210,537.5
16,Jacob Willis,M,SBD,MR-O,105,Raw,1989,VA,98.5,175,185,195,195,102.5,107.5,112.5,112.5,202.5,215,227.5,227.5,535
1,Dylan Smith #7,M,SBD,MR-O,120,Raw,1988,VA,109.9,235,247.5,257.5,257.5,180,190,200,200,250,265,272.5,272.5,730
2,Nikita Logan,M,SBD,MR-O,120,Raw,1989,VA,118.2,245,260,272.5,272.5,172.5,-182.5,-182.5,172.5,250,265,285,285,730
3,Calvin Roberts,M,SBD,MR-O,120,Raw,1989,VA,112.3,237.5,262.5,-272.5,262.5,152.5,175,182.5,182.5,237.5,267.5,272.5,272.5,717.5
4,Scott Toms,M,SBD,MR-O,120,Raw,1997,VA,116.7,235,250,262.5,262.5,157.5,165,172.5,172.5,227.5,250,257.5,257.5,692.5
5,John Mendez,M,SBD,MR-O,120,Raw,1988,NY,116.6,-207.5,212.5,-230,212.5,150,162.5,167.5,167.5,232.5,242.5,260,260,640
6,Darell Reddick,M,SBD,MR-O,120,Raw,1994,VA,112.4,215,227.5,-237.5,227.5,145,152.5,160,160,220,235,247.5,247.5,635
7,Brandon Conner,M,SBD,MR-O,120,Raw,1991,MD,117.4,210,220,227.5,227.5,157.5,165,-170,165,220,232.5,242.5,242.5,635
8,Nicholas Bunker,M,SBD,MR-O,120,Raw,1995,VA,116.5,165,177.5,185,185,110,120,125,125,180,190,205,205,515
1,Jonathan Malashevich,M,SBD,MR-O,120+,Raw,1997,VA,123.5,225,230,235,235,165,170,-172.5,170,285,297.5,-302.5,297.5,702.5
1,Dylan Dickens,M,SBD,MR-T3,74,Raw,1998,VA,67.4,167.5,175,182.5,182.5,100,105,110,110,210,220,-222.5,220,512.5
1,Blaine Wilson IV,M,SBD,MR-T3,93,Raw,1999,PA,87.7,245,255,265,265,172.5,180,-185,180,240,250,-257.5,250,695
2,Corey Jameson,M,SBD,MR-T3,93,Raw,1999,VA,92.2,187.5,195,-200,195,132.5,-142.5,142.5,142.5,200,210,212.5,212.5,550
1,Joah Iannotta,F,BD,FR-M1b,84,Raw,1973,VA,75.3,,,,,92.5,97.5,100,100,150,160,170,170,270
1,Joah Iannotta,F,BD,FR-O,84,Raw,1973,VA,75.3,,,,,92.5,97.5,100,100,150,160,170,170,270
