Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucas Pribble,M,B,O,83,Single-ply,1995,VA,82.10,,,,,165,182.5,185,185.0,,,,,185
1,Madeleine McElfresh,F,SBD,R-JR,57,Raw,1997,VA,54.70,82.5,87.5,-92.5,87.5,57.5,60,-62.5,60.0,107.5,112.5,117.5,117.5,265
2,Elyssa Gallagher,F,SBD,R-JR,57,Raw,1996,VA,52.70,75,77.5,-82.5,77.5,47.5,50,-52.5,50.0,110,115,120,120.0,247.5
1,Kerstein Joan Delacruz,F,SBD,R-JR,72,Raw,1997,VA,63.30,100,107.5,-112.5,107.5,42.5,47.5,52.5,52.5,100,107.5,112.5,112.5,272.5
1,Keanne Henry,F,SBD,R-M1a,72,Raw,1977,MD,69.10,117.5,125,127.5,127.5,75,80,82.5,82.5,125,130,140,140.0,350
1,Leah Austin,F,SBD,R-M2a,63,Raw,1966,VA,62.20,65,70,75,75.0,40,45,-47.5,45.0,97.5,102.5,105,105.0,225
1,Jennifer Reed,F,SBD,R-M2a,72,Raw,1966,VA,68.10,85,90,95,95.0,35,40,45,45.0,85,95,102.5,102.5,242.5
1,Jeanne Murdock,F,SBD,R-M3a,63,Raw,1952,VA,62.70,-60,60,62.5,62.5,45,47.5,50,50.0,95,100,-102.5,100.0,212.5
1,Rachel Wolfe,F,SBD,R-O,52,Raw,2000,VA,49.80,90,95,-100,95.0,45,47.5,50,50.0,95,102.5,107.5,107.5,252.5
1,Jeannette Champlain,F,SBD,R-O,57,Raw,1989,VA,52.80,120,127.5,135,135.0,77.5,82.5,-90,82.5,117.5,125,132.5,132.5,350
2,Madeleine McElfresh,F,SBD,R-O,57,Raw,1997,VA,54.70,82.5,87.5,-92.5,87.5,57.5,60,-62.5,60.0,107.5,112.5,117.5,117.5,265
3,Elyssa Gallagher,F,SBD,R-O,57,Raw,1996,VA,52.70,75,77.5,-82.5,77.5,47.5,50,-52.5,50.0,110,115,120,120.0,247.5
1,Jenna Sollner,F,SBD,R-O,63,Raw,1989,VA,61.40,120,130,-140,130.0,72.5,75,-77.5,75.0,142.5,150,-155,150.0,355
2,Katherine Kelly,F,SBD,R-O,63,Raw,1991,NJ,61.60,102.5,112.5,115,115.0,62.5,67.5,70,70.0,107.5,117.5,125,125.0,310
3,Jessica Raze,F,SBD,R-O,63,Raw,1990,VA,61.90,105,112.5,-115,112.5,50,55,-57.5,55.0,120,130,-140,130.0,297.5
4,Rachel Leach,F,SBD,R-O,63,Raw,1994,VA,57.40,92.5,97.5,102.5,102.5,60,65,70,70.0,110,117.5,-122.5,117.5,290
5,Leah Austin,F,SBD,R-O,63,Raw,1966,VA,62.20,65,70,75,75.0,40,45,-47.5,45.0,97.5,102.5,105,105.0,225
6,Jeanne Murdock,F,SBD,R-O,63,Raw,1952,VA,62.70,-60,60,62.5,62.5,45,47.5,50,50.0,95,100,-102.5,100.0,212.5
1,Esther Scott,F,SBD,R-O,72,Raw,1984,VA,71.70,142.5,150,155,155.0,82.5,87.5,92.5,92.5,145,155,162.5,162.5,410
2,Nicci Pritchett,F,SBD,R-O,72,Raw,1988,VA,67.40,125,132.5,140,140.0,65,70,72.5,72.5,140,147.5,150,150.0,362.5
3,Nora Sanzo,F,SBD,R-O,72,Raw,1994,VA,70.90,122.5,130,135,135.0,62.5,67.5,-70,67.5,-142.5,142.5,152.5,152.5,355
4,Keanne Henry,F,SBD,R-O,72,Raw,1977,MD,69.10,117.5,125,127.5,127.5,75,80,82.5,82.5,125,130,140,140.0,350
5,Tara Torlone,F,SBD,R-O,72,Raw,1982,VA,66.60,130,-140,-150,130.0,62.5,67.5,72.5,72.5,122.5,125,-130,125.0,327.5
6,Lyndsey Smith,F,SBD,R-O,72,Raw,1989,VA,65.10,107.5,112.5,115,115.0,62.5,65,67.5,67.5,117.5,122.5,127.5,127.5,310
7,Elizabeth Kleveno,F,SBD,R-O,72,Raw,1994,VA,70.30,102.5,107.5,110,110.0,67.5,70,72.5,72.5,110,117.5,125,125.0,307.5
8,Jaimie Clougher,F,SBD,R-O,72,Raw,1985,VA,66.20,90,95,102.5,102.5,45,47.5,50,50.0,125,137.5,-140,137.5,290
9,Olivia Sheeks,F,SBD,R-O,72,Raw,1988,VA,71.80,102.5,107.5,-112.5,107.5,-57.5,60,62.5,62.5,107.5,110,115,115.0,285
10,Kerstein Joan Delacruz,F,SBD,R-O,72,Raw,1997,VA,63.30,100,107.5,-112.5,107.5,42.5,47.5,52.5,52.5,100,107.5,112.5,112.5,272.5
11,Nicole Valenzuela,F,SBD,R-O,72,Raw,1994,MD,68.20,80,87.5,95,95.0,65,67.5,72.5,72.5,85,95,105,105.0,272.5
12,Jennifer Reed,F,SBD,R-O,72,Raw,1966,VA,68.10,85,90,95,95.0,35,40,45,45.0,85,95,102.5,102.5,242.5
1,Jacqueline Walker,F,SBD,R-O,84,Raw,1997,NC,78.20,110,115,120,120.0,52.5,57.5,-60,57.5,137.5,145,152.5,152.5,330
1,Kopper Carter,F,SBD,R-O,84+,Raw,1992,VA,115.90,-175,175,190,190.0,110,117.5,120,120.0,185,197.5,207.5,207.5,517.5
2,Alyssa Alig,F,SBD,R-O,84+,Raw,1987,VA,93.70,135,142.5,-152.5,142.5,70,77.5,-80,77.5,145,152.5,162.5,162.5,382.5
3,Melissa Brinkley,F,SBD,R-O,84+,Raw,1992,VA,87.10,105,112.5,120,120.0,45,52.5,-60,52.5,125,132.5,140,140.0,312.5
4,Christina Paugh,F,SBD,R-O,84+,Raw,1983,VA,109.70,105,115,120,120.0,57.5,62.5,-67.5,62.5,110,117.5,127.5,127.5,310
5,Clare Wallace,F,SBD,R-O,84+,Raw,1988,VA,103.60,90,95,100,100.0,55,57.5,62.5,62.5,110,117.5,122.5,122.5,285
1,Josiah Vivero,M,SBD,R-JR,74,Raw,1995,VA,73.80,225,232.5,235,235.0,147.5,152.5,157.5,157.5,260,-270,277.5,277.5,670
1,Yung Huang,M,SBD,R-JR,83,Raw,1995,VA,82.30,217.5,227.5,-235,227.5,132.5,142.5,145,145.0,267.5,277.5,282.5,282.5,655
2,Garrett Wralstad,M,SBD,R-JR,83,Raw,1996,VA,80.50,217.5,230,237.5,237.5,-135,145,155,155.0,215,227.5,235,235.0,627.5
3,Kyle Parrish,M,SBD,R-JR,83,Raw,1997,VA,81.00,207.5,220,-230,220.0,-157.5,162.5,-170,162.5,227.5,237.5,-245,237.5,620
1,Sebastian Baytan,M,SBD,R-JR,93,Raw,1996,VA,90.30,257.5,265,-282.5,265.0,155,-162.5,-162.5,155.0,252.5,265,275,275.0,695
2,Samuel Pettit,M,SBD,R-JR,93,Raw,1996,VA,90.10,187.5,212.5,227.5,227.5,132.5,137.5,142.5,142.5,227.5,240,-247.5,240.0,610
3,Brandon Beatty,M,SBD,R-JR,93,Raw,1996,MD,92.50,192.5,197.5,205,205.0,-142.5,-147.5,147.5,147.5,222.5,235,252.5,252.5,605
4,Christian Bambao,M,SBD,R-JR,93,Raw,1994,VA,91.40,187.5,197.5,205,205.0,132.5,140,147.5,147.5,-200,-200,200,200.0,552.5
5,Ian Little,M,SBD,R-JR,93,Raw,1996,VA,92.40,182.5,-187.5,-187.5,182.5,125,130,-137.5,130.0,197.5,202.5,-207.5,202.5,515
1,Michael Seifert,M,SBD,R-JR,105,Raw,1995,VA,104.40,220,230,237.5,237.5,160,170,-175,170.0,250,260,270,270.0,677.5
2,John Heilman,M,SBD,R-JR,105,Raw,1995,VA,100.90,185,192.5,205,205.0,125,135,142.5,142.5,247.5,260,272.5,272.5,620
3,Daniel De Angelis,M,SBD,R-JR,105,Raw,1996,VA,99.70,167.5,177.5,-185,177.5,125,132.5,-137.5,132.5,210,217.5,230,230.0,540
1,Scott Toms,M,SBD,R-JR,120,Raw,1997,VA,116.70,235,250,262.5,262.5,157.5,165,172.5,172.5,227.5,250,257.5,257.5,692.5
1,Jonathan Malashevich,M,SBD,R-JR,120+,Raw,1997,VA,123.50,225,230,235,235.0,165,170,-172.5,170.0,285,297.5,-302.5,297.5,702.5
1,Mark Levine,M,SBD,R-M1a,83,Raw,1970,VA,76.40,147.5,155,162.5,162.5,95,-100,102.5,102.5,182.5,195,-205,195.0,460
1,Jeff Shad,M,SBD,R-M2a,74,Raw,1964,VA,73.40,125,-137.5,137.5,137.5,90,97.5,100,100.0,180,192.5,-205,192.5,430
1,Josiah Vivero,M,SBD,R-O,74,Raw,1995,VA,73.80,225,232.5,235,235.0,147.5,152.5,157.5,157.5,260,-270,277.5,277.5,670
2,Dylan Dickens,M,SBD,R-O,74,Raw,1998,VA,67.40,167.5,175,182.5,182.5,100,105,110,110.0,210,220,-222.5,220.0,512.5
