WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Minke Colling,EC,55.85,2003,77.5,80.0,-85.0,80.0,37.5,40.0,42.5,42.5,100.0,102.5,105.0,105.0,227.5,1,SBD,F,Single-ply,Sub-Juniors
63,Samantha Harding,EC,61.45,1997,105.0,110.0,112.5,112.5,55.0,57.5,60.0,60.0,125.0,132.5,137.5,137.5,310.0,1,SBD,F,Single-ply,Juniors
63,Nicola Maritz,EC,57.60,1997,110.0,117.5,-120.0,117.5,55.0,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,297.5,2,SBD,F,Single-ply,Juniors
63,Megan Leighton,Gau,58.95,1996,75.0,,,75.0,35.0,,,35.0,140.0,152.5,-162.5,152.5,262.5,3,SBD,F,Single-ply,Juniors
47,Elisabeth Barry,EC,46.90,1973,107.5,115.5,120.0,120.0,47.5,-50.5,50.5,50.5,115.0,122.5,-130.5,122.5,293.0,1,SBD,F,Single-ply,Masters 1
57,Antoinette Kriel,Gau,56.00,1971,100.0,110.0,120.0,120.0,80.0,90.0,98.0,98.0,120.0,130.0,140.0,140.0,358.0,1,SBD,F,Single-ply,Masters 1
72,Laura de Wet,Gau,69.30,1974,175.0,185.0,-190.0,185.0,85.0,87.5,90.0,90.0,160.0,181.0,-190.0,181.0,456.0,1,SBD,F,Single-ply,Masters 1
72,Zanele Ngwenya,Gau,66.65,1979,100.0,115.0,127.5,127.5,55.0,60.0,65.0,65.0,130.0,145.0,160.0,160.0,352.5,2,SBD,F,Single-ply,Masters 1
63,Joan Swart,WC,60.20,1965,90.0,-100.0,-100.0,90.0,62.5,65.0,67.5,67.5,125.0,-135.0,135.0,135.0,292.5,1,SBD,F,Single-ply,Masters 2
72,Marion Tanzer,Gau,71.15,1968,105.0,-112.5,-112.5,105.0,57.5,62.5,-65.0,62.5,125.0,135.0,-140.0,135.0,302.5,1,SBD,F,Single-ply,Masters 2
57,Dulcie Duguid,WC,54.45,1949,90.0,-95.0,95.0,95.0,40.0,-45.0,-45.0,40.0,95.0,100.0,105.0,105.0,240.0,1,SBD,F,Single-ply,Masters 4
47,Elisabeth Barry,EC,46.90,1973,107.5,115.5,120.0,120.0,47.5,-50.5,50.5,50.5,115.0,122.5,-130.5,122.5,293.0,1,SBD,F,Single-ply,Open
57,Antoinette Kriel,Gau,56.00,1971,100.0,110.0,120.0,120.0,80.0,90.0,98.0,98.0,120.0,130.0,140.0,140.0,358.0,1,SBD,F,Single-ply,Open
63,Lisa Basson,Gau,60.35,1984,135.0,-145.0,145.0,145.0,85.0,90.0,94.5,94.5,140.0,150.0,165.0,165.0,404.5,1,SBD,F,Single-ply,Open
63,Samantha Harding,EC,61.45,1997,105.0,110.0,112.5,112.5,55.0,57.5,60.0,60.0,125.0,132.5,137.5,137.5,310.0,2,SBD,F,Single-ply,Open
63,Megan Leighton,Gau,58.95,1996,75.0,,,75.0,35.0,,,35.0,140.0,152.5,-162.5,152.5,262.5,3,SBD,F,Single-ply,Open
72,Laura de Wet,Gau,69.30,1974,175.0,185.0,-190.0,185.0,85.0,87.5,90.0,90.0,160.0,181.0,-190.0,181.0,456.0,1,SBD,F,Single-ply,Open
72,Zanele Ngwenya,Gau,66.65,1979,100.0,115.0,127.5,127.5,55.0,60.0,65.0,65.0,130.0,145.0,160.0,160.0,352.5,2,SBD,F,Single-ply,Open
72,Vinolia Mokoena,NW,66.55,1987,100.0,110.0,117.5,117.5,35.0,50.0,-57.5,50.0,125.0,135.0,137.5,137.5,305.0,3,SBD,F,Single-ply,Open
72,Marion Tanzer,Gau,71.15,1968,105.0,-112.5,-112.5,105.0,57.5,62.5,-65.0,62.5,125.0,135.0,-140.0,135.0,302.5,4,SBD,F,Single-ply,Open
84,Nicola Green,Gau,83.50,1983,-145.0,150.0,155.0,155.0,60.0,115.0,-117.5,115.0,120.0,130.0,140.0,140.0,410.0,1,SBD,F,Single-ply,Open
84+,Jacqui Rees,Gau,95.15,1980,165.0,180.0,185.0,185.0,105.0,110.0,-112.5,110.0,170.0,185.0,-190.0,185.0,480.0,1,SBD,F,Single-ply,Open
84+,Christi de Jager,Gau,99.40,1986,150.0,-165.0,165.0,165.0,-145.0,-145.0,145.0,145.0,150.0,160.0,-170.0,160.0,470.0,2,SBD,F,Single-ply,Open
53,Tshepo Mulaudzi,Gau,50.10,2001,100.0,110.0,115.0,115.0,70.0,75.0,80.0,80.0,140.0,150.0,-166.0,150.0,345.0,1,SBD,M,Single-ply,Sub-Juniors
74,Erich Human,EC,72.70,2001,-100.0,100.0,120.0,120.0,80.0,85.0,-90.0,85.0,170.0,177.5,185.0,185.0,390.0,1,SBD,M,Single-ply,Sub-Juniors
83,Simon Curtain,EC,81.30,2002,105.0,115.0,122.5,122.5,85.0,92.5,-95.0,92.5,185.0,200.0,215.0,215.0,430.0,1,SBD,M,Single-ply,Sub-Juniors
59,Boitumelo Monaheng,NW,49.80,1997,105.0,-115.0,120.0,120.0,-75.0,75.0,-80.0,75.0,145.0,150.0,-155.0,150.0,345.0,1,SBD,M,Single-ply,Open
66,Karabo Manamela,Gau,66.00,1999,190.0,-200.0,200.0,200.0,105.0,110.0,-112.5,110.0,217.5,220.0,-225.0,220.0,530.0,1,SBD,M,Single-ply,Open
66,Paseka Ntogae,NW,61.85,1999,115.0,120.0,-125.0,120.0,85.0,90.0,95.0,95.0,190.0,200.0,-205.0,200.0,415.0,2,SBD,M,Single-ply,Open
74,Michael Ramajoe,NW,71.20,1997,165.0,175.0,-185.0,175.0,110.0,120.0,-125.0,120.0,205.0,210.0,215.0,215.0,510.0,1,SBD,M,Single-ply,Open
74,Tshepo Kotsi,NW,67.20,1997,170.0,175.0,180.0,180.0,85.0,-90.0,95.0,95.0,220.0,230.0,-240.0,230.0,505.0,2,SBD,M,Single-ply,Open
74,Obert Booysen,NW,72.25,1998,-170.0,-170.0,170.0,170.0,105.0,112.5,115.0,115.0,170.0,-180.0,,170.0,455.0,3,SBD,M,Single-ply,Open
83,Arno Nieuwenhuizen,Gau,82.30,1999,210.0,220.0,230.0,230.0,115.0,120.0,-125.0,120.0,230.0,245.0,-272.5,245.0,595.0,1,SBD,M,Single-ply,Open
83,Kgotso Thekiso,NW,81.50,1998,150.0,165.0,172.5,172.5,85.0,90.0,92.5,92.5,220.0,230.0,240.0,240.0,505.0,2,SBD,M,Single-ply,Open
66,Moses Tsimane,NW,61.35,1975,100.0,-110.0,110.0,110.0,90.0,110.0,-125.0,110.0,145.0,185.0,-195.0,185.0,405.0,1,SBD,M,Single-ply,Masters 1
74,Marlon Daniels,Gau,74.00,1974,220.0,235.0,242.5,242.5,185.0,195.5,200.5,200.5,205.0,215.0,220.5,220.5,663.5,1,SBD,M,Single-ply,Masters 1
83,Patrick Matabane,NW,76.25,1973,185.0,195.0,205.0,205.0,105.0,115.0,-120.0,115.0,190.0,200.0,220.0,220.0,540.0,1,SBD,M,Single-ply,Masters 1
93,Jorncy Page,Gau,91.05,1972,240.0,260.0,-277.5,260.0,150.0,160.0,170.0,170.0,230.0,250.0,265.0,265.0,695.0,1,SBD,M,Single-ply,Masters 1
93,George Parker,Gau,92.05,1971,200.0,215.0,222.5,222.5,160.0,170.0,-175.0,170.0,190.0,205.0,217.5,217.5,610.0,2,SBD,M,Single-ply,Masters 1
93,Steve Harding,EC,92.60,1972,170.0,-180.0,180.0,180.0,115.0,122.5,-127.5,122.5,200.0,210.0,217.5,217.5,520.0,3,SBD,M,Single-ply,Masters 1
105,Graham Green,Gau,98.25,1978,230.0,240.0,245.0,245.0,150.0,160.0,-165.0,160.0,230.0,250.0,-260.0,250.0,655.0,1,SBD,M,Single-ply,Masters 1
83,David Quatse,NW,80.15,1962,165.0,180.0,195.0,195.0,75.0,80.0,-95.0,80.0,175.0,185.0,200.0,200.0,475.0,1,SBD,M,Single-ply,Masters 2
105,Christo Schoonraad,Gau,103.55,1963,-250.5,250.5,265.0,265.0,170.0,180.0,-188.0,180.0,250.0,270.0,-280.0,270.0,715.0,1,SBD,M,Single-ply,Masters 2
120,Andrew Denoon,NW,116.15,1968,190.0,-192.5,-220.0,190.0,-190.0,-190.0,190.0,190.0,190.0,195.0,200.0,200.0,580.0,1,SBD,M,Single-ply,Masters 2
120,André Ludik,EC,109.55,1957,135.0,140.0,145.0,145.0,100.0,107.5,110.0,110.0,190.0,197.5,,197.5,452.5,1,SBD,M,Single-ply,Masters 3
74,Dan Oppenheim,Gau,73.75,1945,155.0,165.0,-173.0,165.0,90.0,95.0,97.5,97.5,150.0,170.0,185.0,185.0,447.5,1,SBD,M,Single-ply,Masters 4
74,Marlon Daniels,Gau,74.00,1974,220.0,235.0,242.5,242.5,185.0,195.5,200.5,200.5,205.0,215.0,220.5,220.5,663.5,1,SBD,M,Single-ply,Open
74,Pagel Nyilongo,Gau,71.50,1992,120.0,122.5,125.0,125.0,100.0,120.0,-130.0,120.0,140.0,180.0,200.0,200.0,445.0,2,SBD,M,Single-ply,Open
83,Moses Khumalo,NW,83.00,1993,150.0,165.0,-170.0,165.0,100.0,-110.0,-110.0,100.0,200.0,202.5,-210.0,202.5,467.5,1,SBD,M,Single-ply,Open
93,Jorncy Page,Gau,91.05,1972,240.0,260.0,-277.5,260.0,150.0,160.0,170.0,170.0,230.0,250.0,265.0,265.0,695.0,1,SBD,M,Single-ply,Open
105,Christo Schoonraad,Gau,103.55,1963,-250.5,250.5,265.0,265.0,170.0,180.0,-188.0,180.0,250.0,270.0,-280.0,270.0,715.0,1,SBD,M,Single-ply,Open
105,Miga Ketshabile,NW,97.35,1989,235.0,250.0,-255.0,250.0,135.0,-145.0,-145.0,135.0,265.0,275.0,-280.0,275.0,660.0,2,SBD,M,Single-ply,Open
105,Moeketsi Joseph Khutsitswe,NW,93.30,1993,205.0,225.0,240.0,240.0,135.0,150.0,-165.0,150.0,225.0,250.0,-275.0,250.0,640.0,3,SBD,M,Single-ply,Open
105,Christopher Tshwabi,Gau,104.95,1981,165.0,185.0,-205.0,185.0,-120.0,-130.0,130.0,130.0,180.0,200.0,-205.0,200.0,515.0,4,SBD,M,Single-ply,Open
120,Michael Klinck,Gau,114.70,1991,270.0,285.0,-292.5,285.0,170.0,180.0,187.5,187.5,240.0,255.0,-262.5,255.0,727.5,1,SBD,M,Single-ply,Open
120+,Kyle Noonan,Gau,131.00,1990,335.0,-345.0,350.0,350.0,225.0,235.0,-240.0,235.0,310.0,325.0,-340.5,325.0,910.0,1,SBD,M,Single-ply,Open
