Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Cinve Broadway,M-E-Open,M,130,115,180,425,SBD,Single-ply,1,70.7,75
Sean Hawkins,M-E-Open,M,200,120,225,545,SBD,Single-ply,1,88.9,90
Dave Maynard,M-E-Open,M,200,160,240,600,SBD,Single-ply,1,105.6,110
Damien Leigh,M-E-Open,M,180,130,180,490,SBD,Single-ply,2,104.2,110
Gary Prater,M-C-G,M,,115,,115,B,Raw,G,75,75
Clive Lambert,M-C-G,M,,150,,150,B,Raw,G,115.7,125
Tim Duke,M-E-Open,M,260,222.5,230,712.5,SBD,Single-ply,1,110.6,125
Gary Ell,M-E-Open,M,110,110,150,370,SBD,Single-ply,1,70.8,75
Ron Stevenson,M-E-Open,M,155,127.5,200,482.5,SBD,Single-ply,1,81.5,82.5
Christian Hall,M-E-Open,M,180,130,220,530,SBD,Single-ply,1,97.7,100
George Warrington,M-E-Open,M,190,160,220,570,SBD,Single-ply,1,108.6,110
Tom Croose,M-E-Open,M,180,120,190,490,SBD,Single-ply,1,98.4,100
Matthew Parker,M-E-Open,M,160,87.5,180,427.5,SBD,Single-ply,1,66.4,67.5
Graham Tyers,M-E-Open,M,210,85,270,565,SBD,Single-ply,1,88.9,90
George Ridd,M-E-Open,M,210,115,240,565,SBD,Single-ply,1,101.6,110
Mark Eyres,M-E-Open,M,185,125,220,530,SBD,Single-ply,1,81.9,82.5
Paul Coke,M-E-Open,M,190,112.5,250,552.5,SBD,Single-ply,1,86.9,90
Geoff Poole,M-E-Open,M,305,135,260,700,SBD,Single-ply,1,110,110
Paul Colley,M-E-Open,M,160,105,225,490,SBD,Single-ply,1,89,90
