Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Griffin,Whitesboro,43.73,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,44.23,2,Chloe Keating,Bells,42.37,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,44.23,3,Shelby Dodson,Pottsboro,43.91,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,44.23,4,Rosario Labrada,Whitesboro,44.18,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,44.23,5,Chloe Roberts,Whitesboro,44,72.57,27.22,79.38,179.17,Single-ply,SBD,F
Girls,44.23,6,Logan Vance #1,Bells,42.46,63.5,38.56,65.77,167.83,Single-ply,SBD,F
Girls,44.23,7,Katelyn Metcalf,Bells,43.18,52.16,38.56,54.43,145.15,Single-ply,SBD,F
Girls,44.23,8,Hali Williams,Bells,38.74,34.02,29.48,54.43,117.93,Single-ply,SBD,F
Girls,47.85,1,Terilyn Bufkin,Whitesboro,47.63,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,47.85,2,Michelle Moore,Collinsville,47.26,104.33,40.82,129.27,274.42,Single-ply,SBD,F
Girls,47.85,3,Julie Rushing,Whitewright,47.72,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,47.85,4,Genesis Zamora,Sherman,45.45,63.5,36.29,79.38,179.17,Single-ply,SBD,F
Girls,47.85,5,Abby Harrison,Lindsay,45.45,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,47.85,6,Natalie Acala,Lindsay,45,52.16,24.95,81.65,158.76,Single-ply,SBD,F
Girls,47.85,7,Jayla Melvin,Bells,46.9,54.43,27.22,74.84,156.49,Single-ply,SBD,F
Girls,47.85,8,Breeonna Overman,Bells,46.9,36.29,22.68,36.29,95.25,Single-ply,SBD,F
Girls,51.94,1,Taylor Stults,Pottsboro,49.9,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,2,Destiny Strain,Leonard,50.26,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,51.94,3,Sierra Stumpff,Pottsboro,48.53,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,4,Lindsey Gibbs,Lindsay,50.8,90.72,34.02,86.18,210.92,Single-ply,SBD,F
Girls,51.94,5,Melanie Hapiuk,Whitesboro,50.89,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,51.94,6,Lauren Cockrill,Bells,50.71,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,51.94,7,Kaleigh Eason,Lindsay,51.17,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,51.94,8,Makensey Woodson,Sadler S & S Cons,51.62,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,9,Tristen Reed,Collinsville,51.89,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,56.02,1,Judi Carter,Whitesboro,53.8,111.13,54.43,131.54,297.1,Single-ply,SBD,F
Girls,56.02,2,Erica Helms,Leonard,54.98,97.52,47.63,99.79,244.94,Single-ply,SBD,F
