Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex
D. Lyon,52,,Novice,122.5,70,122.5,315,SBD,Single-ply,1,M
J. Renfro,56,,Novice,82.5,45,120,247.5,SBD,Single-ply,1,M
B. Kelly,60,,Novice,147.5,105,167.5,420,SBD,Single-ply,1,M
N. Nilfer,60,,Novice,115,100,170,385,SBD,Single-ply,2,M
H. Heath,67.5,,Novice,185,130,182.5,497.5,SBD,Single-ply,1,M
B. Kirkland,67.5,,Novice,172.5,122.5,175,470,SBD,Single-ply,2,M
C. Lively,67.5,,Novice,140,110,197.5,447.5,SBD,Single-ply,3,M
J. Greco Jr,67.5,,Novice,125,112.5,182.5,420,SBD,Single-ply,4,M
W. Dryden,67.5,,Novice,145,92.5,182.5,420,SBD,Single-ply,5,M
J. Rushing,67.5,,Novice,127.5,100,170,397.5,SBD,Single-ply,6,M
B. Warren,75,,Novice,232.5,155,225,612.5,SBD,Single-ply,1,M
T. Jackson,75,,Novice,202.5,162.5,242.5,607.5,SBD,Single-ply,2,M
Larry Mistric,75,,Novice,177.5,127.5,217.5,522.5,SBD,Single-ply,3,M
W. Stewart,75,,Novice,172.5,140,195,507.5,SBD,Single-ply,4,M
J. Bryant,75,,Novice,165,150,192.5,507.5,SBD,Single-ply,5,M
J. Schmidt,75,,Novice,155,122.5,205,482.5,SBD,Single-ply,6,M
D. Cole,75,,Novice,170,105,205,480,SBD,Single-ply,7,M
J. Burg,75,,Novice,155,110,190,455,SBD,Single-ply,8,M
R. Haynes,75,,Novice,127.5,112.5,177.5,417.5,SBD,Single-ply,9,M
B. Hafner,82.5,,Novice,215,112.5,242.5,570,SBD,Single-ply,1,M
F. Lyon,82.5,,Novice,217.5,122.5,227.5,567.5,SBD,Single-ply,2,M
G. Oeser,82.5,,Novice,227.5,115,225,567.5,SBD,Single-ply,3,M
D. Russell,82.5,,Novice,200,122.5,227.5,550,SBD,Single-ply,4,M
D. Molina,82.5,,Novice,180,137.5,207.5,525,SBD,Single-ply,5,M
R. Donovan,82.5,,Novice,185,100,235,520,SBD,Single-ply,6,M
N. Van Cleave,82.5,,Novice,192.5,122.5,200,515,SBD,Single-ply,7,M
B. Macias,82.5,,Novice,117.5,155,200,472.5,SBD,Single-ply,8,M
R. Kofnovec,90,,Novice,245,172.5,275,692.5,SBD,Single-ply,1,M
B. Salter,90,,Novice,235,152.5,247.5,635,SBD,Single-ply,2,M
J. Rhodes,90,,Novice,225,152.5,240,617.5,SBD,Single-ply,3,M
J. Dalton,90,,Novice,245,155,215,615,SBD,Single-ply,4,M
L. Reed,90,,Novice,205,125,275,605,SBD,Single-ply,5,M
J. Meeley,90,,Novice,200,115,240,555,SBD,Single-ply,6,M
T. Martin,90,,Novice,175,107.5,195,477.5,SBD,Single-ply,7,M
Jim Sabonis,100,,Novice,237.5,172.5,302.5,712.5,SBD,Single-ply,1,M
R. Reid,100,,Novice,215,170,240,625,SBD,Single-ply,2,M
J. Seeman,100,,Novice,195,157.5,245,597.5,SBD,Single-ply,3,M
J. Burns,100,,Novice,202.5,160,227.5,590,SBD,Single-ply,4,M
B. Evans,100,,Novice,182.5,142.5,240,565,SBD,Single-ply,5,M
J. Putnam,100,,Novice,192.5,152.5,215,560,SBD,Single-ply,6,M
K. Swayze,100,,Novice,192.5,120,240,552.5,SBD,Single-ply,7,M
J. Farr,100,,Novice,190,120,237.5,547.5,SBD,Single-ply,8,M
J. Egrie,100,,Novice,165,142.5,210,517.5,SBD,Single-ply,9,M
B. Farr,100,,Novice,200,,,,SBD,Single-ply,DQ,M
T. Merhout,110,,Novice,222.5,125,247.5,595,SBD,Single-ply,1,M
D. Jackson,110,,Novice,175,147.5,215,537.5,SBD,Single-ply,2,M
S. Garner,110,,Novice,172.5,137.5,227.5,537.5,SBD,Single-ply,3,M
D. Cagle,110,,Novice,192.5,147.5,197.5,537.5,SBD,Single-ply,3,M
J. Regaldo,125,,Novice,215,140,182.5,537.5,SBD,Single-ply,1,M
J. King,67.5,,Open,187.5,122.5,210,520,SBD,Single-ply,1,M
A. Villars,67.5,,Open,207.5,100,205,512.5,SBD,Single-ply,2,M
R. Guidroz,67.5,,Open,182.5,130,192.5,505,SBD,Single-ply,3,M
R. Grimaldo,67.5,,Open,145,125,185,455,SBD,Single-ply,4,M
D. Carroll,75,,Open,220,177.5,262.5,660,SBD,Single-ply,1,M
J. Smith,75,,Open,245,150,262.5,657.5,SBD,Single-ply,2,M
J. Tyree,75,,Open,227.5,152.5,275,655,SBD,Single-ply,3,M
M. Ford,75,,Open,245,150,255,650,SBD,Single-ply,4,M
